59,58,57,61,60,57,56,59,57,55,53,59,58,57,56,57
60,58,56,59,57,56,58,59,56,54,56,61,56,55,55,57
59,53,57,58,57,58,59,58,56,55,55,60,61,58,57,59
58,56,55,58,55,54,54,59,57,57,54,61,59,56,57,57
57,54,55,58,59,57,60,60,57,52,54,59,61,58,58,59
57,55,55,57,54,54,57,59,58,56,54,58,57,55,56,60
57,55,56,57,57,59,58,58,57,56,51,59,57,53,56,59
58,55,54,57,58,57,58,61,59,56,57,61,55,54,57,57
56,53,54,56,58,53,55,59,58,56,53,57,59,54,55,59
57,56,56,60,57,55,55,60,58,55,51,57,54,52,56,60
58,56,54,57,55,53,56,62,59,56,54,60,58,56,55,60
61,56,53,54,58,52,55,59,59,54,54,57,56,56,53,61
63,57,54,57,58,53,55,62,58,57,51,60,54,56,54,60
59,54,55,58,55,52,57,63,62,56,55,59,58,55,57,62
60,57,56,58,58,51,54,58,62,58,56,56,55,52,55,59
60,56,53,57,57,55,55,61,58,56,56,58,54,56,57,61
60,56,56,59,56,54,56,58,60,57,57,57,57,55,56,59
61,58,56,59,55,55,58,58,61,61,58,57,53,53,54,60
60,58,57,60,57,53,57,61,60,60,56,59,58,55,54,62
58,59,55,59,57,51,55,60,60,56,57,58,56,51,54,59
61,58,59,59,60,53,56,57,58,59,54,58,54,53,52,60
65,56,57,57,57,52,57,57,60,56,56,61,58,53,53,59
59,56,56,58,56,54,53,57,58,56,58,57,54,55,56,60
59,57,61,59,60,55,53,55,60,57,58,58,56,52,53,57
55,56,58,61,58,56,56,56,61,54,59,60,56,53,54,58
55,57,53,58,55,53,51,56,56,55,58,61,58,53,58,60
59,58,58,63,60,56,58,57,60,57,56,59,56,52,52,61
57,56,57,62,57,53,55,57,60,57,56,61,60,54,55,58
57,59,58,61,58,54,53,61,58,56,56,62,56,56,55,58
59,59,58,61,59,55,55,60,60,56,58,61,57,55,53,57
56,53,53,62,59,54,55,60,59,57,61,62,58,57,56,61
60,56,55,62,59,56,54,57,54,55,55,60,58,53,53,58
56,57,56,59,63,56,54,56,59,55,57,58,58,57,55,54
56,54,56,60,59,57,55,62,60,56,57,59,57,57,55,58
58,57,55,59,58,54,54,58,55,53,56,58,59,57,56,58
57,55,54,61,58,54,56,59,57,56,58,57,57,52,53,56
58,54,53,59,61,54,56,58,54,55,54,58,58,57,57,59
57,55,52,59,54,54,58,61,57,55,54,55,55,56,55,57
58,54,56,58,59,58,58,60,56,54,53,55,58,55,57,59
56,53,53,58,57,56,55,60,61,54,56,59,56,53,55,61
60,57,52,56,55,55,55,57,54,52,52,56,54,53,58,62
59,56,53,60,55,57,55,58,58,55,55,58,57,54,55,59
57,53,54,56,54,53,54,61,61,57,53,57,58,54,55,60
58,56,56,59,54,54,56,59,57,54,50,55,55,53,57,60
59,56,53,58,55,55,58,60,57,57,57,57,58,52,55,57
59,55,54,55,55,54,55,59,58,53,55,59,56,54,57,61
62,56,55,57,54,53,54,59,60,58,54,56,54,52,53,58
56,54,54,59,53,55,53,59,58,56,53,59,56,55,55,60
59,59,56,55,55,53,54,59,62,55,54,58,56,53,55,57
61,57,56,57,55,57,56,57,58,55,54,59,55,52,52,58
59,55,53,58,56,53,53,57,58,59,57,58,57,54,56,57
59,56,56,59,56,54,52,56,59,58,56,56,56,55,56,59
58,59,57,59,54,52,55,61,57,56,56,57,55,54,54,57
60,58,56,58,54,53,55,60,59,57,58,60,58,51,53,56
59,57,57,60,57,56,52,58,58,58,58,59,58,51,54,59
60,59,57,58,57,54,54,61,57,58,60,60,56,52,54,58
59,56,58,61,57,52,54,60,56,58,59,60,57,56,54,58
60,58,59,61,59,53,51,56,55,57,56,58,57,53,54,56
58,52,56,60,57,55,55,62,58,58,56,60,59,56,53,57
57,56,56,61,57,54,54,56,56,57,60,62,57,55,58,59
58,54,58,61,59,56,55,55,56,55,54,56,57,53,56,60
57,54,57,63,58,53,58,58,59,57,57,60,58,56,55,60
59,57,56,61,55,53,57,61,57,57,56,60,58,53,54,59
60,57,58,61,57,56,56,59,57,54,55,63,59,53,53,60
59,53,55,57,57,56,55,59,57,59,56,64,58,58,55,56
57,53,52,59,57,57,55,58,58,58,54,60,57,53,57,59
58,57,59,58,57,54,56,57,58,54,54,61,59,58,58,58
56,53,59,58,56,57,58,61,56,56,53,58,55,56,55,59
58,54,57,57,58,57,56,57,56,54,53,58,56,57,57,59
58,54,54,58,58,55,58,60,60,55,52,57,56,55,58,58
57,54,54,55,59,58,58,60,58,56,53,59,55,59,59,59
59,54,53,57,55,55,56,62,56,55,54,58,55,55,57,59
60,57,56,59,57,53,57,60,58,53,53,56,57,55,55,60
60,53,52,54,55,53,57,60,58,54,54,57,55,55,55,61
60,56,54,55,58,53,55,60,57,55,52,57,53,55,54,60
60,57,55,59,57,55,54,60,59,56,52,56,57,54,56,58
56,55,53,57,56,50,54,58,59,57,55,56,54,53,55,58
59,56,58,57,57,51,53,58,56,54,55,56,51,52,52,59
59,54,52,55,56,54,56,60,59,58,56,56,54,55,51,57
59,55,54,56,55,52,55,54,59,55,55,57,56,56,55,61
58,55,55,55,55,52,54,58,57,57,53,55,51,54,54,60
58,56,55,57,54,51,55,58,60,57,53,55,56,54,55,56
58,55,55,56,52,51,54,56,59,57,55,58,54,52,54,59
58,57,54,56,56,55,54,56,57,55,57,57,53,49,50,60
58,57,55,58,55,52,56,55,59,58,57,59,55,52,53,57
58,57,56,57,53,50,54,56,58,57,57,58,56,52,52,59
58,57,58,58,54,50,50,54,59,56,54,57,56,53,50,57
56,57,55,56,54,52,54,57,58,56,55,59,55,54,53,57
56,53,55,57,57,52,51,54,56,54,55,60,55,52,52,58
58,56,55,59,57,55,53,57,59,53,55,59,55,53,52,56
54,55,55,61,58,56,52,56,56,55,54,59,56,55,54,59
59,57,54,59,58,50,53,53,57,51,54,59,56,53,53,55
54,54,54,60,59,55,54,60,57,53,52,58,57,54,51,57
54,56,52,57,56,52,54,58,56,55,55,59,57,55,56,56
57,55,55,59,59,56,53,56,59,53,54,56,57,54,55,55
58,55,54,62,59,54,55,59,57,56,53,59,55,58,53,56
56,55,55,59,55,54,55,60,55,55,55,57,59,53,56,59
57,57,56,58,57,55,56,57,57,53,55,58,57,55,56,57
60,56,55,60,59,55,58,59,58,57,56,59,56,54,55,59
57,53,52,57,57,55,54,59,58,54,52,59,57,57,56,59
60,58,55,60,56,53,56,56,58,54,55,57,56,56,56,55
57,52,53,59,56,55,59,60,60,54,56,54,58,54,55,58
57,53,51,59,53,56,55,56,54,55,51,60,57,54,56,63
60,54,53,59,57,56,58,59,58,55,53,56,55,54,54,58
60,54,54,59,56,54,56,60,59,55,55,56,54,55,57,62
57,54,53,57,54,52,54,61,60,55,50,55,55,53,55,60
60,56,55,58,57,53,54,57,59,55,55,56,54,54,55,58
61,57,55,57,54,55,55,58,59,56,55,58,56,51,53,56
58,56,54,61,55,53,55,56,58,57,53,56,56,52,58,61
59,56,56,59,55,55,55,60,65,59,57,57,53,52,56,60
58,54,55,56,54,51,54,58,62,56,55,58,55,52,54,61
58,59,55,60,54,55,53,57,56,51,54,58,59,53,53,57
59,58,55,58,57,56,54,59,59,57,55,59,55,54,55,56
61,56,55,58,55,52,52,60,60,53,55,58,58,54,56,57
58,58,54,59,55,51,52,60,58,57,56,59,55,54,54,57
57,57,59,56,53,51,55,60,58,57,56,60,54,52,53,56
58,56,55,58,53,52,53,58,56,58,59,60,56,51,52,56
57,55,57,59,54,55,53,57,54,53,55,57,55,51,51,55
57,53,57,59,58,52,55,58,59,57,56,55,56,52,53,54
57,54,54,59,57,50,51,57,60,57,56,59,56,52,51,55
58,55,56,58,56,52,51,57,56,55,55,61,58,52,53,55
54,56,57,61,57,51,52,56,54,57,56,59,58,55,52,54
57,53,55,60,55,51,51,55,56,56,56,60,58,55,53,55
58,55,54,60,56,52,52,57,55,53,53,60,57,55,51,54
55,54,57,59,54,53,53,60,57,55,52,57,56,55,54,53
56,55,58,58,58,53,52,54,55,53,53,61,58,54,55,57
55,56,58,59,58,56,55,57,56,52,54,57,54,54,52,56
57,55,55,57,57,55,53,57,57,55,53,58,58,56,54,57
57,53,53,57,57,53,55,57,57,54,54,57,58,54,55,59
57,57,56,56,55,55,53,58,55,54,51,60,58,56,54,56
54,52,54,55,53,52,58,57,56,52,53,60,57,53,56,57
58,54,55,54,54,53,54,55,56,52,53,58,54,53,52,60
57,55,55,55,55,56,55,57,59,56,51,57,54,53,53,57
56,53,51,55,57,55,55,59,60,54,52,57,56,54,57,59
58,54,54,56,56,54,55,58,58,54,54,59,54,54,57,57
57,54,55,57,56,57,58,61,58,54,52,58,52,52,55,61
60,57,52,54,54,52,53,58,56,57,56,61,55,54,54,62
59,55,53,56,57,54,55,60,56,53,54,58,55,53,57,59
63,57,55,56,56,50,56,61,60,57,53,57,56,56,54,59
60,54,52,55,54,51,56,62,59,56,54,56,53,56,55,58
59,58,53,57,56,54,57,59,58,55,56,58,56,53,53,60
61,58,54,56,56,53,54,59,61,58,57,60,54,53,55,59
60,59,57,59,54,51,55,56,58,56,56,58,55,54,56,60
58,57,56,58,56,50,53,59,60,57,54,56,55,55,53,57
60,54,56,57,57,52,57,57,61,59,55,54,56,53,52,57
59,57,57,57,56,55,54,58,56,54,54,58,55,55,53,58
58,57,58,56,53,54,56,56,58,57,57,59,54,51,52,58
55,57,57,59,55,52,53,58,59,55,55,59,56,57,55,60
56,54,56,57,55,53,54,60,60,57,57,62,55,53,54,58
58,55,59,58,54,53,55,57,57,53,56,59,59,53,52,55
57,55,57,60,54,52,53,57,59,54,57,59,55,52,54,57
57,57,54,62,55,53,51,55,57,53,56,60,54,55,55,59
59,57,58,60,56,53,54,54,57,54,57,61,57,53,54,54
54,57,55,62,59,53,55,56,58,55,55,59,55,53,54,56
57,57,54,59,55,52,49,53,55,55,54,62,56,53,53,57
55,56,55,59,61,57,55,54,56,56,57,59,55,54,53,58
58,53,54,61,58,52,55,52,54,53,52,54,52,51,52,52
53,52,51,54,53,51,50,53,52,51,51,53,51,51,51,52
51,51,52,53,53,51,51,53,54,52,52,52,52,52,51,51
54,54,53,52,42,56,42,51,56,51,54,46,55,46,52,53
51,54,43,54,49,55,44,55,51,50,49,55,51,48,53,54
53,47,55,52,54,49,54,53,54,52,51,55,49,53,52,53
51,49,55,52,52,52,55,47,54,54,48,50,49,51,51,47
54,52,51,52,53,52,53,53,53,52,48,53,51,50,51,54
54,51,49,52,50,51,53,54,54,52,53,53,49,49,54,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,56,56,51,54,51,50,46,47
40,35,28,32,28,22,24,21,19,12,12,15,16,14,12,20
22,14,13,19,5,4,7,9,5,0,0,3,-1,-4,-2,3
-3,-5,-5,0,-4,-4,0,0,2,2,0,4,0,-6,-6,-3
-5,-4,-9,-4,-5,-5,-5,-5,-1,-4,-6,-4,-11,-32,-58,-85
-106,-122,-122,-96,-74,-50,-29,-8,3,11,12,18,15,14,15,15
16,10,11,15,13,12,6,9,14,12,12,12,8,8,10,12
6,7,7,13,8,6,8,11,15,11,10,10,10,6,4,6
7,7,3,6,4,6,7,11,7,8,6,3,5,3,8,9
12,14,11,11,7,3,4,5,5,5,6,6,1,-1,0,3
6,5,4,7,6,7,3,11,6,8,5,11,12,12,12,11
11,10,7,7,1,-3,-4,2,1,1,5,7,4,3,4,6
6,10,5,8,8,1,5,10,4,5,5,9,7,1,3,6
5,5,2,6,4,2,2,11,3,8,9,11,6,2,5,12
9,3,7,11,9,6,4,11,9,7,8,7,3,0,6,8
9,5,10,13,11,7,7,12,12,8,8,12,10,9,7,6
9,9,9,13,7,8,9,15,11,9,11,15,10,10,9,11
14,12,11,13,11,8,11,12,12,11,12,16,10,9,6,10
13,10,8,11,10,9,9,12,13,16,16,14,14,13,11,14
15,11,10,19,11,11,11,16,15,17,11,17,16,14,14,16
14,14,15,19,17,11,13,16,17,16,13,18,17,15,13,13
14,14,18,18,15,14,15,17,16,17,16,23,20,14,17,15
20,20,19,21,19,17,16,17,13,15,14,20,18,18,15,18
18,17,17,21,19,17,17,18,18,18,15,21,21,16,19,19
20,15,19,19,17,17,15,18,17,20,19,22,21,19,20,23
20,18,20,22,19,17,18,24,20,19,16,22,22,21,21,21
20,21,20,22,20,20,24,25,23,19,20,26,22,20,22,21
23,23,23,23,22,19,24,27,24,22,23,24,23,21,21,26
25,23,21,24,23,24,24,24,25,26,21,26,20,21,21,29
25,22,23,26,25,22,26,28,28,23,23,27,23,24,26,27
28,25,24,25,26,20,28,33,30,26,24,28,26,27,28,30
30,28,25,26,27,27,28,33,30,22,23,28,27,27,28,31
27,27,23,29,31,30,30,34,28,28,29,30,28,27,30,30
31,27,27,30,31,29,28,31,31,29,30,32,29,30,31,33
35,32,30,33,31,27,29,34,32,29,30,31,29,26,30,36
33,30,28,30,29,30,32,35,33,32,29,31,31,31,32,34
36,32,30,30,32,28,33,35,35,30,30,34,31,30,30,34
37,33,30,32,34,33,35,37,36,34,31,35,31,30,31,38
38,34,30,34,34,32,35,36,39,36,34,39,34,34,33,37
37,34,33,36,34,31,35,37,38,36,33,34,32,34,37,38
39,35,35,36,33,31,37,39,38,37,34,37,35,33,36,37
38,39,35,36,34,33,36,40,38,39,37,38,35,36,32,39
40,39,38,39,37,36,37,38,40,38,36,38,36,35,37,40
41,40,38,40,37,35,38,40,43,41,38,43,38,36,35,38
37,38,38,41,38,36,37,40,40,37,38,42,40,36,39,42
40,42,43,41,40,34,37,42,41,38,40,42,41,35,36,41
42,41,38,41,40,37,39,44,43,39,41,45,40,38,39,45
42,41,39,43,39,39,38,42,43,43,44,45,42,40,41,44
42,41,44,45,44,41,41,44,46,43,43,44,43,37,40,45
43,43,43,46,44,41,42,45,45,44,44,46,43,41,40,45
42,45,43,47,43,40,41,46,42,43,43,48,44,43,41,47
44,42,41,44,45,41,40,43,45,39,44,47,45,41,43,46
46,44,44,48,47,44,42,45,46,45,47,48,45,46,45,47
46,46,42,50,50,44,44,48,45,43,47,48,47,47,44,47
47,45,43,49,50,45,43,47,47,44,49,50,50,45,44,48
47,45,47,50,45,47,46,49,49,48,47,50,47,47,45,46
48,46,46,50,48,47,47,48,46,45,46,51,48,48,46,49
48,47,47,50,49,51,49,50,49,48,47,48,48,44,48,48
48,45,48,51,46,46,48,50,50,47,49,50,50,49,50,51
50,46,47,50,47,48,50,51,48,46,46,51,49,47,49,51
51,48,47,49,48,49,50,52,51,46,45,50,48,46,50,52
52,48,47,52,45,48,51,49,49,49,49,52,48,47,50,52
53,49,46,51,49,49,51,51,50,51,47,51,47,46,52,52
50,49,49,51,49,49,48,53,53,51,49,51,52,47,53,52
52,47,49,52,50,48,51,53,54,51,49,50,49,48,51,55
53,50,50,52,50,50,49,53,52,53,49,50,51,47,53,55
53,50,49,51,50,50,52,52,54,50,49,52,50,45,52,52
53,51,50,52,51,49,48,53,52,52,48,51,51,51,53,54
55,50,48,51,50,50,49,53,53,52,50,53,52,50,52,52
52,53,52,53,51,49,53,53,53,51,52,52,52,50,51,52
53,52,48,53,50,50,50,53,53,53,50,53,51,51,52,53
53,52,51,53,53,50,52,53,52,52,51,51,51,50,50,53
53,52,52,53,51,50,52,54,55,53,53,53,51,52,52,53
54,51,50,52,52,49,51,52,54,54,53,53,53,51,51,52
53,52,54,54,53,50,52,54,53,53,52,52,53,52,52,52
53,53,53,53,53,53,54,52,52,55,52,53,53,51,54,52
53,52,52,54,53,50,51,52,52,52,53,53,54,52,51,54
51,51,53,53,53,52,52,55,53,52,51,53,53,53,52,57
59,58,57,62,59,55,57,61,58,59,59,62,59,58,57,59
63,57,56,60,57,53,54,61,60,59,60,63,59,57,54,61
62,58,59,63,60,57,56,63,58,56,57,60,58,57,54,63
62,56,58,62,59,58,57,62,60,61,60,64,62,57,58,60
63,58,57,62,59,56,56,61,61,59,59,63,63,58,58,62
62,57,61,65,61,56,56,60,61,59,57,62,61,59,58,60
58,61,61,64,60,59,55,62,61,58,62,62,61,59,61,61
61,59,62,63,63,58,57,60,58,58,58,63,62,58,58,60
62,60,59,61,63,59,59,61,61,61,58,64,61,58,61,60
60,57,60,64,61,61,58,61,60,60,60,63,65,60,62,64
63,57,60,62,62,58,61,62,61,59,58,64,64,59,58,59
61,59,60,61,62,62,62,63,60,60,57,63,63,61,60,61
59,58,59,60,61,59,59,64,60,60,59,64,60,60,63,65
65,60,58,61,64,65,60,63,64,59,58,63,60,57,63,64
63,60,60,63,62,60,61,65,63,59,55,64,61,61,60,62
61,61,59,60,58,59,60,65,64,59,55,65,60,61,61,64
66,62,59,62,62,62,66,67,61,59,58,62,62,60,60,63
65,63,58,59,62,59,63,65,64,59,62,64,61,60,61,65
62,61,59,63,62,57,59,64,62,61,59,60,61,62,62,66
65,63,61,64,63,60,60,63,61,62,61,63,60,60,58,62
65,62,57,61,60,59,62,66,64,64,61,64,61,60,61,64
64,61,60,62,58,60,63,63,63,62,60,63,60,60,61,66
68,60,59,64,63,59,62,63,65,64,63,63,60,61,62,66
67,61,59,62,64,60,60,65,67,63,60,64,64,62,61,64
63,61,59,64,64,59,62,66,65,63,60,62,60,60,60,66
64,64,62,64,62,59,62,64,62,64,61,61,59,60,60,65
66,62,60,62,61,59,62,66,67,65,65,62,62,62,62,66
67,63,62,63,61,58,60,65,64,63,62,63,60,59,59,66
63,62,65,65,64,58,60,62,67,61,63,63,63,57,62,64
61,62,61,63,64,59,62,64,66,63,62,65,62,58,59,65
65,65,62,64,62,60,61,66,62,60,61,65,61,62,58,63
61,62,62,64,61,59,60,67,64,63,64,67,62,59,60,64
65,62,63,66,63,57,60,63,64,61,60,65,62,57,61,65
62,62,60,68,62,60,59,63,62,59,61,66,61,60,59,64
63,64,63,64,64,60,59,63,63,58,60,66,64,60,61,62
65,62,62,63,63,59,59,61,63,58,64,65,64,62,58,63
63,63,62,65,64,60,59,61,61,60,62,64,62,60,60,65
61,61,60,64,64,63,61,63,63,62,61,63,61,60,59,61
62,57,58,66,63,59,58,64,62,60,60,65,62,62,62,62
61,64,62,67,65,60,61,63,62,59,60,64,64,62,61,62
61,60,60,62,64,61,63,65,64,59,62,65,64,62,62,65
61,61,62,64,61,59,63,63,59,59,61,64,62,62,62,64
63,60,61,65,63,61,60,64,62,63,63,62,61,63,58,60
61,58,60,65,62,60,63,64,61,57,58,62,66,61,63,63
63,59,59,64,61,59,63,60,63,57,61,63,63,59,60,61
64,60,59,64,62,64,64,67,62,58,57,61,63,60,59,65
63,60,56,63,59,61,62,63,61,59,60,63,64,61,62,67
64,61,59,64,61,61,62,65,62,59,57,58,60,57,59,64
64,58,57,64,60,59,61,65,65,62,59,64,62,60,60,66
62,60,59,63,57,60,62,66,66,59,58,61,62,57,61,65
64,59,59,63,60,61,61,63,66,61,58,59,61,56,61,65
66,61,58,62,62,59,62,63,65,63,61,61,62,62,59,65
66,62,58,63,60,61,58,65,62,62,57,62,61,60,63,65
66,63,63,65,60,58,62,64,65,60,58,61,62,57,61,63
62,59,61,61,61,59,61,65,65,62,57,61,62,59,60,65
63,62,59,64,60,60,58,63,64,63,61,65,61,59,62,64
62,63,59,64,62,59,61,63,66,63,62,61,59,56,62,65
65,62,60,66,61,58,59,67,64,62,59,63,60,59,62,63
62,62,62,62,60,57,59,66,64,62,57,62,59,56,62,65
67,65,63,63,61,56,60,65,63,60,60,63,61,57,58,59
66,63,61,62,60,56,58,62,64,64,63,64,58,57,57,61
65,59,60,64,60,59,55,62,60,61,60,63,60,58,58,61
63,61,62,64,61,57,58,60,62,62,59,63,60,58,60,61
61,59,62,65,61,57,59,64,61,61,62,67,62,59,57,61
68,62,61,66,60,56,57,62,60,58,59,65,62,61,56,60
64,60,59,64,62,60,59,61,63,62,61,66,61,57,60,61
63,56,59,63,62,58,56,62,63,61,60,65,60,59,61,62
62,58,58,65,63,57,58,63,64,61,58,62,64,61,57,61
62,61,62,65,62,61,60,63,61,62,59,64,61,58,59,59
61,59,61,60,62,59,59,61,61,58,59,63,65,58,59,63
63,59,59,63,62,61,61,59,55,60,57,64,59,56,60,63
63,58,58,63,60,61,59,59,62,59,59,62,63,59,59,60
61,58,57,61,60,58,58,59,59,55,60,62,62,61,59,61
59,59,59,60,62,61,58,62,60,56,56,60,60,59,59,60
59,55,58,62,59,58,59,61,62,59,58,62,60,56,57,60
60,55,55,58,58,58,57,59,57,58,55,62,60,58,59,62
59,56,55,58,59,58,59,60,61,56,54,61,58,56,59,61
56,52,56,61,59,59,59,61,61,59,56,60,58,59,60,61
60,56,58,58,58,55,58,61,61,57,56,58,59,54,60,61
62,59,55,59,58,62,59,65,61,55,56,61,54,54,56,63
59,57,51,59,60,56,59,63,62,59,57,61,58,58,59,60
63,56,57,56,58,55,58,61,60,56,55,59,58,55,57,63
61,61,56,58,58,57,58,62,62,59,56,59,60,57,56,62
63,59,55,57,57,54,56,61,61,60,57,61,58,59,57,61
64,61,58,61,59,55,59,62,60,58,56,59,55,55,57,64
64,58,58,60,59,55,59,62,65,60,58,59,55,56,56,62
60,58,55,59,58,55,55,61,62,59,58,59,55,57,55,60
63,58,57,59,58,53,56,59,60,60,57,60,58,52,55,59
62,58,56,59,56,56,58,61,61,60,56,60,56,55,57,59
59,60,59,60,58,53,55,59,59,60,62,63,59,55,56,63
63,55,57,60,59,54,57,58,60,60,57,57,55,55,56,61
59,60,60,60,57,54,55,61,61,59,58,60,55,54,53,60
59,54,58,61,54,52,55,62,60,58,59,61,59,54,56,59
60,59,59,58,58,52,55,58,61,59,58,61,59,53,52,60
60,58,55,63,58,54,54,60,60,57,59,61,57,55,54,59
58,56,57,61,58,56,53,60,61,58,58,63,59,55,58,61
61,58,59,62,62,54,53,58,61,57,60,62,57,55,54,59
57,57,56,62,60,54,56,60,61,58,57,62,59,55,52,57
59,59,59,62,61,57,55,54,57,56,56,60,58,56,56,59
59,58,55,61,60,57,59,57,59,57,60,60,57,53,56,57
