-19,-15,0,-4,-3,-4,-16,-19,-26,-19,-12,-6,-9,-7,-13,-16
-18,-13,-9,-3,-6,-5,-13,-16,-20,-15,-11,-8,-9,-4,-12,-17
-17,-14,-11,-5,-6,-9,-9,-12,-15,-13,-11,-10,-10,-9,-17,-16
-16,-13,-11,-8,-7,-13,-15,-20,-21,-18,-11,-5,-5,-4,-8,-19
-21,-21,-13,-7,-3,-4,-12,-14,-21,-21,-11,-6,-8,-1,-9,-13
-17,-20,-14,-2,-5,-4,-3,-17,-21,-22,-15,-4,-4,-1,-9,-16
-20,-21,-19,-8,-2,-4,-6,-9,-16,-20,-20,-15,-10,-5,-5,-9
-15,-21,-20,-18,-7,-5,-6,-10,-13,-17,-17,-13,-9,-4,-7,-8
-16,-16,-17,-12,-7,-1,0,-8,-12,-17,-15,-15,-8,-1,-4,-6
-8,-17,-19,-14,-7,-5,-4,-11,-19,-17,-22,-15,-10,-2,-3,-9
-16,-19,-21,-17,-7,-3,-1,-8,-12,-19,-19,-18,-14,-4,-5,-5
-8,-18,-16,-17,-11,-3,0,-2,-9,-15,-24,-19,-14,-6,-4,-4
-13,-12,-20,-19,-19,-7,-3,-7,-10,-20,-22,-20,-18,-8,-1,-5
-10,-13,-17,-21,-16,-14,-4,-6,-7,-13,-16,-17,-14,-6,-1,-1
-7,-11,-18,-20,-17,-13,-7,-6,-7,-13,-13,-17,-17,-7,-1,-4
-5,-8,-13,-20,-18,-15,-5,-7,-10,-9,-19,-18,-18,-12,-5,0
-8,-6,-15,-20,-19,-15,-2,0,-5,-7,-15,-20,-24,-13,-11,-3
-4,-9,-10,-18,-20,-18,-7,-5,-1,-8,-12,-15,-25,-19,-13,-10
-6,-11,-13,-18,-18,-17,-7,-6,-1,-6,-7,-15,-19,-20,-9,-8
-3,-3,-9,-17,-18,-18,-15,-4,-3,-6,-7,-15,-19,-20,-17,-7
-8,-4,-7,-11,-21,-20,-18,-10,-6,-5,-6,-13,-22,-19,-17,-11
-7,-2,-10,-7,-18,-19,-18,-12,-8,-8,-5,-10,-13,-16,-14,-12
-7,-6,-10,-16,-15,-19,-14,-8,-5,-7,-2,-16,-18,-22,-20,-11
-6,-1,-5,-9,-19,-19,-20,-14,-8,-2,-4,-6,-12,-16,-20,-12
-15,-6,-10,-11,-13,-19,-18,-17,-10,-7,-6,-9,-10,-19,-19,-17
-10,-3,1,-5,-10,-16,-18,-16,-6,-5,1,-2,-6,-12,-14,-15
-12,-4,-8,-2,-11,-14,-18,-14,-10,-8,-3,-8,-10,-17,-20,-16
-16,-3,-7,-10,-10,-16,-19,-19,-12,-10,-1,-11,-14,-18,-20,-18
-12,-5,-1,-7,-10,-16,-17,-21,-17,-6,-4,-7,-9,-13,-18,-15
-17,-8,0,-6,-9,-13,-19,-21,-18,-8,-1,-5,-7,-8,-17,-22
-16,-13,-2,-2,-10,-12,-17,-25,-21,-15,-8,-6,-10,-12,-17,-25
-26,-12,-7,-3,-4,-10,-18,-24,-23,-17,-8,-8,-4,-5,-9,-17
-16,-10,-6,-1,-8,-5,-15,-19,-18,-16,-7,-4,-4,-10,-15,-17
-21,-18,-11,-2,-7,-7,-15,-22,-19,-19,-11,-10,-9,-12,-10,-16
-23,-16,-8,-4,-3,-7,-14,-19,-20,-20,-4,-5,-5,-4,-8,-11
-18,-19,-12,-3,-8,-2,-6,-8,-15,-15,-18,-11,-11,-7,-8,-12
-18,-19,-17,-7,-8,-11,-10,-17,-16,-21,-14,-8,-2,-6,-8,-18
-18,-17,-16,-5,-4,0,-7,-13,-17,-20,-16,-9,-5,-1,-10,-13
-16,-17,-16,-4,-9,-5,-8,-14,-23,-23,-21,-12,-4,-6,-8,-10
-23,-23,-21,-13,-3,-3,-5,-11,-15,-25,-20,-14,-6,-4,1,-9
-15,-19,-17,-13,-8,-4,-5,-9,-14,-19,-17,-15,-8,-1,0,-2
-10,-16,-20,-19,-13,-6,-8,-8,-14,-19,-20,-18,-8,-6,-2,-11
-9,-19,-21,-17,-15,-9,-7,-11,-16,-15,-20,-19,-13,-7,-3,-7
-10,-17,-20,-16,-15,-5,-5,-12,-11,-13,-22,-18,-14,-8,-1,-7
-7,-17,-19,-19,-16,-4,-4,-2,-7,-6,-14,-20,-16,-9,-5,-9
-9,-13,-16,-21,-17,-10,-5,-4,-9,-12,-20,-22,-17,-9,-4,-6
-7,-11,-17,-22,-23,-14,-5,-3,-9,-11,-15,-19,-17,-18,-11,-8
-7,-12,-13,-23,-18,-16,-8,-8,-12,-10,-14,-19,-20,-16,-9,-8
-8,-11,-11,-16,-20,-16,-11,-10,-11,-3,-12,-18,-18,-18,-10,-6
-7,-9,-10,-19,-18,-13,-10,-4,-7,-7,-9,-18,-21,-17,-7,-4
-2,-8,-12,-17,-23,-22,-13,-7,-9,-3,-11,-15,-21,-19,-17,-8
-5,-13,-7,-17,-22,-20,-14,-7,-5,-4,-8,-12,-18,-18,-14,-8
-2,-3,-4,-13,-11,-15,-10,-11,-10,-6,-7,-11,-17,-14,-12,-6
-7,-7,-13,-15,-21,-18,-17,-6,-6,-3,-10,-14,-19,-20,-16,-11
-9,-5,-7,-10,-14,-18,-24,-16,-11,-9,-10,-8,-18,-14,-15,-14
-5,-5,-3,-11,-14,-17,-20,-13,-9,-3,-8,-11,-15,-21,-20,-18
-6,-4,0,-9,-12,-20,-24,-23,-14,-10,-5,-7,-8,-16,-18,-20
-11,-4,-5,-8,-9,-17,-21,-16,-10,-6,-4,-4,-9,-13,-17,-16
-12,-6,-4,-7,-10,-13,-20,-19,-15,-3,-6,-5,-10,-19,-21,-24
-18,-7,-6,-6,-9,-17,-23,-21,-19,-8,-3,-7,-13,-14,-22,-25
-14,-9,-3,-6,-8,-14,-23,-21,-18,-10,-8,3,-8,-12,-21,-29
-21,-12,-4,-2,-7,-12,-18,-22,-24,-15,-9,-9,-9,-10,-19,-22
-20,-17,-5,-9,-8,-9,-16,-19,-21,-13,-8,-7,-13,-15,-21,-21
-19,-15,-8,-9,-9,-11,-17,-21,-20,-15,-9,-3,-6,-9,-16,-22
-24,-16,-7,-8,-4,-15,-14,-19,-23,-18,-7,-5,0,-6,-10,-18
-17,-17,-8,-6,-11,-9,-15,-20,-26,-17,-11,-1,-5,-9,-12,-16
-22,-20,-12,-12,-7,-8,-9,-18,-21,-20,-14,-8,-6,-5,-9,-14
-17,-17,-12,-2,-7,-7,-11,-15,-20,-19,-12,-3,-7,-3,-5,-14
-20,-21,-18,-11,-6,-8,-9,-11,-18,-22,-18,-15,-9,-6,-9,-10
-15,-18,-13,-10,-7,-10,-8,-13,-19,-20,-19,-11,-11,-7,-8,-13
-18,-22,-16,-16,-9,-4,-9,-15,-14,-22,-17,-13,-7,-3,-10,-8
-18,-16,-16,-7,0,-2,-5,-14,-22,-26,-18,-17,-5,0,-7,-12
-18,-26,-25,-18,-10,-4,0,-6,-17,-19,-27,-21,-16,-3,-3,-3
-11,-19,-21,-16,-16,-8,-2,-6,-12,-15,-25,-17,-12,-9,-3,-4
-11,-15,-13,-18,-12,-6,-7,-9,-11,-20,-23,-22,-20,-12,-4,-5
-8,-12,-17,-17,-19,-10,-9,-12,-13,-18,-22,-19,-17,-8,-6,-3
-12,-13,-19,-23,-15,-7,-4,-7,-6,-14,-19,-22,-15,-11,-4,-4
-8,-13,-20,-22,-18,-13,-8,-7,-10,-10,-15,-22,-19,-14,-8,-4
-10,-15,-16,-24,-17,-15,-7,-6,-6,-14,-18,-23,-21,-10,-10,-5
-9,-12,-16,-20,-23,-15,-6,-7,-3,-8,-16,-17,-20,-14,-11,-1
-8,-6,-13,-14,-19,-16,-8,-6,-7,-10,-13,-18,-20,-15,-11,-7
-7,-7,-16,-17,-22,-18,-13,-7,-6,-7,-11,-19,-23,-20,-12,-6
-7,-4,-11,-19,-20,-19,-11,-5,-3,-7,-7,-15,-19,-16,-16,-7
-2,-1,-6,-14,-21,-20,-16,-10,-5,-5,-10,-11,-21,-20,-18,-9
-6,-3,-7,-14,-20,-24,-16,-11,-5,-6,-9,-13,-19,-23,-19,-15
-7,-2,-4,-11,-14,-18,-18,-14,-10,-11,-6,-13,-13,-15,-15,-8
-5,-6,-11,-14,-17,-17,-13,-10,-5,-5,-4,-16,-22,-23,-22,-16
-7,-4,-5,-6,-18,-18,-23,-20,-8,-2,-3,-5,-13,-15,-18,-14
-13,-3,-5,-7,-7,-17,-20,-14,-9,0,-2,-7,-12,-17,-21,-18
-11,-3,-1,-6,-10,-20,-21,-22,-14,-7,-6,-6,-7,-14,-23,-23
-15,-11,-3,-11,-13,-18,-15,-21,-14,-6,-4,-8,-13,-14,-19,-19
-12,-6,-3,-4,-8,-12,-18,-21,-14,-10,-2,-1,-9,-13,-17,-15
-17,-6,-6,-3,-8,-10,-22,-22,-18,-12,-7,-8,-6,-16,-18,-23
-20,-10,-6,-3,-11,-13,-20,-25,-21,-17,-5,-7,-6,-10,-15,-22
-18,-10,-5,-4,-5,-9,-13,-20,-21,-20,-7,-4,-4,-7,-11,-19
-20,-14,-5,-7,-4,-8,-13,-19,-23,-15,-5,-5,-10,-9,-12,-17
-25,-17,-14,-4,-8,-5,-12,-21,-21,-18,-9,-7,-5,-9,-11,-16
-19,-17,-13,-8,-7,-7,-11,-15,-15,-15,-9,-9,-6,-8,-14,-16
-16,-14,-9,-1,-4,-5,-14,-20,-24,-18,-11,-4,-3,-7,-10,-21
-25,-24,-18,-6,-7,3,-12,-12,-19,-23,-13,-12,-8,-3,-7,-13
-18,-23,-14,-8,-7,-2,-8,-16,-17,-22,-15,-6,-3,-5,0,-13
-19,-19,-26,-12,-8,-3,-7,-10,-23,-18,-19,-16,-6,-5,-2,-8
-16,-22,-19,-13,-9,-6,-9,-11,-19,-18,-18,-17,-8,-4,-6,-10
-11,-17,-20,-13,-10,0,-7,-3,-7,-15,-16,-14,-12,-9,0,-12
-10,-16,-15,-18,-8,-8,-10,-13,-13,-17,-14,-13,-5,-4,-3,-9
-18,-18,-23,-18,-15,-2,-5,-2,-16,-15,-18,-17,-16,-2,-4,-6
-12,-19,-19,-15,-15,-4,-5,-5,-13,-12,-20,-20,-10,-4,-2,-7
-12,-17,-20,-20,-17,-5,-3,-4,-8,-14,-19,-25,-15,-10,-2,-3
-6,-9,-14,-22,-19,-11,-5,-1,-10,-10,-18,-20,-18,-8,-6,0
-5,-11,-11,-19,-21,-7,-5,-3,-6,-12,-17,-20,-21,-12,-2,-6
-4,-6,-17,-24,-21,-16,-5,-4,-8,-11,-17,-21,-20,-16,-4,-5
-3,-6,-17,-22,-23,-20,-10,-6,-4,-8,-12,-19,-22,-16,-6,-6
-2,-9,-10,-14,-20,-13,-12,-8,-11,-6,-14,-14,-17,-15,-10,-3
-4,-3,-6,-13,-17,-11,-12,-10,-7,-4,-10,-14,-16,-19,-13,-8
-4,-9,-12,-15,-15,-20,-12,-10,-7,-6,-10,-21,-19,-21,-13,-6
-5,-2,-5,-12,-19,-18,-20,-7,-9,-5,-6,-11,-18,-19,-16,-11
-7,-4,-4,-5,-14,-15,-17,-10,-12,-9,-12,-14,-18,-17,-16,-11
-6,-7,-7,-12,-17,-17,-13,-11,-4,1,-5,-8,-14,-22,-19,-14
-6,-1,0,-5,-10,-15,-16,-10,-9,-4,-5,-9,-12,-17,-19,-11
-8,-3,-5,-11,-22,-22,-22,-15,-6,-2,-5,-5,-16,-24,-22,-20
-7,-1,2,-3,-9,-17,-19,-21,-9,-4,-3,-2,-6,-15,-20,-17
-10,-7,1,-8,-7,-16,-23,-19,-14,-2,-3,-1,-10,-13,-20,-21
-14,-7,-1,-3,-5,-10,-19,-19,-18,-10,-4,-7,-9,-10,-18,-21
-16,-9,-3,-7,-7,-13,-15,-21,-16,-5,0,-1,-8,-7,-15,-21
-14,-8,-1,-2,-4,-8,-12,-15,-19,-8,0,0,-4,-10,-15,-18
-14,-12,-6,-4,-9,-12,-17,-24,-22,-11,-8,-3,-7,-10,-14,-18
-22,-13,-4,-10,-6,-10,-17,-21,-19,-12,-6,-3,-2,-7,-14,-16
-15,-12,1,-3,-4,-5,-10,-18,-17,-16,-6,-4,-5,-4,-12,-17
-19,-14,-9,-7,-7,-8,-10,-15,-20,-20,-10,-5,-10,-5,-12,-16
-20,-16,-8,-5,-1,-6,-7,-18,-18,-19,-7,-3,-2,0,-8,-14
-17,-14,-10,-4,-2,-6,-9,-13,-17,-17,-14,-6,-7,-1,-9,-12
-17,-18,-14,-7,-6,-8,-8,-14,-20,-19,-15,-7,-3,-4,-4,-15
-20,-15,-14,-5,-1,0,-4,-9,-18,-18,-17,-12,-9,-8,-6,-9
-15,-16,-12,-6,-5,0,-3,-12,-15,-23,-17,-13,-8,-5,-3,-7
-14,-17,-18,-14,-7,0,3,-2,-14,-20,-19,-18,-10,-7,-2,-9
-12,-16,-18,-15,-9,-1,-3,-8,-12,-16,-19,-16,-7,-1,0,-5
-10,-16,-20,-19,-10,-7,2,-5,-8,-15,-23,-23,-13,-10,-4,-4
-9,-11,-19,-19,-13,-6,-2,-4,-11,-15,-18,-18,-13,-1,0,-2
-8,-12,-18,-17,-10,-3,2,-1,-8,-13,-14,-20,-14,-4,-7,-2
-1,-9,-17,-16,-17,-9,1,-3,-7,-14,-16,-19,-14,-9,-3,2
-6,-9,-18,-20,-23,-8,-3,-2,0,-7,-14,-20,-20,-14,-4,-1
-4,-7,-14,-22,-18,-12,-6,-5,-2,-6,-11,-18,-17,-13,-6,-4
-6,-4,-8,-16,-14,-11,-5,-8,-3,-8,-9,-15,-18,-12,-7,-7
-2,-10,-12,-16,-17,-12,-3,-8,-3,-6,-11,-13,-17,-18,-8,-2
-7,-4,-8,-19,-12,-15,-12,-8,-3,-6,-6,-16,-16,-15,-11,-7
-2,-2,-9,-9,-19,-20,-14,-6,-9,-1,-8,-14,-17,-19,-13,-8
-1,-5,-7,-8,-15,-15,-10,-9,-4,-8,-4,-7,-20,-18,-9,-8
-4,0,-6,-11,-16,-19,-9,-12,-6,-3,-9,-11,-13,-16,-13,-2
-9,1,-6,-13,-17,-18,-20,-10,-6,-4,-1,-13,-14,-13,-20,-6
-5,0,-7,-2,-17,-15,-16,-12,-7,-4,-1,-7,-9,-13,-14,-9
-6,-4,-5,-8,-14,-20,-20,-15,-10,-4,-3,-7,-12,-18,-21,-15
-8,4,3,0,-10,-15,-19,-17,-15,-2,-1,0,-3,-12,-13,-11
-14,-2,-2,-6,-9,-12,-15,-16,-7,-6,0,-5,-9,-16,-20,-23
-12,-8,-6,-6,-9,-15,-16,-22,-15,-5,-5,-6,-6,-11,-12,-16
-13,-6,-6,-5,-9,-12,-19,-18,-13,-5,0,-2,-8,-12,-14,-18
-15,0,-1,-1,-3,-9,-17,-20,-16,-8,-2,-2,-1,-4,-11,-18
-21,-9,-5,-6,-6,-10,-17,-18,-21,-14,-5,-4,-4,-7,-11,-19
-20,-8,-7,-1,-5,-6,-12,-20,-20,-7,-2,-3,0,-3,-12,-17
-18,-16,-6,-4,0,-5,-11,-19,-14,-15,-3,-8,-3,-8,-9,-15
-16,-14,-7,-4,-1,-8,-10,-14,-19,-13,-6,-6,-5,-5,-13,-13
-16,-7,-5,0,-5,-1,-10,-16,-20,-15,-6,-1,-1,-3,-7,-18
-20,-15,-11,-1,-4,0,-8,-15,-19,-18,-11,-7,0,-3,0,-12
-17,-18,-12,-11,-8,-4,-7,-11,-18,-20,-18,-9,-3,0,-7,-7
-13,-15,-12,-7,-10,-2,-7,-10,-18,-18,-15,-8,-6,-5,-2,-10
-12,-10,-10,-7,-2,-2,-6,-8,-16,-17,-16,-9,-4,-4,-3,-10
-17,-19,-18,-12,-5,-6,-4,-8,-14,-17,-19,-13,-5,-1,0,-6
-13,-14,-17,-15,-14,-6,-5,-7,-10,-16,-18,-12,-6,-1,0,-1
-3,-14,-17,-17,-14,-2,-3,-4,-11,-8,-15,-13,-13,-6,-7,-5
-6,-12,-12,-14,-10,-7,-7,-7,-12,-15,-15,-18,-11,-5,-2,-4
-4,-14,-15,-14,-13,-6,-2,-2,-4,-7,-15,-15,-13,-13,-2,-10
-8,-7,-12,-12,-13,-8,-5,-6,-8,-10,-16,-15,-10,-8,-2,-7
-9,-13,-15,-16,-13,0,-2,1,-7,-10,-17,-18,-13,-6,-1,-3
-1,-12,-14,-15,-15,-7,0,-1,-8,-7,-18,-19,-16,-8,-4,-3
-5,-9,-19,-20,-23,-7,-5,0,-2,-6,-10,-16,-24,-15,-4,-3
1,-3,-13,-15,-18,-14,-9,0,-3,2,-8,-17,-16,-17,-6,-2
-5,-6,-7,-16,-18,-15,-14,-4,-7,-4,-10,-13,-18,-17,-8,-8
-1,-4,-3,-15,-18,-17,-12,-6,-8,-4,-9,-10,-14,-14,-6,-4
0,0,-4,-8,-17,-18,-14,-10,-10,-5,-8,-13,-17,-18,-12,-7
-3,-6,-3,-11,-12,-13,-11,-6,-12,-5,-5,-10,-15,-13,-15,-10
-6,-6,-5,-11,-12,-16,-19,-13,-10,-9,-5,-11,-14,-13,-15,-12
-9,-6,-6,-4,-14,-15,-15,-13,-6,-3,-8,-5,-9,-17,-15,-13
-11,-3,-2,-8,-9,-15,-16,-10,-6,-3,-3,-4,-10,-11,-16,-14
-5,-4,-4,-4,-12,-11,-15,-16,-10,-6,-6,-9,-10,-13,-12,-11
-7,-5,-3,-10,-11,-13,-15,-13,-7,-2,-5,-8,-14,-16,-22,-19
-13,-4,-3,-4,-7,-12,-16,-13,-13,-8,-4,-2,-5,-9,-15,-17
-14,-6,-7,-13,-12,-11,-10,-14,-11,-5,-3,-2,-9,-12,-15,-17
-14,-6,-4,-6,-7,-11,-15,-16,-17,-5,-4,-4,-6,-12,-16,-18
-11,-8,-5,-6,-8,-14,-15,-18,-13,-6,0,-4,-7,-11,-19,-20
-17,-8,0,-2,0,-8,-12,-20,-17,-8,-3,1,-5,-4,-15,-18
-18,-13,-6,-5,-6,-3,-14,-19,-18,-12,-6,-2,-3,-6,-11,-17
-21,-15,-8,-4,-3,-4,-14,-20,-22,-19,-11,-4,-5,-5,-8,-16
-20,-18,-9,-4,-4,-3,-7,-14,-18,-16,-12,-6,-7,0,-6,-15
-13,-14,-10,-9,-6,-9,-7,-16,-16,-16,-12,-10,-4,-4,-11,-12
-18,-18,-11,-7,-6,-5,-7,-9,-18,-17,-13,-7,-7,-1,-8,-13
-16,-16,-11,-7,-6,-3,-8,-12,-18,-16,-15,-5,-2,-2,-6,-13
-18,-18,-17,-11,-2,-9,-5,-14,-21,-18,-17,-12,-4,-4,-9,-8
-18,-20,-15,-16,-4,-2,-8,-11,-13,-16,-15,-10,-10,-2,-5,-8
-11,-12,-14,-10,-4,-3,-5,-9,-13,-16,-12,-12,-7,-3,-3,-6
-11,-15,-17,-13,-8,-6,-1,-11,-11,-14,-21,-16,-12,-3,-6,-6
-9,-16,-19,-16,-11,-9,1,-7,-10,-16,-17,-17,-10,-3,-4,-4
-10,-11,-18,-16,-11,-7,0,-2,-6,-13,-16,-17,-17,-12,-6,-7
-6,-13,-16,-15,-15,-7,0,-8,-11,-18,-18,-15,-14,-9,-6,-3
-11,-11,-23,-22,-17,-9,-2,-3,-2,-7,-12,-19,-17,-9,-6,-3
-5,-11,-11,-15,-15,-13,-8,-7,-6,-10,-11,-17,-15,-6,-5,-6
-7,-16,-16,-20,-21,-13,-5,-9,-7,-13,-15,-14,-14,-12,-5,-6
-8,-5,-12,-18,-16,-13,-5,-13,-6,-9,-14,-12,-15,-12,-3,0
-7,-7,-11,-18,-16,-18,-3,-6,-8,-5,-10,-16,-23,-18,-12,-5
-6,-6,-9,-19,-17,-18,-12,-8,-5,-8,-11,-19,-21,-21,-11,-3
-5,-1,-5,-12,-16,-16,-11,-8,-4,-5,-11,-12,-20,-17,-14,-7
-4,-2,-5,-14,-20,-19,-13,-7,-4,-7,-9,-12,-19,-20,-17,-9
-6,0,-5,-12,-17,-18,-19,-10,-9,-6,-5,-10,-19,-17,-16,-13
-6,0,-6,-9,-16,-21,-16,-16,-7,-5,-1,-11,-12,-19,-19,-13
-7,-6,-3,-7,-9,-17,-19,-13,-9,-7,-3,-6,-12,-13,-19,-13
-10,-5,-7,-2,-12,-13,-16,-17,-10,-10,-9,-12,-11,-17,-18,-16
-16,-6,-5,-4,-8,-17,-13,-13,-9,-8,-4,-6,-6,-11,-19,-16
-11,-4,-5,-3,-11,-13,-13,-19,-10,-9,-3,-7,-10,-18,-16,-15
-15,-6,-7,-8,-11,-18,-21,-18,-13,-6,-3,-8,-10,-16,-23,-20
-15,-5,-2,-3,-9,-12,-20,-20,-18,-12,-5,-5,-7,-10,-16,-18
-16,-5,-5,-2,-7,-6,-16,-17,-16,-10,-1,-4,-3,-10,-16,-22
-20,-12,-1,-2,-6,-4,-13,-27,-28,-24,-18,-19,-21,-21,-23,-27
-28,-24,-22,-17,-23,-22,-26,-28,-31,-21,-17,-17,-20,-21,-23,-32
-30,-28,-20,-16,-19,-21,-20,-25,-29,-26,-19,-15,-18,-20,-18,-20
-28,-25,-23,-18,-20,-23,-22,-22,-27,-25,-22,-19,-21,-21,-20,-24
-27,-28,-21,-16,-19,-21,-19,-25,-28,-30,-23,-17,-17,-21,-19,-23
-28,-28,-24,-19,-21,-20,-20,-22,-26,-27,-21,-18,-17,-22,-21,-24
-26,-26,-22,-15,-14,-21,-20,-24,-29,-26,-25,-19,-16,-20,-20,-21
-24,-27,-25,-18,-17,-17,-19,-20,-21,-26,-26,-22,-20,-18,-23,-21
-22,-22,-19,-21,-26,-14,-34,-18,-16,-26,-17,-11,-14,-12,-11,-11
-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-24,-132,-42,-30
-14,-94,-26,-171,-104,-127,-73,-20,-12,-11,-11,-47,-55,-113,-78,-97
-50,-41,-27,-45,-47,-88,-93,-96,-96,-75,-71,-56,-67,-67,-72,-83
-97,-76,-87,-65,-63,-61,-62,-76,-78,-80,-83,-70,-62,-55,-45,-54
-57,-64,-64,-57,-54,-39,-40,-42,-48,-51,-59,-54,-50,-34,-36,-39
-44,-57,-65,-66,-67,-52,-46,-48,-59,-65,-75,-85,-78,-68,-64,-57
-60,-67,-74,-80,-78,-66,-58,-58,-60,-59,-65,-69,-66,-57,-49,-49
-46,-49,-58,-61,-61,-49,-43,-39,-40,-42,-54,-59,-64,-55,-46,-45
-41,-43,-48,-61,-60,-62,-55,-51,-54,-58,-62,-72,-70,-68,-59,-59
-55,-59,-65,-71,-75,-66,-56,-53,-52,-49,-59,-64,-67,-60,-51,-45
-43,-45,-49,-53,-61,-55,-52,-43,-46,-45,-46,-56,-56,-56,-48,-46
-43,-46,-51,-58,-65,-59,-55,-50,-49,-49,-54,-61,-68,-67,-59,-55
-53,-52,-56,-59,-65,-68,-60,-55,-55,-43,-52,-55,-60,-61,-55,-45
-44,-41,-41,-51,-59,-57,-57,-48,-39,-38,-45,-44,-57,-60,-55,-52
-42,-40,-47,-45,-54,-62,-60,-54,-50,-46,-49,-52,-57,-64,-62,-57
-50,-48,-46,-51,-52,-57,-61,-53,-49,-48,-48,-49,-55,-59,-59,-53
-44,-43,-42,-44,-52,-53,-54,-49,-47,-41,-42,-43,-50,-54,-58,-49
-41,-41,-38,-46,-50,-54,-57,-56,-47,-45,-41,-45,-51,-56,-57,-56
-48,-47,-44,-46,-51,-52,-57,-58,-50,-44,-45,-43,-47,-50,-56,-58
-49,-42,-40,-40,-44,-50,-57,-55,-52,-39,-40,-37,-41,-44,-54,-56
-49,-42,-39,-40,-43,-50,-52,-58,-54,-43,-42,-40,-42,-48,-52,-56
-51,-46,-42,-43,-46,-47,-56,-56,-54,-43,-43,-37,-42,-44,-51,-58
-52,-46,-37,-36,-38,-40,-48,-55,-51,-47,-42,-37,-39,-41,-39,-49
-46,-43,-37,-40,-37,-44,-45,-51,-52,-43,-36,-36,-39,-39,-47,-50
-54,-48,-39,-40,-37,-38,-47,-49,-56,-51,-45,-39,-39,-38,-41,-49
-52,-50,-39,-39,-36,-38,-42,-47,-54,-47,-41,-35,-38,-37,-43,-48
-54,-45,-41,-34,-35,-34,-37,-49,-56,-52,-44,-34,-35,-35,-36,-39
-51,-49,-40,-38,-36,-37,-38,-44,-49,-46,-46,-34,-35,-34,-33,-39
-43,-45,-44,-36,-34,-36,-34,-38,-44,-46,-44,-37,-33,-33,-35,-39
-44,-48,-41,-37,-35,-36,-36,-40,-44,-48,-46,-35,-35,-32,-35,-36
-46,-47,-42,-41,-36,-35,-36,-39,-40,-46,-43,-37,-37,-33,-34,-38
-40,-45,-44,-40,-34,-34,-30,-37,-39,-42,-46,-39,-34,-34,-32,-34
-38,-44,-41,-40,-32,-33,-31,-38,-42,-43,-46,-42,-33,-30,-32,-34
-42,-44,-46,-41,-35,-32,-28,-35,-39,-41,-45,-43,-37,-33,-32,-33
-36,-40,-42,-42,-37,-29,-29,-31,-32,-35,-39,-42,-37,-30,-37,-31
-33,-35,-39,-39,-39,-29,-31,-31,-36,-37,-43,-42,-39,-29,-29,-27
