58,56,53,61,58,63,56,59,60,61,57,57,60,60,60,57
59,59,56,56,58,62,57,56,59,58,55,57,62,62,60,54
61,60,56,59,59,64,59,59,60,58,56,59,60,60,57,54
59,59,53,56,56,62,56,60,60,58,57,58,60,59,59,54
61,60,57,58,61,62,57,58,59,61,58,54,59,58,59,56
61,60,56,59,59,64,58,57,62,63,62,58,61,59,63,54
60,56,58,57,57,60,55,60,61,61,55,56,59,61,61,56
62,62,60,59,58,61,59,55,58,60,55,55,57,59,58,55
60,61,56,58,57,62,57,56,61,62,60,59,60,59,56,55
62,60,56,56,57,59,55,58,56,59,57,60,57,60,59,56
62,60,57,59,60,59,57,57,58,60,54,55,56,62,60,53
59,61,55,58,59,59,57,59,58,58,58,56,57,61,58,51
56,58,56,54,57,57,57,59,56,61,56,59,59,59,57,58
60,58,54,56,61,59,58,56,55,57,56,55,60,57,53,52
57,55,59,54,60,61,58,55,56,61,58,57,59,63,59,54
59,57,60,58,56,60,56,55,59,60,53,55,58,62,56,55
59,59,60,60,57,58,58,55,58,60,53,56,59,60,57,54
57,56,57,57,58,59,58,56,55,61,57,57,59,62,57,55
61,55,56,55,58,61,58,54,57,58,55,59,56,60,58,58
59,55,57,55,59,64,58,57,60,58,53,57,57,57,58,54
55,54,55,55,59,56,58,55,59,57,54,59,61,61,58,55
55,58,59,56,57,60,58,55,57,56,52,54,56,60,56,55
61,57,57,53,58,62,59,58,59,58,52,57,56,56,55,53
58,56,58,56,62,59,57,54,57,59,56,58,58,63,62,59
60,59,55,56,58,59,55,54,59,58,51,56,55,61,57,54
56,56,57,57,59,61,60,57,58,59,54,57,58,63,59,56
57,58,57,55,59,59,60,58,59,57,57,57,59,63,58,55
59,57,57,56,56,58,59,56,56,58,55,57,56,61,59,57
62,58,54,55,59,59,61,58,59,60,57,60,57,62,58,56
60,56,56,56,58,55,58,57,58,60,58,56,55,61,58,59
61,60,57,58,61,56,61,57,58,59,54,57,54,61,56,55
56,55,55,55,56,58,60,60,60,59,54,60,57,64,58,57
59,56,56,55,59,61,61,54,60,59,57,57,58,61,57,57
60,60,57,59,61,60,62,54,58,62,58,57,58,59,57,57
56,59,54,57,64,59,60,56,60,58,60,56,61,64,56,57
61,58,55,56,56,55,57,56,60,59,56,60,59,62,56,57
60,59,59,58,57,59,61,59,59,58,54,55,56,60,56,54
57,58,57,59,58,59,62,55,60,59,58,57,58,61,55,57
60,61,58,54,60,61,59,52,59,58,58,56,59,60,57,57
57,58,60,58,59,59,58,54,63,59,56,58,58,63,58,58
57,60,58,55,57,60,57,54,60,57,57,60,60,58,56,54
61,63,59,59,58,58,61,51,60,57,57,60,59,59,54,55
59,63,58,56,59,61,59,53,61,60,55,57,56,61,57,58
55,61,53,57,59,58,58,54,62,59,57,59,60,60,58,57
60,58,56,59,58,59,58,56,60,57,59,57,60,60,57,54
58,62,57,58,60,60,61,57,60,55,57,57,58,59,59,55
56,60,54,59,59,60,60,53,56,56,58,59,58,58,58,57
58,58,56,56,60,60,57,55,59,54,59,56,56,57,55,54
56,59,59,59,59,64,57,54,59,56,57,57,57,63,60,56
55,58,53,57,57,59,59,55,60,55,54,55,56,64,59,54
58,63,55,61,58,59,58,55,61,54,55,58,62,62,56,56
58,60,53,56,59,65,60,57,57,58,61,56,58,59,57,57
60,60,54,56,55,59,60,53,57,56,58,57,60,61,58,58
60,61,56,61,61,58,56,55,58,56,57,56,58,58,55,54
58,59,53,58,58,60,60,58,58,58,58,57,64,61,59,56
57,60,54,57,56,60,60,56,57,55,56,55,63,61,57,56
59,61,52,58,59,65,58,58,56,56,57,56,61,58,56,56
57,55,52,58,55,63,59,53,60,59,59,56,61,61,60,57
59,58,56,58,56,61,58,57,60,60,53,55,59,58,61,59
61,62,58,63,60,63,58,57,59,59,58,54,59,59,59,58
61,59,57,57,56,63,58,58,60,59,58,57,62,61,58,59
61,61,56,57,55,64,58,57,58,59,55,57,59,60,57,55
60,61,56,62,61,65,61,58,64,61,56,55,60,60,61,56
59,58,54,60,60,61,60,58,64,62,57,57,59,62,63,60
60,62,57,57,59,65,57,59,62,59,57,56,58,60,62,56
61,60,58,57,59,65,59,61,61,61,61,60,61,62,61,56
61,61,57,56,60,63,57,56,60,58,58,59,63,60,62,58
61,60,58,58,59,63,57,58,62,60,57,57,58,59,61,55
60,60,58,60,64,65,58,62,61,62,57,61,62,59,58,53
57,57,58,59,57,60,60,59,60,62,61,60,61,62,63,54
61,61,60,58,59,64,59,60,59,61,58,60,55,59,62,55
63,62,55,61,62,64,57,59,60,63,60,62,59,61,61,58
65,61,59,60,59,60,55,58,59,64,59,58,59,62,61,58
62,61,60,60,60,64,59,60,58,61,57,60,58,60,61,53
60,59,59,58,57,62,61,62,60,63,60,60,64,64,61,57
64,59,56,58,59,62,58,56,56,62,53,61,61,62,61,58
62,59,62,61,58,62,58,58,60,65,59,58,61,60,57,52
59,55,58,58,59,61,58,57,58,63,56,60,59,65,60,56
59,57,58,57,59,60,58,59,59,61,54,57,60,66,59,54
61,57,60,59,61,62,60,60,57,61,57,60,57,58,57,54
59,57,58,60,59,62,61,57,57,61,57,63,62,64,60,57
63,58,60,57,60,62,60,55,60,61,55,58,60,62,60,59
59,56,58,59,65,63,61,57,62,61,56,60,60,64,62,56
59,57,57,57,61,62,60,59,61,62,54,58,62,63,61,58
62,58,60,60,60,63,61,57,59,58,52,61,59,61,61,57
60,60,62,55,62,64,62,57,57,61,55,62,59,62,56,58
59,60,57,58,59,59,58,57,61,61,57,61,58,62,60,56
59,60,59,56,63,62,61,59,59,58,57,62,60,63,63,55
59,58,60,58,62,60,60,59,62,58,57,59,58,67,61,58
59,60,56,56,60,59,61,59,61,58,55,62,59,65,61,58
61,60,58,54,61,63,60,58,57,60,55,60,57,61,58,60
62,57,60,57,63,61,62,58,63,61,58,59,59,65,63,57
60,58,56,55,58,60,59,56,62,62,58,58,57,63,60,57
59,61,60,57,61,59,62,58,59,57,55,55,58,60,58,54
60,61,54,55,62,60,64,57,62,60,59,60,60,65,59,59
62,58,55,56,58,59,59,56,61,59,57,57,55,64,62,60
63,61,58,60,62,64,60,57,60,62,57,58,57,62,56,58
61,60,58,58,57,60,62,59,63,63,59,58,63,66,60,59
59,62,59,57,59,59,60,56,62,61,57,58,58,61,59,59
62,60,57,59,59,65,64,59,63,59,59,59,59,63,57,61
59,60,60,60,60,61,58,53,62,60,59,63,62,64,61,59
61,62,60,61,61,61,60,56,63,60,55,59,59,63,60,59
58,61,62,61,61,57,64,59,61,61,58,58,60,63,59,58
60,60,58,58,61,59,63,59,64,62,59,60,63,63,61,59
58,62,56,60,59,63,61,56,61,63,60,60,62,62,59,60
61,62,57,60,59,62,60,55,62,60,58,58,58,61,59,59
58,62,58,60,61,61,62,60,62,62,56,59,61,64,61,58
59,67,61,57,61,64,57,57,61,59,60,57,60,61,61,59
57,61,61,59,60,62,60,59,64,60,57,62,62,61,57,56
59,62,56,57,60,62,59,54,59,61,63,62,63,66,59,59
62,64,56,60,61,62,57,55,59,56,56,58,57,63,59,57
57,62,54,61,61,63,60,58,63,61,57,57,61,63,61,59
60,61,57,58,59,58,60,58,64,57,61,59,65,66,62,56
60,62,58,59,60,64,64,57,58,58,60,61,58,62,59,55
59,61,55,61,61,63,63,58,60,59,60,60,62,61,59,58
61,58,55,60,60,62,60,58,62,58,60,54,60,61,62,59
61,64,57,61,63,61,61,59,62,60,61,57,61,62,61,55
59,61,53,60,56,66,62,58,61,60,59,59,65,63,58,57
60,59,58,62,58,64,60,56,58,56,59,59,62,61,61,60
62,62,57,59,62,63,64,57,57,60,60,57,58,61,59,58
58,59,56,62,60,62,58,59,63,62,60,57,61,61,60,61
64,60,60,62,61,65,64,59,64,58,58,56,61,60,60,54
60,59,57,60,57,64,63,61,64,58,58,57,58,61,59,61
61,59,55,62,56,64,59,59,58,59,58,60,62,61,63,61
65,59,57,60,60,65,60,59,58,58,56,57,61,61,60,61
59,59,58,62,62,65,58,61,64,62,59,60,63,59,59,59
59,60,57,60,58,65,56,58,61,57,56,59,61,62,63,60
59,62,59,59,57,63,59,60,62,59,56,59,61,58,63,58
60,59,58,59,61,64,58,58,61,61,59,60,64,59,60,56
59,60,59,59,59,65,56,60,59,59,62,57,58,61,62,57
61,59,58,60,62,66,58,61,60,59,57,57,60,59,58,55
62,61,59,63,61,65,59,60,63,61,57,61,59,61,62,57
62,60,59,59,59,61,57,59,61,61,56,61,59,60,58,55
63,59,57,59,62,65,57,62,61,63,60,61,58,57,62,58
63,58,59,59,62,65,59,56,62,62,60,61,61,63,63,58
61,63,57,59,59,65,56,58,60,62,56,57,61,64,62,57
63,63,60,62,59,61,59,59,61,62,58,58,61,63,58,55
63,61,56,58,60,60,61,64,59,61,61,62,65,63,60,56
65,60,59,60,60,62,60,58,58,63,59,61,59,63,59,58
62,59,59,62,62,65,61,56,60,63,60,60,62,61,58,57
60,58,58,62,60,61,59,58,60,64,59,60,60,62,60,58
61,60,61,61,61,62,59,59,60,61,57,60,60,64,58,59
61,60,59,59,61,66,60,58,59,60,58,61,59,60,58,54
62,58,60,56,60,62,61,56,59,63,58,62,61,62,61,60
61,59,61,60,62,66,60,57,60,64,58,60,60,64,62,58
59,58,59,59,63,63,58,57,60,60,57,61,59,65,60,58
60,59,59,56,61,62,60,61,59,61,58,61,62,63,62,59
65,59,57,58,62,62,62,57,60,60,55,60,57,61,58,57
60,59,57,59,65,64,59,58,61,62,59,61,60,61,61,59
60,59,54,56,62,62,57,55,61,60,57,57,57,63,63,59
59,60,60,56,62,65,59,58,61,60,55,58,56,61,56,56
61,60,59,57,60,62,61,60,62,60,54,62,57,64,58,58
61,58,58,55,56,58,58,54,59,55,54,59,58,62,60,58
59,62,59,60,61,61,60,59,59,61,56,58,57,64,59,58
59,59,55,56,59,62,59,60,60,59,56,57,58,64,61,59
62,61,58,56,60,57,60,58,59,56,56,57,59,63,60,54
59,61,59,58,60,62,61,60,62,60,54,59,58,61,56,55
61,57,50,56,61,59,59,57,58,59,57,61,60,64,59,60
61,60,56,57,62,61,60,56,60,60,58,54,57,60,57,60
60,58,60,61,63,60,62,58,60,61,56,59,57,61,57,58
60,58,58,58,57,60,61,55,63,62,57,55,60,64,56,56
63,60,60,57,60,59,61,54,61,61,55,59,57,60,57,57
60,60,56,58,58,58,61,59,62,61,60,60,60,63,55,55
59,62,57,58,60,60,58,55,60,64,59,59,58,63,57,60
61,61,57,60,57,59,59,53,61,58,59,59,59,62,57,57
57,63,59,59,61,61,62,58,63,61,58,60,59,63,58,59
59,61,57,60,59,62,64,55,61,59,58,60,61,63,59,62
60,65,57,56,61,65,60,55,62,60,55,60,60,62,58,59
60,61,57,59,61,62,61,56,63,58,61,60,59,63,58,58
59,64,59,59,58,59,59,54,61,60,58,59,62,63,58,60
60,62,59,59,61,61,62,57,66,59,57,60,62,63,59,57
59,63,57,57,60,63,60,57,61,61,62,59,62,62,57,59
62,63,56,60,61,62,59,60,62,58,61,59,60,63,58,58
62,63,56,64,64,62,58,59,62,58,60,58,60,66,62,56
58,58,55,64,58,58,61,60,66,60,61,58,59,65,59,57
58,61,54,60,59,62,61,55,61,57,60,56,63,64,60,55
60,64,59,62,59,64,63,60,61,58,59,58,60,61,57,57
58,62,55,58,63,64,58,54,61,61,61,59,62,66,62,58
60,59,52,62,61,63,57,56,59,59,57,57,63,64,60,57
60,63,56,63,61,61,64,58,59,58,57,57,63,63,60,56
61,60,53,62,58,62,63,60,59,60,61,56,63,64,58,58
63,61,56,59,55,64,61,58,58,57,59,58,60,60,58,59
60,59,57,59,58,62,61,60,61,61,59,57,58,60,61,57
58,58,55,60,59,63,59,54,61,63,59,53,58,61,62,58
58,59,58,60,57,62,60,57,58,58,55,56,63,61,59,57
58,58,56,60,56,65,60,61,61,58,58,56,60,60,62,56
58,57,57,60,56,63,58,54,59,60,59,59,62,59,61,58
60,58,55,58,58,64,59,57,59,59,55,54,61,58,62,58
59,59,58,57,58,65,59,57,61,61,57,56,61,61,59,56
58,59,57,55,54,59,58,59,59,61,57,59,64,62,62,58
62,59,59,56,54,62,58,59,62,59,57,56,59,61,59,56
61,58,53,56,59,65,59,61,63,59,59,59,59,57,62,57
62,57,52,55,56,61,55,55,60,59,58,53,56,58,60,58
62,60,59,58,59,63,59,59,62,60,57,58,56,58,60,53
60,59,59,56,56,63,57,59,60,61,57,61,59,58,60,55
61,59,58,56,57,61,57,57,57,56,55,58,58,60,61,56
61,60,58,57,59,62,56,57,60,61,59,57,59,56,58,53
59,57,56,57,58,60,55,57,54,60,58,57,58,63,60,54
62,60,59,55,57,61,55,58,58,59,53,54,56,60,61,53
61,58,57,59,61,59,59,57,58,59,58,55,57,58,57,54
62,57,56,58,59,62,59,54,53,55,53,57,54,54,53,52
56,54,53,55,55,53,55,53,54,53,55,54,55,55,55,54
55,52,55,55,55,55,55,53,54,55,54,53,51,55,53,51
56,55,55,54,47,58,48,52,57,55,55,48,58,51,54,53
52,56,50,56,51,57,47,58,52,55,52,57,53,52,56,54
56,52,56,50,55,52,55,54,54,55,51,56,51,56,52,53
56,52,56,51,54,57,57,45,55,57,54,52,52,57,54,51
57,54,53,55,55,57,57,53,57,56,54,53,52,55,54,50
55,54,53,55,53,54,56,55,57,54,54,55,55,55,57,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,57,56,56,52,55,49,42
44,38,32,27,30,26,26,15,21,14,12,14,15,21,15,15
16,15,13,17,11,8,6,4,1,0,-2,4,0,-1,-1,-2
-6,-5,0,-4,0,-1,1,-3,2,0,0,-1,-4,-1,-6,-9
-6,-3,-10,-11,-6,-5,-2,-5,-5,-7,-9,-4,-9,-27,-59,-94
-121,-131,-124,-104,-76,-51,-28,-12,0,8,8,18,16,22,16,13
14,10,9,7,15,15,11,5,12,11,7,9,7,11,8,5
6,5,3,11,14,11,12,11,14,11,6,8,10,11,5,4
1,4,2,2,4,7,8,3,6,4,4,6,5,10,5,9
9,13,7,11,11,8,7,5,1,1,2,2,0,4,0,2
5,5,3,2,6,6,10,2,7,12,8,7,10,14,11,13
10,11,4,1,1,-2,-2,-5,0,3,0,4,5,10,4,4
3,3,2,7,9,10,8,8,8,6,0,0,5,5,2,3
0,1,0,0,1,4,8,4,10,7,9,9,7,12,7,5
11,7,3,8,7,7,7,3,4,4,1,5,2,6,4,4
9,7,6,9,9,7,10,7,9,11,7,7,6,9,2,6
8,8,7,4,6,5,7,5,10,10,6,5,10,10,8,10
11,12,8,9,6,12,12,11,13,10,7,8,10,11,8,9
9,14,9,10,6,13,14,10,15,11,7,12,12,14,9,10
11,14,11,9,9,14,13,7,15,12,10,11,14,14,11,13
15,15,11,13,14,15,16,12,18,12,14,13,14,13,12,13
14,17,11,18,16,15,12,10,17,15,12,11,16,19,15,16
15,16,17,14,16,16,16,14,22,17,14,14,16,22,15,13
16,18,17,15,16,18,19,13,19,16,15,17,21,22,17,18
16,19,14,18,19,21,19,15,17,13,19,18,19,19,21,21
15,24,16,17,21,21,15,16,22,19,18,15,21,22,22,17
22,24,20,20,21,20,19,21,25,18,20,20,20,24,18,18
18,23,18,22,20,24,24,20,26,22,21,21,26,26,21,19
22,26,18,25,22,25,25,19,25,20,21,22,24,24,22,21
25,27,21,24,25,26,25,22,23,26,25,24,26,25,23,23
26,25,19,25,25,28,27,25,26,25,26,24,30,29,29,26
28,26,24,29,27,27,27,24,28,26,26,26,30,31,26,22
27,28,24,30,26,29,31,29,29,28,29,29,31,32,28,27
25,31,23,26,25,32,29,29,27,28,28,27,33,33,29,29
35,33,27,31,28,33,29,27,30,29,32,26,30,29,25,30
30,29,28,30,31,35,32,31,33,33,32,29,33,37,33,31
31,30,27,29,32,35,32,32,35,32,30,31,36,36,34,33
34,31,32,35,33,39,36,33,33,31,31,29,34,32,35,31
36,37,33,32,32,38,36,34,36,36,36,34,39,36,36,35
34,34,31,33,32,38,34,34,35,35,35,33,36,36,39,36
34,37,35,38,39,41,35,31,39,36,35,33,37,36,39,35
37,37,35,36,35,38,37,36,41,36,36,34,38,38,42,35
38,41,36,36,35,39,36,36,36,38,34,36,42,38,41,37
40,39,36,38,35,44,38,39,39,39,38,37,37,38,38,34
36,39,34,37,38,43,37,39,40,40,39,40,39,41,42,38
40,39,36,40,40,43,37,38,39,41,36,40,42,41,43,37
38,41,40,42,43,43,40,41,42,42,38,40,42,41,40,35
40,40,39,38,41,45,43,42,39,41,43,43,43,42,40,40
46,42,40,39,40,44,40,41,42,42,41,40,42,42,42,40
46,43,39,44,43,45,42,41,44,46,41,45,41,43,40,39
44,42,43,44,42,43,43,44,44,46,43,43,44,45,44,42
46,46,44,43,45,44,43,43,43,43,42,42,44,43,43,39
46,44,43,43,39,47,46,45,46,45,46,45,44,45,44,40
47,44,41,43,46,47,45,43,46,49,44,50,48,47,47,44
51,45,45,46,47,48,46,45,45,51,46,47,45,47,48,44
48,47,50,48,48,50,45,45,47,51,45,46,49,49,47,45
51,47,48,47,47,48,47,47,48,49,46,49,51,50,51,47
50,48,47,46,48,51,46,43,46,51,47,48,48,48,46,46
52,50,48,48,49,52,47,47,50,50,48,52,50,50,49,48
51,45,47,50,47,50,48,45,48,51,45,49,50,51,50,49
52,47,47,49,50,52,50,50,51,49,47,47,50,52,51,48
49,47,50,48,50,52,51,49,53,50,47,49,52,53,53,48
53,49,47,49,50,53,52,49,50,48,45,51,49,52,52,50
53,53,48,49,51,53,52,50,52,51,49,49,51,51,52,48
51,50,48,51,53,53,51,52,54,53,50,52,52,56,53,51
53,50,50,51,53,53,52,50,49,52,50,49,53,54,52,47
53,52,50,51,53,53,52,51,51,52,49,51,51,53,52,50
54,52,49,49,53,53,53,49,50,53,51,54,53,55,55,52
53,54,52,52,55,54,54,51,53,54,52,53,51,55,55,53
51,51,52,52,54,54,55,50,56,53,51,54,52,56,55,51
49,53,50,52,55,52,54,51,54,55,52,54,52,55,55,52
53,54,54,53,53,54,54,50,53,54,51,53,53,55,55,51
52,54,52,55,56,55,56,52,54,55,52,54,53,54,53,53
54,53,52,53,55,54,54,52,53,55,52,53,53,56,56,55
51,55,53,53,54,53,55,52,54,53,52,52,53,56,54,50
52,54,53,54,56,55,55,53,56,53,51,55,54,55,56,53
54,56,52,53,54,53,54,51,54,53,53,54,54,56,53,53
53,53,53,55,55,55,55,52,55,54,54,54,53,55,53,57
60,59,58,58,59,62,61,54,61,62,60,60,59,61,58,60
59,60,58,58,57,58,59,54,63,60,58,59,61,63,60,58
59,60,59,62,59,64,62,57,62,61,59,57,60,60,54,58
60,63,59,54,57,63,64,57,66,62,62,60,59,63,59,59
59,62,59,58,59,63,62,54,58,59,60,59,60,64,59,60
63,63,57,60,64,65,65,55,63,60,60,60,60,63,59,61
58,65,55,61,62,61,63,59,65,61,62,61,64,65,64,61
60,67,62,61,62,63,59,55,62,61,58,60,64,63,59,61
64,66,62,61,61,68,61,57,64,61,63,61,60,62,59,57
61,64,57,59,66,68,64,58,65,60,63,63,63,66,64,64
61,64,58,61,63,64,62,59,65,62,59,58,61,65,64,60
62,63,60,65,65,64,63,57,65,59,59,54,61,63,61,56
61,61,58,64,62,64,62,62,65,64,65,63,68,70,65,60
65,63,61,62,62,69,66,60,61,63,61,59,62,67,61,63
63,65,56,66,63,70,68,62,64,63,62,61,66,65,65,60
65,64,56,61,62,63,64,60,64,63,65,63,66,66,66,62
65,65,59,67,63,67,66,61,62,61,61,61,66,67,63,63
63,68,63,63,63,70,68,62,66,63,62,63,66,67,62,59
66,65,60,63,62,65,64,60,66,64,65,63,69,67,67,64
69,65,59,65,64,67,65,63,63,66,65,61,65,68,63,64
65,64,60,65,63,71,65,64,68,64,65,61,69,67,65,61
68,66,61,66,63,68,63,62,64,62,64,60,67,67,65,63
66,65,62,65,61,71,67,63,66,65,62,61,66,66,64,62
66,69,61,62,63,69,65,64,65,72,66,63,63,65,67,64
65,68,63,64,63,68,66,63,66,66,65,62,66,65,71,64
67,65,62,66,66,70,64,62,65,65,62,64,65,65,67,64
65,65,66,68,62,71,65,64,68,65,62,63,68,66,69,63
68,68,64,63,64,68,66,63,63,65,60,63,66,66,66,64
67,69,65,64,66,68,66,64,66,67,65,62,66,66,67,61
65,65,63,63,66,68,63,66,68,67,68,64,65,67,68,63
67,68,63,65,65,68,63,65,67,66,64,63,64,68,68,59
68,65,64,65,65,70,65,66,67,64,63,64,64,67,63,60
65,68,63,63,63,69,64,63,64,66,66,64,66,64,66,62
68,68,61,63,65,69,64,65,62,66,62,62,63,64,67,62
68,65,65,66,67,68,63,64,67,67,64,63,64,68,68,60
65,64,64,64,62,67,63,65,64,66,64,64,65,68,65,60
68,65,65,63,61,64,63,65,64,68,65,64,64,65,64,58
65,65,66,65,64,71,66,64,66,69,65,66,66,67,64,59
65,65,62,64,64,67,64,61,62,68,64,64,62,68,68,61
67,66,66,65,68,69,65,63,66,68,63,62,64,66,64,58
67,62,66,66,68,66,66,65,68,67,66,66,67,68,65,60
65,61,62,62,64,66,64,62,63,69,63,67,67,67,65,63
68,63,63,66,66,69,66,63,63,65,60,67,66,68,61,63
65,63,64,63,66,69,63,61,65,69,65,67,66,69,67,62
66,63,65,64,65,68,63,64,64,63,60,63,65,66,66,62
64,63,67,67,66,66,69,63,65,67,60,65,68,68,66,62
64,64,61,60,67,66,65,64,64,65,61,65,65,69,66,65
69,63,64,61,64,68,67,62,63,65,62,64,61,69,66,63
66,61,61,66,67,68,66,66,65,66,60,63,65,67,66,63
64,62,63,63,65,66,66,63,68,69,63,64,66,69,68,64
66,67,65,66,67,67,65,64,65,65,59,64,65,70,63,62
67,64,62,63,66,70,68,65,67,67,64,66,64,70,67,63
66,64,64,59,68,68,66,62,66,63,61,67,64,70,68,64
64,67,64,63,69,70,65,64,64,65,62,65,66,68,65,64
64,65,62,64,67,69,66,65,68,63,63,67,61,68,64,62
67,64,62,62,65,62,66,63,67,65,63,67,66,71,65,61
66,69,65,63,66,66,68,64,67,63,63,63,61,66,63,62
69,66,62,65,67,67,67,65,65,67,67,65,63,67,65,66
64,64,61,64,66,66,70,60,67,68,62,62,63,68,65,65
65,66,65,67,65,64,64,64,67,66,63,64,66,67,64,65
63,63,65,63,64,66,68,64,70,67,68,67,65,70,64,60
64,63,65,64,63,63,67,59,65,65,62,64,63,67,66,67
68,67,61,65,67,64,65,62,65,66,63,63,63,66,59,63
64,65,63,62,63,66,66,61,67,69,63,63,64,69,64,66
65,63,64,65,64,64,64,63,67,64,60,65,66,69,64,60
65,62,63,62,60,67,64,60,66,64,61,64,63,67,60,63
63,67,57,64,65,66,67,59,65,66,64,67,65,68,63,64
67,66,62,61,65,67,65,58,67,66,63,64,63,66,62,66
64,65,64,63,68,67,67,61,68,63,63,64,63,64,64,62
62,65,64,64,63,67,63,62,67,63,60,63,64,69,62,63
64,67,63,62,66,66,65,59,66,62,63,61,63,63,63,61
64,68,61,61,66,67,65,62,65,62,61,66,65,65,59,61
63,67,59,64,64,66,61,59,65,60,68,64,65,69,63,62
63,64,60,64,65,66,61,58,66,61,62,59,65,68,64,59
63,65,62,66,66,67,63,63,68,62,63,62,65,68,62,60
63,66,59,62,64,63,62,61,63,62,65,62,64,67,63,62
64,67,62,65,65,69,65,61,63,60,63,60,62,65,63,60
62,65,61,63,67,66,65,58,65,61,62,62,66,66,65,63
60,63,60,66,63,67,64,60,64,63,59,61,67,68,65,64
63,64,60,64,62,65,65,63,64,59,60,60,65,62,67,62
60,64,58,61,63,67,65,63,64,63,67,61,64,64,63,61
64,64,59,61,61,69,64,59,62,63,63,59,64,68,64,61
69,65,59,64,64,66,64,61,66,66,64,60,62,65,65,59
65,61,59,66,62,65,64,61,68,65,64,57,63,65,62,60
63,66,62,63,60,65,62,61,65,62,59,62,66,65,64,62
65,66,63,64,61,71,63,62,64,62,61,64,64,60,60,59
62,64,60,61,60,70,63,61,68,63,61,61,66,66,68,64
63,64,62,63,59,68,62,57,63,64,59,59,62,62,67,62
62,65,62,64,62,66,63,63,66,62,59,60,64,62,66,59
64,62,57,59,61,64,61,63,63,61,62,64,65,64,66,60
64,66,62,59,61,65,63,64,61,62,62,62,61,61,64,61
64,63,59,62,64,65,63,61,66,65,62,60,63,63,67,59
61,63,62,61,62,65,62,64,65,63,60,61,62,65,65,61
63,63,64,62,65,66,59,62,64,61,58,60,61,65,63,58
62,64,64,62,60,67,64,62,66,63,61,63,63,62,61,59
63,61,60,61,60,66,62,61,60,63,62,64,63,64,64,59
64,63,60,63,63,66,58,60,62,65,60,61,59,62,63,55
60,60,60,62,62,64,61,61,63,66,61,60,62,63,64,57
63,62,59,63,59,60,60,59,60,63,62,60,65,67,62,58
67,63,61,63,62,65,61,64,59,62,59,61,60,66,59,58
