56,55,52,57,56,59,55,56,57,56,54,51,58,58,55,55
57,57,52,57,58,61,57,57,56,56,54,52,59,56,59,55
56,54,51,53,55,59,59,59,55,56,53,55,58,57,58,56
58,56,53,56,54,59,53,58,57,55,52,53,58,56,60,58
56,57,53,56,57,56,55,58,57,57,54,50,58,60,58,54
56,56,51,53,56,57,56,59,57,57,53,48,58,57,58,55
56,61,55,52,56,58,56,57,54,55,53,51,56,55,54,57
59,59,55,54,53,60,56,56,59,57,55,50,56,56,57,57
61,55,49,52,54,56,55,55,57,59,54,52,54,56,56,55
58,58,53,52,51,54,52,57,58,59,53,54,56,54,53,56
60,59,56,56,54,54,53,58,58,58,54,54,56,56,55,56
57,57,54,52,54,55,54,58,58,58,52,53,57,54,54,54
59,59,57,56,54,57,54,56,52,62,56,57,55,56,53,54
56,56,54,54,55,53,52,55,57,57,57,55,56,52,57,53
57,56,55,53,54,54,54,57,55,58,55,54,57,56,56,54
55,58,55,55,56,55,53,55,55,57,55,54,57,54,52,54
57,59,59,52,54,58,51,57,56,58,57,55,55,55,53,52
58,56,57,52,53,55,53,53,54,58,55,54,53,55,54,56
59,56,58,53,58,55,51,53,56,58,56,53,52,52,51,53
55,56,57,57,56,54,50,55,58,58,58,55,55,57,55,52
58,57,57,57,54,53,49,55,55,57,54,59,58,59,52,53
59,57,56,56,56,58,54,53,54,57,55,58,55,55,52,52
54,59,56,59,60,59,54,53,55,60,57,58,57,56,52,51
56,57,55,54,59,57,51,52,52,56,56,57,58,57,51,52
55,58,57,54,60,60,56,55,54,57,55,57,58,56,52,53
54,55,55,55,57,56,53,55,52,57,56,56,59,60,56,53
59,57,58,57,59,59,57,54,52,55,55,56,56,58,54,56
56,55,57,52,60,58,55,54,53,59,57,54,57,58,55,53
53,53,56,54,59,58,55,54,54,58,54,51,55,59,55,58
56,58,57,56,58,57,57,56,55,54,53,53,55,58,56,54
57,56,56,55,58,58,57,55,56,56,53,56,58,60,54,56
56,56,52,53,57,55,54,55,54,55,54,56,56,61,56,56
57,57,53,52,58,57,60,54,55,57,53,55,54,58,56,57
54,56,53,51,60,61,59,55,56,56,52,54,58,58,58,54
54,57,53,56,55,56,53,54,58,57,51,57,57,57,55,57
57,56,55,53,57,55,56,57,55,56,50,55,56,59,54,57
53,54,53,51,60,60,57,56,55,56,53,52,53,56,55,57
55,55,53,52,54,54,54,57,57,56,51,51,52,58,55,58
58,56,53,52,56,56,55,55,59,58,53,51,53,56,54,55
57,55,54,51,54,56,56,56,60,54,53,52,56,60,54,56
58,58,53,53,56,54,57,55,59,55,53,51,54,56,54,58
58,57,51,49,53,54,56,55,59,59,54,52,53,55,52,58
57,56,53,51,55,54,55,55,59,60,53,54,54,53,53,54
53,57,54,52,53,52,57,54,57,61,55,49,54,54,52,53
53,59,56,53,56,54,56,54,56,54,54,54,55,55,51,57
56,58,54,52,52,53,57,53,55,57,54,51,54,54,51,57
57,60,54,56,57,56,54,53,57,57,54,55,52,53,53,57
54,58,54,55,56,53,54,54,57,58,56,53,54,55,54,55
53,57,53,53,55,54,53,53,57,56,57,54,58,60,53,55
55,61,57,54,54,53,49,55,56,50,55,54,55,58,52,54
54,59,56,54,56,58,53,54,60,56,55,55,57,53,50,53
57,56,53,55,57,57,51,52,56,55,56,59,57,57,56,58
55,58,55,56,58,53,53,51,57,57,53,58,56,53,51,50
51,57,55,58,57,56,55,54,59,62,59,55,60,58,51,52
54,58,54,54,54,55,55,53,56,57,55,52,59,58,56,55
54,61,56,57,57,57,53,49,55,54,55,55,57,54,50,53
55,58,54,55,59,58,56,52,56,56,58,56,59,58,55,52
55,57,51,56,58,55,55,53,55,53,57,54,61,57,54,56
54,57,56,58,57,58,56,56,55,54,54,55,59,59,53,54
53,58,54,54,54,59,56,58,57,57,58,53,60,57,58,56
57,56,52,55,54,59,57,56,55,52,53,55,58,57,56,54
54,55,52,57,56,61,55,55,55,56,52,55,57,56,58,55
53,57,53,57,57,59,56,57,60,57,54,53,56,59,58,57
58,55,52,55,55,58,57,58,59,54,53,54,58,60,59,54
55,56,52,52,55,60,57,56,56,56,56,54,57,57,56,55
57,58,53,56,57,59,57,58,55,59,57,53,58,56,59,58
59,58,54,53,56,61,55,59,57,58,54,52,59,57,57,58
56,58,55,58,59,59,55,57,58,55,55,53,61,59,56,55
55,55,53,55,53,60,56,58,60,60,55,55,60,59,59,55
57,57,55,51,53,56,56,57,59,56,55,52,58,57,56,57
58,59,55,55,56,59,57,57,56,61,58,54,58,57,60,58
59,56,54,53,56,59,54,57,60,59,54,54,58,58,56,57
61,60,56,54,54,57,55,61,61,58,52,52,55,56,58,55
58,59,53,52,55,58,56,59,59,57,54,56,58,55,53,55
61,59,53,54,54,57,53,57,57,58,56,59,55,55,56,58
62,61,56,55,55,59,55,54,56,60,58,53,55,53,54,56
59,57,55,56,57,58,55,57,56,61,56,54,58,56,56,55
59,59,56,54,56,54,50,58,58,57,55,55,58,53,54,52
57,61,57,55,55,55,51,60,58,58,56,56,58,53,56,55
58,55,56,54,55,56,54,59,57,59,59,57,59,53,52,52
57,55,59,57,59,57,52,55,55,60,58,56,53,58,55,54
56,58,58,58,56,57,53,57,56,59,55,55,56,56,57,53
57,57,54,56,57,56,51,56,57,59,56,60,58,56,52,54
57,59,60,55,58,55,53,56,53,57,54,57,57,57,51,53
59,60,55,53,59,56,54,57,59,58,55,57,57,56,53,53
58,57,55,55,61,57,54,55,56,61,56,58,58,60,55,56
56,60,56,56,58,58,54,54,52,62,52,57,57,58,56,56
58,60,59,57,58,59,55,57,57,60,54,58,58,57,54,55
55,55,58,57,60,58,55,54,54,57,54,58,63,60,55,56
57,55,57,55,61,59,56,54,55,55,53,59,58,57,52,56
59,55,57,54,60,59,57,56,57,59,56,54,56,60,55,57
55,56,56,52,60,58,59,56,56,58,55,55,59,61,57,58
56,57,56,54,59,59,57,56,55,56,54,56,59,66,56,56
58,58,54,53,56,59,59,60,57,55,54,58,59,57,57,56
59,57,55,55,56,57,60,57,55,59,53,56,56,60,58,59
59,57,55,53,58,58,56,55,57,59,54,57,59,58,56,58
58,57,56,56,59,60,59,58,61,56,53,55,56,61,57,59
57,58,56,50,59,60,55,59,58,56,53,53,59,58,57,57
59,57,55,54,60,59,57,57,58,60,52,55,58,57,55,56
58,59,54,55,59,56,56,57,58,59,55,56,57,58,57,59
59,58,57,54,60,60,58,57,60,58,55,55,54,63,58,60
59,60,54,52,59,59,57,57,59,57,57,53,55,63,54,56
59,58,57,52,54,59,58,59,62,60,56,55,57,59,57,57
59,61,54,53,55,56,58,56,60,58,55,57,58,55,57,60
60,58,53,56,60,57,55,55,63,61,57,58,53,58,53,59
61,58,53,55,59,57,55,56,62,59,56,55,55,58,55,59
59,60,58,56,55,55,57,58,58,59,55,55,57,59,55,56
56,58,58,55,58,58,57,56,60,60,57,58,58,56,53,57
57,61,54,53,57,55,54,49,52,53,54,51,52,53,53,54
53,53,51,50,51,52,49,52,49,53,51,49,50,51,51,52
51,53,51,51,53,52,50,51,53,52,53,51,53,52,50,53
54,54,52,52,45,56,42,50,55,51,54,45,55,45,49,53
52,55,45,54,49,54,46,54,52,51,52,52,51,50,51,52
51,48,53,49,53,49,51,50,50,52,52,51,50,53,51,53
50,51,54,51,52,53,52,41,52,55,51,47,51,51,48,48
52,52,50,52,53,52,51,52,54,52,51,50,52,54,49,52
51,53,52,52,52,51,50,49,53,51,52,51,53,52,51,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,55,56,56,55,53,54,51,43,44
36,37,29,30,28,22,20,13,17,11,15,13,17,16,11,16
16,16,14,21,9,8,1,2,5,2,2,1,3,0,-1,-1
0,-2,-1,-2,-6,-2,0,0,-1,0,3,-5,3,0,-6,-11
-13,-8,-7,-3,0,4,-6,-7,-7,-8,-5,-5,-6,-25,-58,-89
-112,-128,-120,-96,-73,-44,-27,-10,2,9,12,16,18,18,16,13
14,12,8,12,11,16,9,6,8,9,10,8,12,12,10,6
9,7,1,11,11,14,12,11,15,11,7,4,10,10,10,2
1,4,1,7,6,7,7,8,2,3,2,3,7,8,9,9
9,11,7,8,6,13,8,6,4,3,1,1,0,1,5,4
7,2,2,4,6,12,6,4,3,5,8,8,13,16,15,11
11,11,2,3,3,3,-4,0,2,3,1,0,7,7,7,7
10,6,4,4,4,8,7,8,9,7,3,1,7,6,6,2
6,5,2,1,1,7,4,13,8,9,7,5,12,10,7,8
11,9,8,6,8,13,9,13,7,4,4,4,4,8,8,7
10,11,6,8,11,14,7,11,12,10,7,7,8,9,10,9
8,5,9,7,8,12,8,10,10,9,7,8,11,11,11,9
12,10,9,9,10,12,11,13,10,11,9,10,16,10,8,11
14,12,11,10,8,13,11,11,14,15,12,12,16,9,14,12
16,15,12,8,12,16,15,16,13,16,12,10,14,12,14,13
17,14,10,11,13,15,10,14,14,21,14,12,17,14,15,15
18,17,14,14,13,13,10,18,19,22,15,12,16,16,15,16
19,20,17,14,13,15,15,19,20,18,17,14,18,16,14,16
19,18,19,14,15,18,18,20,18,22,16,18,17,15,14,16
22,20,19,19,18,17,15,20,20,24,23,19,17,17,15,16
19,19,20,19,18,17,16,19,18,22,23,20,20,20,18,15
22,21,24,20,20,22,16,19,21,27,22,21,22,20,17,18
24,22,25,22,20,19,19,20,22,26,22,21,21,23,24,20
27,26,21,20,23,21,21,20,22,24,20,25,25,23,21,21
26,26,22,21,26,24,21,22,22,27,25,27,26,23,22,20
24,23,25,25,29,26,20,22,28,31,25,28,26,26,24,26
28,26,26,25,28,26,24,26,27,29,25,22,27,26,24,23
28,27,29,25,31,28,28,30,26,29,23,28,29,29,23,24
25,29,27,26,31,29,28,27,24,28,28,28,30,32,27,29
30,27,31,27,32,34,27,26,26,30,28,29,30,30,27,27
29,25,29,29,32,31,29,28,30,31,29,33,31,37,30,29
30,29,33,35,34,30,31,30,30,31,26,30,31,35,31,31
35,33,32,29,33,35,34,32,30,29,27,32,33,34,33,32
31,31,32,29,34,35,36,31,34,33,32,37,34,37,31,32
36,32,29,33,38,37,34,34,34,35,30,34,32,37,37,35
34,31,33,34,37,33,36,37,39,36,29,35,35,38,38,34
33,36,33,34,38,37,35,36,38,37,32,39,39,39,36,36
35,37,35,33,36,38,41,40,38,39,33,36,37,41,37,37
38,41,38,35,40,42,40,39,40,38,35,34,35,38,39,42
42,42,36,34,41,41,39,39,40,39,37,37,40,40,40,42
40,37,37,38,41,40,40,39,39,43,38,38,38,41,37,42
42,40,39,39,42,40,40,43,45,41,37,36,39,42,40,42
44,40,42,38,41,41,44,42,44,43,41,38,41,43,39,42
42,44,40,39,41,42,41,42,42,44,43,38,38,43,43,46
44,45,41,41,43,44,43,42,47,47,42,40,38,44,43,45
43,42,41,40,42,41,45,44,45,44,41,40,44,45,44,43
44,47,42,42,42,43,44,44,44,46,43,41,43,44,42,44
46,48,44,41,45,45,44,47,49,49,46,44,42,45,43,46
45,46,42,43,44,46,47,43,45,47,47,42,44,46,44,46
47,49,46,46,48,45,45,45,47,49,48,47,46,46,44,47
46,49,46,45,46,45,42,45,49,50,50,47,48,48,43,48
48,49,48,46,47,47,45,48,48,48,47,48,49,47,46,46
48,48,49,47,50,48,46,45,49,48,50,50,48,47,45,48
48,49,45,47,50,49,46,44,48,50,50,48,46,48,49,48
49,49,49,47,49,48,46,47,50,49,50,47,47,48,47,47
47,48,51,50,52,49,45,46,51,50,46,48,49,49,45,47
47,48,49,50,48,50,47,49,51,49,49,51,49,49,47,48
50,51,48,52,52,48,47,49,50,47,50,50,52,51,51,49
48,51,49,50,51,50,48,48,49,50,51,50,51,49,50,50
49,49,50,49,52,50,47,49,51,51,52,46,50,50,50,50
51,48,49,49,51,48,49,50,52,50,50,48,51,52,50,49
49,50,49,51,52,52,47,49,49,50,52,50,52,50,48,49
49,51,49,50,50,50,49,50,51,52,50,48,52,51,49,50
53,50,50,51,52,50,49,48,52,51,50,49,51,52,50,51
50,51,50,50,51,52,49,50,50,51,50,50,51,54,52,51
51,51,50,51,49,51,51,48,51,52,50,49,50,52,52,51
51,52,49,51,53,51,51,51,52,51,48,50,52,52,53,52
51,51,50,51,51,53,51,53,52,51,49,49,53,51,51,53
52,51,49,51,52,52,52,51,51,52,52,50,51,52,53,51
52,52,50,51,52,52,53,53,54,51,49,48,51,53,53,50
52,52,50,51,53,52,53,53,53,52,51,50,54,53,52,52
54,53,50,50,52,52,52,53,55,51,52,52,53,52,54,52
53,52,50,50,52,52,53,54,54,53,51,52,51,52,52,57
64,57,56,59,57,59,57,60,60,60,57,56,59,60,59,57
61,59,56,58,58,59,55,59,60,63,57,54,57,57,58,57
61,64,59,56,55,60,58,58,60,60,53,54,60,60,58,59
61,62,59,56,57,59,60,59,62,63,56,58,59,59,59,59
64,63,58,58,58,63,57,59,59,63,59,59,60,57,59,60
62,63,61,59,61,61,58,63,61,63,59,59,60,58,59,58
62,62,60,57,58,61,56,62,62,65,57,59,63,60,59,61
63,62,64,55,59,60,58,61,60,65,62,62,59,60,57,59
63,64,62,57,60,63,58,62,62,62,65,62,60,58,60,59
66,60,60,57,61,63,59,61,59,64,60,62,61,63,61,59
61,62,62,60,64,60,55,59,62,65,62,60,59,57,57,58
61,62,63,63,61,61,59,63,64,63,61,60,64,61,59,60
63,63,65,61,60,61,58,59,59,63,60,63,62,62,59,57
62,62,62,59,63,64,58,59,58,65,61,62,59,62,60,58
60,61,60,62,64,61,59,57,58,65,60,63,62,65,62,58
61,58,57,61,66,63,61,61,61,63,57,61,63,62,61,59
61,62,64,61,65,62,59,60,59,64,60,61,63,62,58,57
59,58,60,62,63,63,60,61,61,64,63,63,61,65,59,57
61,64,61,58,66,65,62,58,57,61,62,61,63,64,60,61
62,60,61,60,68,64,59,60,60,64,60,62,63,64,60,62
62,60,61,63,64,62,60,64,63,62,60,62,61,64,60,60
62,59,62,63,63,64,62,64,62,61,61,61,65,64,62,59
62,61,61,61,68,68,62,60,59,61,58,62,62,65,60,60
64,62,61,58,63,63,62,59,60,62,60,62,64,67,64,61
63,60,59,60,64,62,64,61,61,64,59,60,60,67,64,63
63,61,59,59,65,63,62,63,64,61,58,63,63,66,62,65
61,62,59,60,61,62,62,64,62,61,59,62,63,67,63,62
62,62,62,60,65,64,65,64,61,63,60,59,61,64,61,65
64,58,57,55,69,65,66,62,62,64,60,58,60,65,62,64
63,61,60,57,64,65,63,62,64,66,59,59,61,65,59,63
65,65,60,59,64,60,62,64,66,63,58,57,64,65,60,62
65,64,59,57,63,61,64,61,66,64,59,60,59,62,62,64
63,65,61,59,63,62,61,63,65,64,63,64,60,62,62,64
67,65,61,59,61,64,63,61,66,65,63,59,57,64,63,64
64,63,61,59,65,63,63,62,67,64,63,62,57,65,61,62
61,62,62,61,62,58,59,60,67,66,60,60,62,64,62,62
65,68,63,61,63,61,64,63,67,64,63,63,61,60,59,61
64,65,63,60,61,62,63,59,62,63,64,63,63,63,59,62
62,67,62,61,63,60,60,60,65,68,63,59,61,61,60,66
64,66,63,63,63,62,62,61,65,64,64,57,61,61,61,62
63,65,62,61,63,63,61,60,66,62,62,61,61,63,57,61
63,68,63,61,62,57,59,60,62,61,63,61,63,63,57,63
64,65,61,61,64,63,62,60,65,65,66,65,60,60,60,64
63,63,61,63,63,60,58,57,64,62,63,62,63,63,59,61
60,63,61,64,60,63,58,59,66,67,64,59,62,62,58,58
58,64,63,62,62,61,61,60,65,62,61,60,65,64,60,59
60,66,62,61,63,62,61,59,62,63,61,62,64,62,57,58
58,62,60,66,63,64,57,60,63,61,62,62,62,60,58,59
59,64,62,64,63,58,60,57,62,62,59,60,64,65,61,58
55,62,58,63,64,62,60,60,63,61,61,58,64,60,59,59
58,63,62,63,63,63,61,59,59,62,61,60,65,63,58,58
59,63,61,61,60,68,60,61,59,61,62,59,62,62,61,59
61,59,56,59,62,67,62,58,61,59,63,60,63,65,62,60
60,61,59,61,62,62,59,59,58,61,60,58,63,62,61,61
59,62,58,62,61,61,61,60,61,60,59,60,64,63,61,61
59,59,58,58,59,64,60,61,61,59,59,58,63,63,60,59
60,60,56,60,62,66,61,61,59,60,61,57,59,58,59,57
59,63,56,59,63,63,58,60,60,62,59,56,62,62,62,60
59,57,55,58,61,63,60,60,59,58,59,55,62,63,63,61
58,60,57,60,62,64,60,62,59,59,55,56,64,61,61,59
60,59,57,58,58,63,58,63,61,61,59,57,62,63,61,62
62,61,57,56,60,63,59,59,61,60,60,54,61,58,60,60
62,62,58,58,59,61,59,59,61,62,59,58,59,60,57,60
61,60,58,56,59,61,58,63,64,61,57,58,59,60,60,60
65,62,58,58,54,59,61,62,60,61,58,59,59,59,62,60
62,60,60,59,58,62,60,62,61,62,57,60,60,58,57,57
62,64,61,57,61,60,58,59,61,64,60,63,61,57,60,61
64,62,59,58,60,62,60,59,62,62,59,57,58,60,59,60
63,61,61,58,58,60,58,58,58,64,61,59,61,60,60,58
61,60,61,57,58,59,56,62,58,61,60,60,60,59,57,59
63,61,59,59,58,59,59,62,60,60,60,58,62,57,57,57
62,62,62,56,60,62,58,63,60,65,60,58,60,58,59,57
60,62,60,59,58,60,53,59,60,64,60,59,56,60,58,59
64,62,62,60,59,59,54,58,62,61,60,58,59,60,58,56
62,60,59,63,59,60,58,58,59,62,58,59,62,61,57,58
61,61,60,58,60,60,59,58,57,61,58,63,61,59,58,59
62,62,60,55,62,61,57,57,59,63,60,59,59,62,59,55
58,57,61,61,66,61,60,57,57,64,58,60,59,60,58,56
57,58,60,63,63,61,56,58,55,64,53,59,59,60,58,53
59,60,58,57,64,59,59,59,58,58,55,61,63,62,59,58
59,59,58,57,61,61,58,57,52,59,59,63,61,63,57,56
58,58,58,57,61,61,57,55,58,61,59,61,58,61,56,56
57,58,60,57,63,62,56,56,59,62,56,57,58,61,59,55
55,56,57,57,64,61,57,57,59,61,54,59,60,61,60,58
57,59,59,55,59,58,59,56,54,57,54,59,59,63,57,55
59,57,58,57,60,60,59,56,57,59,57,58,58,60,55,55
58,55,55,58,61,61,58,58,56,58,54,57,58,60,58,58
55,55,56,53,57,57,56,55,58,60,54,56,57,60,58,58
55,58,55,56,58,56,58,59,61,58,51,54,59,61,57,58
55,57,57,52,59,58,59,57,59,57,53,56,58,62,55,56
57,59,55,54,60,61,59,56,57,57,54,54,54,57,56,58
56,59,54,55,57,56,59,58,59,58,54,55,56,62,58,59
59,55,57,52,60,59,59,60,60,56,54,55,54,62,57,60
58,61,55,52,59,57,58,57,59,58,55,54,58,63,57,57
61,60,56,53,57,56,58,58,61,60,55,54,57,58,54,61
62,57,54,53,57,57,58,56,60,60,57,54,56,59,59,61
57,60,55,55,57,59,57,59,62,61,59,56,53,56,58,60
57,59,56,54,57,57,57,59,63,63,54,55,55,58,54,57
60,62,56,55,53,54,57,59,60,59,57,58,57,56,55,58
56,62,58,56,55,57,57,54,61,59,56,56,56,57,52,58
