59,58,54,60,58,57,59,61,58,60,58,57,59,58,59,61
59,60,56,58,59,59,58,61,59,60,58,55,62,59,58,61
57,61,56,61,56,61,58,64,61,59,60,58,60,59,57,59
58,60,59,58,60,61,56,61,61,57,60,61,63,57,56,60
63,63,55,60,62,56,57,60,61,56,59,59,60,57,57,60
61,60,57,62,59,61,57,61,63,60,58,59,62,58,59,63
60,62,56,61,58,58,56,59,60,61,58,59,62,58,59,60
60,61,61,60,58,60,60,59,61,59,61,58,58,56,56,59
60,63,55,59,55,62,60,61,60,62,60,62,61,56,60,60
59,60,57,60,59,60,56,55,60,63,59,59,61,55,56,57
58,61,60,61,60,57,52,58,59,61,59,59,61,55,55,57
57,62,58,62,58,60,54,61,59,61,58,60,60,58,55,58
57,61,57,60,58,61,57,62,57,55,58,60,62,57,57,56
59,60,57,58,61,60,55,58,60,59,59,61,59,55,54,57
59,61,57,60,61,61,54,60,57,59,57,58,61,58,58,58
59,62,58,59,57,60,54,57,58,57,60,59,61,57,57,56
59,57,58,59,61,57,52,56,58,57,59,62,61,57,56,53
59,56,54,59,57,59,57,58,58,58,55,61,62,60,58,55
59,60,54,59,58,59,56,56,55,57,58,60,59,57,58,57
58,55,57,61,60,61,55,58,53,61,59,60,62,59,56,56
57,58,54,58,64,59,54,60,60,58,57,59,59,60,58,58
59,57,58,60,61,59,54,57,56,57,54,57,58,58,55,56
58,59,58,59,61,59,57,58,55,59,55,57,60,55,58,58
63,58,57,58,61,57,56,58,56,61,56,58,59,58,59,59
61,56,58,60,56,58,54,60,55,59,55,54,60,59,59,58
58,54,60,58,60,57,55,59,61,59,55,59,60,58,55,56
60,58,56,60,57,60,55,59,56,60,52,59,59,60,59,59
62,60,54,57,59,60,58,60,56,61,56,57,58,57,58,57
54,57,58,56,62,59,57,58,55,59,56,60,57,57,62,58
60,57,59,57,65,59,56,58,58,60,55,59,55,59,59,62
60,56,56,59,59,62,58,60,59,60,54,58,61,61,58,57
60,58,58,58,61,58,59,63,58,62,55,60,62,59,58,58
59,57,58,57,60,59,58,56,58,60,56,60,61,58,57,61
61,58,56,59,62,61,58,60,57,61,55,58,57,60,59,61
59,58,59,58,61,58,58,61,62,61,58,62,59,60,57,59
59,59,60,59,61,57,56,61,59,59,56,60,60,61,58,62
60,62,61,58,59,58,57,64,61,59,54,64,57,58,57,58
60,62,58,54,62,58,57,61,63,56,59,61,60,58,58,61
61,60,58,59,60,56,57,58,62,61,59,60,55,57,56,60
63,62,59,62,63,56,59,58,62,61,58,59,58,60,56,60
58,60,57,58,59,56,60,58,61,60,58,61,61,60,56,59
61,61,61,57,60,57,58,60,59,60,58,62,59,61,55,60
60,60,57,61,63,58,59,59,57,62,59,61,59,60,57,62
59,56,57,60,61,56,58,58,57,60,58,58,60,57,54,58
59,59,59,64,63,55,55,57,57,61,57,60,56,59,54,59
59,62,59,60,60,58,60,64,62,62,58,60,60,66,57,62
60,59,58,59,59,59,59,56,58,56,58,60,60,60,53,58
60,58,59,59,61,58,59,58,61,56,57,59,60,58,57,59
55,61,54,60,60,58,57,57,61,62,56,62,60,61,58,61
56,60,60,62,61,60,56,54,55,59,58,56,61,61,56,57
56,57,61,61,63,61,58,57,58,59,56,59,62,61,54,59
57,60,60,60,58,59,58,54,56,53,53,55,55,57,52,55
53,55,52,54,55,57,54,53,53,54,54,54,54,54,53,56
53,54,51,54,56,54,54,54,55,52,53,52,52,56,54,54
55,57,54,55,48,59,42,55,57,51,56,45,58,52,50,55
50,56,50,55,53,55,45,57,54,53,52,56,55,53,55,55
55,53,56,55,56,50,53,54,53,54,53,56,51,57,52,55
52,53,55,52,56,57,55,45,56,58,52,49,52,57,53,52
53,56,52,55,56,57,54,54,56,56,52,51,54,55,53,55
55,53,53,55,54,53,55,54,57,54,55,53,53,54,55,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,58,59,56,54,55,53,48,46
43,39,28,31,33,25,25,18,19,12,15,11,16,14,10,19
18,14,8,18,6,7,1,6,6,1,0,0,0,-2,-3,3
-2,-2,-3,-1,-4,-3,1,0,3,-1,-2,0,0,-2,-9,-11
-9,-3,-9,-1,-5,-2,-3,-6,-4,-3,-6,-4,-9,-36,-62,-93
-118,-130,-127,-99,-76,-51,-29,-9,3,11,12,14,18,17,16,16
18,14,12,13,11,15,4,10,13,11,10,9,12,6,10,11
13,11,5,10,11,12,11,13,15,13,13,9,10,7,8,8
8,5,2,4,2,7,7,10,8,5,4,7,8,6,9,11
12,11,7,12,9,10,7,8,5,5,5,5,5,4,5,5
6,9,7,9,8,9,6,4,8,8,14,14,16,12,14,12
13,10,3,5,6,2,-2,4,3,5,6,7,7,7,5,7
10,6,6,13,9,9,4,6,7,8,3,8,9,4,6,4
6,7,6,8,5,6,4,9,10,8,10,11,14,7,7,9
10,8,8,10,8,10,4,11,8,9,8,7,10,6,7,9
12,12,8,11,10,13,8,12,9,12,9,9,7,5,9,10
11,7,10,13,12,12,4,11,15,12,10,12,12,11,13,6
11,13,11,15,13,11,9,12,13,11,12,13,16,13,11,9
13,13,12,13,12,13,9,17,11,14,12,14,14,14,11,13
17,14,12,15,15,17,11,12,11,15,16,18,17,14,15,13
17,13,13,18,16,14,11,15,14,15,17,18,16,18,15,15
14,17,19,21,17,17,11,16,13,16,15,18,17,17,16,14
15,14,16,21,19,18,14,17,14,17,16,18,24,16,14,19
21,18,18,18,20,17,17,18,16,15,17,22,23,19,20,21
23,19,18,18,21,21,19,19,17,18,17,19,24,22,17,21
19,15,17,22,22,24,19,19,19,21,21,22,24,21,22,22
22,18,19,23,25,25,18,22,23,25,21,22,21,21,20,24
21,22,23,23,24,25,20,26,21,22,17,24,23,25,22,21
21,21,23,24,24,26,24,26,22,21,21,26,28,24,23,25
28,23,25,24,25,26,23,25,22,25,22,25,24,25,24,26
29,22,24,25,27,26,26,28,26,30,22,28,26,28,29,28
26,23,27,27,27,26,26,28,27,28,26,28,32,28,27,27
29,27,29,28,30,27,28,29,30,30,27,29,30,29,28,31
29,33,29,29,29,29,30,32,31,30,25,32,31,30,30,33
33,32,31,29,36,33,31,32,29,30,28,33,30,28,29,34
34,32,32,34,36,31,29,32,32,35,32,34,33,34,33,34
34,33,32,29,32,34,29,37,34,35,32,35,33,36,33,34
35,37,35,34,35,33,34,35,35,35,31,34,34,35,32,35
36,34,36,34,35,33,35,35,36,37,34,41,35,36,35,38
37,39,34,33,40,36,35,41,37,39,33,35,35,37,34,41
36,38,35,37,40,36,36,39,40,40,36,38,39,38,36,38
38,38,39,40,40,36,34,40,43,41,37,41,37,40,37,37
42,41,40,39,39,37,39,41,39,40,39,40,38,40,37,42
42,44,39,42,43,39,40,40,38,42,42,43,43,41,37,43
40,40,45,43,45,39,40,40,42,43,45,44,43,42,40,41
42,44,45,43,45,40,36,42,44,44,43,44,42,44,40,46
44,44,43,48,45,44,43,42,41,44,46,45,45,46,43,42
43,45,46,46,47,44,44,43,44,46,46,47,48,46,41,48
44,45,45,44,46,42,44,43,46,48,46,47,43,45,42,48
44,47,47,48,50,48,44,45,47,46,45,48,46,46,43,47
43,44,46,50,50,44,44,47,48,46,45,49,48,47,44,45
48,49,46,50,47,45,48,46,47,46,46,47,49,50,45,49
48,50,47,50,50,47,46,48,46,46,48,48,50,50,44,49
49,48,47,49,51,47,47,47,51,47,47,48,50,52,48,50
49,49,49,50,52,51,47,48,51,48,48,49,47,51,50,53
48,50,46,53,51,49,49,50,51,49,48,50,50,51,49,50
46,49,50,52,52,51,51,51,51,51,50,52,53,51,50,52
49,51,49,52,53,51,51,50,51,51,51,50,53,53,48,52
51,52,49,50,50,53,52,51,51,51,51,51,50,50,50,49
48,49,49,51,52,51,51,49,53,51,50,53,53,53,50,54
52,53,49,55,53,53,49,52,53,50,50,50,54,54,53,52
50,53,50,53,54,53,51,54,53,51,49,51,53,52,52,53
52,51,48,52,54,54,51,53,54,51,52,51,54,54,53,53
52,53,52,54,53,52,50,53,53,53,51,52,52,53,53,53
54,55,51,53,53,52,51,54,54,54,52,52,53,54,51,54
53,52,50,55,53,54,53,55,53,53,50,51,54,54,51,52
52,54,53,54,52,52,52,55,54,53,51,53,54,54,49,54
54,55,52,54,54,53,53,55,53,52,52,55,56,53,53,56
53,56,52,53,53,53,53,53,52,55,53,52,54,54,52,55
53,56,55,56,54,53,52,54,56,55,56,54,54,53,54,53
54,56,56,54,53,55,51,55,56,54,55,56,56,57,54,55
53,55,54,55,54,55,53,56,55,55,56,55,57,54,53,53
56,55,55,56,55,54,54,56,54,55,55,55,56,54,54,55
54,57,55,55,54,55,53,55,55,56,56,56,56,55,56,55
55,56,56,56,54,56,54,55,53,57,54,53,58,55,56,56
54,56,57,56,57,55,54,57,55,55,56,56,56,56,53,54
54,57,56,56,55,56,54,57,55,55,54,58,57,55,53,57
55,57,56,57,57,54,54,57,53,57,55,57,57,55,54,61
63,65,63,64,65,62,58,61,62,62,63,62,64,61,64,61
61,62,62,64,65,63,56,63,62,62,64,64,63,64,64,60
63,65,64,65,62,62,57,62,59,62,61,65,67,65,64,57
61,61,62,65,67,63,61,65,60,63,63,68,69,60,62,61
62,65,61,63,63,63,59,63,62,64,64,66,65,62,64,61
65,63,62,67,64,65,60,66,60,63,61,62,66,63,62,64
64,62,62,70,67,64,59,63,63,64,63,65,68,67,65,62
62,62,62,66,66,64,60,66,62,65,62,66,63,66,67,64
65,67,65,68,66,67,67,68,62,63,62,65,67,64,62,64
64,63,61,66,68,66,63,64,62,66,68,67,69,66,64,63
66,63,63,67,68,65,63,66,67,66,65,63,67,65,67,64
65,62,62,66,66,67,60,64,65,66,58,66,68,63,66,64
65,62,64,65,66,66,63,67,65,66,61,67,67,65,65,64
68,65,65,63,65,67,64,66,59,67,61,65,66,66,63,67
68,63,63,63,65,67,64,66,64,65,60,67,65,66,64,68
65,61,62,65,65,64,64,62,64,66,60,64,65,65,68,61
67,63,63,66,64,66,64,66,65,64,58,67,64,62,65,66
66,66,64,63,67,66,65,68,65,67,61,66,62,63,67,66
67,68,63,60,69,65,63,67,63,64,66,67,64,64,62,65
66,64,63,63,67,64,59,66,63,68,63,65,63,66,65,65
67,62,64,64,67,65,61,66,67,70,60,63,62,64,62,69
68,67,67,62,67,62,63,66,64,67,62,66,66,65,64,65
68,65,66,62,67,63,65,65,64,66,62,67,67,63,62,66
64,63,66,66,67,67,65,67,66,67,61,68,61,67,64,66
64,65,67,64,66,62,62,64,65,66,64,65,64,66,64,64
66,67,64,66,70,60,60,63,66,68,66,67,63,67,62,65
65,67,65,66,67,65,65,69,66,66,62,67,65,66,61,64
65,68,65,63,67,63,63,65,64,64,65,69,66,65,60,65
67,66,67,65,68,62,65,66,66,65,65,68,65,67,62,66
65,65,64,64,68,62,62,65,66,69,66,66,66,67,61,65
64,66,64,67,68,64,61,64,64,66,64,68,68,67,61,65
65,66,67,68,70,62,66,64,67,67,62,66,65,65,59,65
64,68,65,66,64,65,62,62,64,66,65,72,67,68,62,66
63,66,64,65,67,65,65,63,63,65,66,67,68,67,63,65
61,64,66,69,72,66,65,62,66,63,67,66,66,63,62,67
61,65,67,67,69,65,63,65,67,64,62,69,68,71,63,68
64,68,65,65,67,64,67,64,69,61,62,65,69,69,63,65
64,67,66,68,70,68,67,65,68,65,66,67,70,67,63,66
66,67,66,67,66,66,66,66,68,68,63,67,68,68,60,67
64,66,61,68,67,68,66,65,63,63,64,64,69,70,65,69
63,65,67,67,72,66,64,68,70,65,63,65,68,66,63,65
64,68,62,67,65,65,66,66,67,62,62,66,67,67,64,67
65,68,63,66,70,67,66,66,66,61,62,65,68,67,62,65
65,64,63,63,69,66,63,65,69,64,65,64,67,64,62,67
63,65,61,67,68,65,63,63,65,64,62,62,65,68,66,68
64,67,60,65,65,65,64,65,64,61,63,64,68,67,63,63
64,65,61,64,67,64,65,66,64,62,63,66,67,63,61,67
64,66,62,62,66,68,64,65,64,65,61,63,63,68,63,65
64,65,58,66,68,66,63,66,66,62,64,62,65,65,62,64
62,64,61,66,65,66,64,66,68,65,63,62,64,63,61,64
66,67,64,67,63,61,63,65,66,62,62,63,66,66,64,66
63,69,62,67,62,64,62,66,63,64,62,64,65,64,63,65
65,66,61,63,65,65,62,66,65,62,67,65,67,61,63,68
70,65,63,66,64,63,60,65,66,63,63,63,64,63,63,67
62,68,58,66,64,67,62,63,65,69,64,62,65,63,63,62
64,63,59,64,61,64,63,65,66,64,64,64,68,63,61,64
65,66,64,62,60,64,62,61,63,66,63,63,65,62,60,65
64,64,60,66,63,71,60,65,65,65,59,64,65,62,61,64
67,63,62,64,62,63,58,63,62,64,62,64,66,61,63,64
64,65,63,66,66,64,60,62,65,65,62,63,65,59,60,60
60,65,63,66,64,64,59,65,62,63,61,64,64,61,62,65
64,65,62,64,65,64,60,65,63,63,67,63,64,61,61,64
64,65,64,66,62,64,61,63,62,65,66,64,65,64,63,62
62,65,61,66,67,64,60,66,62,68,63,62,64,62,62,65
64,63,64,65,63,65,59,62,62,67,65,65,68,63,64,64
65,64,65,64,63,64,59,64,63,61,62,65,66,64,59,64
66,65,63,65,65,67,61,64,61,65,63,68,65,64,64,62
64,65,61,65,66,67,61,61,60,63,63,65,67,62,65,62
63,61,61,68,69,67,61,66,63,65,62,64,65,64,66,63
62,62,64,64,64,63,57,67,63,67,63,65,67,67,63,62
62,63,61,63,66,65,61,64,61,63,63,65,67,61,64,60
64,63,63,66,68,65,62,64,62,67,64,64,66,60,61,60
65,62,62,62,63,65,63,65,60,65,59,63,64,65,62,65
65,61,62,62,64,66,60,63,61,63,59,63,66,63,63,66
66,60,63,62,65,62,61,65,65,65,62,66,64,64,60,62
65,63,62,63,60,64,61,63,61,63,60,65,63,62,62,65
66,63,60,64,66,63,63,64,59,61,59,62,62,62,64,59
63,61,61,62,68,61,62,64,63,63,60,65,63,63,60,60
60,57,60,62,63,61,56,63,64,64,57,62,62,65,64,64
64,60,62,62,65,61,61,64,62,62,58,62,64,62,63,62
65,62,62,61,65,61,61,64,62,65,61,62,65,60,60,63
62,61,59,60,65,62,62,63,59,64,58,61,61,60,61,66
64,63,62,60,63,62,61,62,61,64,57,60,59,61,63,65
62,61,61,62,66,59,59,61,64,64,59,65,62,61,59,62
64,61,58,59,63,59,58,63,62,63,56,62,62,60,61,65
64,64,61,61,64,61,62,66,62,61,57,63,57,60,60,61
61,62,60,60,67,59,60,61,63,60,62,61,58,61,61,59
63,61,60,61,63,58,55,59,63,62,60,63,59,64,60,63
65,63,63,64,63,60,58,61,63,62,55,62,60,60,57,61
61,61,60,60,61,59,61,61,63,63,61,64,62,59,56,61
62,61,62,57,60,58,60,60,59,61,57,63,61,62,57,62
63,61,59,60,61,58,58,60,58,62,59,64,61,62,58,61
59,60,60,61,63,56,58,62,62,62,61,62,63,61,60,61
63,63,62,61,60,54,56,59,63,61,59,61,62,58,55,61
60,63,62,61,63,61,60,64,63,62,59,64,62,63,56,61
60,62,60,60,64,59,60,62,61,60,61,63,61,62,57,60
61,63,63,63,64,59,57,57,60,60,59,60,60,62,57,59
59,61,58,62,61,58,58,60,59,61,58,61,61,61,59,62
57,62,62,62,63,57,60,58,59,61,59,65,66,63,60,61
58,61,60,62,62,61,61,58,61,60,56,62,63,62,56,62
