55,55,55,55,56,55,57,56,60,56,54,59,57,58,51,58
55,59,53,54,57,57,56,55,60,53,56,58,53,56,52,61
58,58,55,58,58,56,58,55,61,51,55,55,56,57,54,56
53,56,50,56,53,55,56,57,62,56,53,58,57,59,54,60
58,60,53,59,56,54,54,57,60,53,52,54,54,56,54,61
58,64,56,55,58,53,55,55,62,54,57,56,56,55,52,59
55,59,52,56,56,56,56,56,61,54,56,54,56,56,52,59
62,59,54,60,56,57,56,54,62,58,59,55,57,57,50,59
55,59,54,57,55,54,54,58,64,59,59,52,58,54,53,56
58,61,54,59,56,55,54,58,62,57,56,57,59,57,50,60
59,60,56,60,55,59,53,55,60,58,58,57,57,55,49,56
56,64,52,60,55,57,51,54,59,58,59,57,59,55,56,57
57,59,54,59,58,53,50,55,61,59,58,56,57,52,51,57
56,61,58,63,56,57,53,54,59,58,58,56,59,56,53,57
56,59,57,62,58,55,54,56,59,56,59,58,61,55,52,55
58,56,56,59,57,56,52,56,59,55,56,59,61,55,52,55
58,60,57,64,59,58,52,55,58,57,61,56,61,56,53,54
54,58,53,62,59,56,54,56,57,57,59,58,61,57,54,54
56,58,54,59,56,58,51,54,58,53,57,59,62,58,56,56
54,57,54,60,54,59,52,55,58,54,58,58,60,54,52,50
57,59,54,59,59,59,53,55,55,53,58,59,62,56,54,56
57,56,54,59,56,59,52,54,58,56,56,55,60,55,53,54
55,59,55,60,56,61,50,56,56,55,55,56,61,57,56,54
55,55,54,60,55,57,51,55,57,55,53,56,62,58,56,55
57,55,54,58,56,60,56,56,56,55,54,55,62,55,55,54
57,55,52,59,56,62,53,58,54,56,52,56,62,57,56,57
56,55,50,55,55,60,52,56,57,55,56,52,62,59,56,57
58,55,54,57,57,60,53,58,57,55,51,53,58,54,57,53
57,54,54,58,57,61,52,60,56,54,54,55,59,55,54,54
55,54,51,56,57,58,55,59,54,56,53,56,57,57,58,56
60,54,51,55,55,58,51,59,57,56,51,53,58,55,56,56
59,51,52,54,54,58,53,60,54,57,51,52,56,55,54,56
59,54,51,56,54,58,51,58,57,58,52,54,57,55,59,58
60,53,56,55,54,57,56,59,59,57,52,56,58,53,54,57
63,54,52,57,56,57,53,61,54,57,53,56,58,56,56,55
61,53,53,55,55,55,54,60,55,59,56,57,57,53,53,57
60,54,57,56,55,56,48,57,57,58,53,52,53,54,55,55
60,55,56,55,52,58,52,60,59,60,52,57,55,56,56,53
56,54,56,57,55,56,49,58,56,57,48,57,54,53,55,59
62,59,59,54,56,55,49,57,54,57,56,55,55,51,51,55
60,56,57,53,56,53,55,59,56,63,55,60,55,57,50,56
61,54,57,57,57,55,50,54,57,60,50,62,59,54,53,54
60,55,60,57,57,56,53,59,60,60,56,57,57,51,48,52
59,56,59,54,58,53,50,57,55,63,56,61,59,57,53,55
59,56,60,58,61,58,52,57,58,60,56,61,54,52,52,52
59,58,61,58,62,55,53,58,59,60,56,61,55,55,54,53
57,54,56,54,60,53,51,56,56,59,54,61,54,60,55,54
57,58,59,59,63,54,51,57,52,58,53,58,54,56,49,53
56,53,58,57,61,55,51,53,57,58,57,59,58,56,49,54
57,53,56,54,62,55,53,56,55,54,54,60,57,60,51,55
59,56,57,57,62,55,52,52,55,58,52,60,60,58,50,53
57,52,58,57,62,54,55,53,54,57,53,61,57,60,53,56
58,53,57,55,60,53,53,55,54,56,52,62,59,59,51,58
55,55,56,57,60,56,55,57,54,53,54,59,56,60,49,52
55,54,55,59,63,56,55,54,57,54,53,58,57,61,53,55
56,54,54,54,61,53,55,51,55,54,52,57,56,59,52,56
53,53,53,55,62,58,57,56,55,52,51,58,56,60,51,57
54,52,53,55,60,56,56,53,57,53,53,57,57,60,52,56
55,53,55,55,57,55,55,52,56,53,50,56,56,57,52,60
58,56,53,55,59,55,57,52,57,54,51,57,55,57,50,59
53,53,53,54,60,55,57,54,58,55,54,54,54,61,52,58
54,57,52,54,56,51,52,54,58,52,51,53,56,59,53,56
53,53,52,54,60,56,55,55,59,54,53,53,53,57,50,56
54,55,49,52,57,52,53,55,57,52,54,55,55,56,53,60
55,56,50,53,57,52,51,54,57,55,52,51,52,56,50,55
55,57,53,54,57,54,54,51,61,55,54,52,51,58,51,59
52,56,51,55,52,54,53,52,60,56,54,53,53,56,50,55
55,57,52,57,53,49,53,55,58,54,52,52,54,57,50,57
57,59,50,55,52,54,54,55,58,58,53,55,54,53,50,55
55,55,51,54,54,55,55,53,58,55,55,53,55,55,51,59
60,59,54,57,57,53,53,53,59,54,55,54,54,54,51,56
56,58,50,58,55,54,54,53,62,56,55,56,53,53,51,57
52,58,51,56,54,52,52,53,60,56,55,56,56,51,52,56
57,59,54,58,55,56,51,54,61,55,56,55,57,54,48,56
56,57,53,59,57,57,53,55,60,56,58,54,56,55,52,57
53,58,55,58,54,54,51,52,60,54,57,57,60,54,53,55
54,57,54,62,55,52,52,53,57,53,58,53,59,51,48,52
55,58,54,58,53,57,50,56,58,57,58,59,61,57,53,59
57,58,52,58,56,55,51,52,56,54,58,55,59,55,53,54
58,58,55,61,57,55,52,55,57,54,58,55,59,52,54,53
57,55,51,60,56,60,51,58,61,60,60,61,58,55,52,54
51,57,54,60,59,59,51,56,55,53,57,56,62,55,55,53
57,58,55,61,57,58,53,55,57,54,60,56,63,53,52,54
58,55,54,61,58,60,53,57,56,55,56,57,62,55,56,55
59,57,56,61,56,59,51,54,54,53,54,59,63,53,53,53
56,53,54,60,58,59,54,58,58,54,53,54,60,55,57,55
55,56,56,57,56,58,51,56,57,55,56,55,61,57,55,59
57,56,54,60,56,62,53,56,56,52,55,55,60,55,55,54
58,56,53,60,57,59,51,59,56,56,57,56,57,56,56,56
57,55,53,56,56,58,50,58,56,58,54,54,59,58,56,55
57,54,55,61,58,61,53,58,55,56,51,53,61,57,55,53
58,53,55,59,57,60,52,57,56,55,50,55,56,57,53,55
58,51,53,56,55,60,53,57,57,55,52,55,58,55,55,55
62,53,53,57,56,59,52,57,54,55,49,54,60,52,55,53
58,53,49,53,56,58,54,57,57,57,53,53,56,54,53,54
59,54,55,52,55,55,50,57,54,55,50,55,57,54,55,55
60,55,54,55,54,59,53,58,55,56,51,54,54,52,52,52
58,55,51,55,57,56,52,57,55,56,53,56,55,56,56,54
61,54,53,52,54,52,47,56,56,58,52,53,56,52,53,55
61,55,56,56,55,57,52,58,56,58,51,53,52,54,52,53
58,54,56,53,53,53,49,59,60,55,53,55,57,52,53,54
59,57,54,51,54,54,52,55,54,56,50,55,55,51,53,53
58,56,56,55,56,57,51,57,54,59,55,60,55,53,50,52
58,55,54,54,55,52,50,55,54,62,54,55,53,54,51,55
60,58,58,54,56,51,51,58,59,59,52,57,54,53,49,56
55,51,53,54,55,53,51,57,59,60,53,58,57,54,52,54
59,56,55,53,56,54,50,54,53,58,53,58,55,54,53,53
57,57,57,55,58,54,51,55,56,59,56,57,53,53,51,54
55,56,59,54,60,56,50,55,53,58,52,58,53,55,53,55
58,53,57,57,59,51,50,52,56,60,54,61,59,57,51,56
60,55,60,57,59,54,53,54,55,56,52,60,59,56,50,55
57,57,58,58,62,55,52,55,56,58,52,60,58,57,50,53
55,55,55,55,63,56,52,54,57,58,57,63,56,59,49,57
59,57,59,59,63,54,52,54,57,55,53,59,56,58,51,53
54,52,56,59,63,57,53,55,58,57,54,62,58,62,53,53
56,57,58,56,61,55,53,53,56,54,53,62,59,61,53,58
59,56,61,59,63,56,53,55,57,57,53,60,58,59,50,56
55,49,55,57,63,59,57,56,58,57,54,61,56,63,52,59
52,53,54,56,59,55,53,52,56,59,54,58,59,60,54,58
55,57,56,57,63,58,62,54,56,57,54,57,55,57,52,55
58,56,56,55,60,57,57,57,55,56,56,63,59,62,54,60
56,56,54,55,60,59,57,54,56,53,55,57,54,59,52,61
55,55,55,56,61,59,58,54,60,55,57,58,55,58,55,58
57,58,54,55,60,59,56,55,58,55,52,60,54,61,54,60
54,55,53,55,60,54,55,55,58,54,54,55,55,59,54,60
58,56,54,54,57,56,56,57,62,54,56,57,57,57,52,60
55,53,53,54,58,54,56,56,60,54,51,54,55,62,54,63
59,57,51,58,56,54,55,56,61,55,54,55,57,57,48,58
55,56,53,57,57,55,56,56,62,55,51,53,55,54,49,58
56,59,56,55,56,52,54,55,61,54,55,55,57,58,52,58
56,61,54,57,56,55,54,54,59,52,55,55,55,55,50,56
55,61,52,56,54,55,55,56,61,53,58,56,56,55,53,56
57,60,50,54,57,52,52,53,61,55,56,53,54,54,50,55
55,61,53,55,54,54,51,52,60,52,55,54,54,54,51,57
55,57,55,57,54,54,52,54,59,58,55,53,57,55,51,56
54,59,52,57,54,52,52,52,57,56,55,54,56,52,52,57
58,59,53,60,54,53,50,51,57,55,54,54,53,53,51,56
56,55,52,58,56,52,52,56,59,56,60,55,58,55,50,54
53,60,54,55,55,50,52,53,57,51,55,54,56,55,52,57
53,61,54,62,55,56,51,54,57,56,57,55,57,52,48,52
53,58,53,62,54,54,51,53,57,55,58,57,61,54,53,54
57,58,54,59,56,55,50,52,57,55,57,55,59,54,52,54
51,56,53,62,58,56,51,55,56,55,58,55,58,57,53,56
54,55,53,58,54,54,49,55,58,54,57,56,61,55,52,54
56,57,53,60,53,57,52,51,50,51,50,50,53,50,48,49
51,52,48,54,52,52,47,49,51,51,51,52,53,53,50,50
51,52,50,53,53,51,48,49,51,52,53,52,53,52,51,51
53,54,54,53,45,55,39,51,53,50,53,44,55,42,49,50
47,54,44,54,50,55,41,55,51,51,49,54,52,49,53,50
51,50,53,50,52,50,50,50,50,50,50,54,52,53,53,52
50,51,54,51,52,54,53,45,50,53,52,49,51,52,49,45
50,51,50,52,53,53,48,52,52,52,52,52,53,54,50,51
52,50,52,53,52,52,51,52,52,51,51,51,50,51,52,55
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55,55,55,52,54,52,51,45,44
42,37,27,29,27,25,21,20,15,13,12,12,15,12,14,16
22,13,11,18,7,9,2,8,5,2,0,0,1,-3,0,-3
-1,-5,-6,-4,-3,-2,-3,3,0,3,-3,1,0,-1,-5,-10
-3,-6,-8,-7,-3,-2,-11,-3,-7,-5,-7,-7,-8,-33,-60,-86
-110,-124,-120,-99,-73,-49,-28,-7,0,11,12,17,19,14,13,12
15,9,10,6,13,11,7,8,8,10,5,7,8,7,7,10
12,7,7,9,9,12,8,11,11,13,6,8,6,4,7,5
9,1,4,5,5,4,9,10,8,10,3,5,7,3,7,5
13,9,7,5,8,7,2,7,3,2,1,3,1,2,0,4
10,3,6,3,4,8,2,6,5,8,5,8,9,12,10,9
11,6,7,1,4,0,-4,-1,2,6,2,5,3,2,6,4
8,2,4,3,4,2,0,3,5,10,4,6,2,3,0,1
2,4,5,2,4,6,1,6,5,11,3,9,7,4,5,5
7,7,9,10,10,5,3,5,3,7,7,9,5,3,0,4
10,7,10,4,10,7,3,7,9,12,5,11,6,8,4,10
11,7,9,9,13,7,4,7,7,13,5,7,9,9,2,10
11,8,14,11,13,7,8,12,9,16,9,12,9,9,5,10
14,11,13,9,10,6,6,11,9,12,12,17,11,13,8,9
13,10,15,14,18,13,10,12,11,11,12,16,9,9,6,11
11,10,11,12,17,11,11,9,14,14,14,21,14,13,10,13
14,10,16,13,19,11,8,11,11,16,13,19,14,19,11,15
13,15,13,18,23,14,15,14,14,15,13,18,17,20,11,14
13,14,17,17,19,13,14,16,18,16,18,22,19,21,12,17
18,15,19,18,21,17,15,14,15,16,15,23,18,18,11,18
19,21,21,20,23,21,21,20,18,20,15,24,22,20,13,19
18,17,17,21,26,18,18,17,20,19,20,24,24,25,19,22
20,20,20,21,26,21,22,19,22,16,16,19,21,27,21,23
20,22,19,23,28,23,24,23,23,24,18,26,22,25,21,22
23,22,19,22,29,22,23,20,24,21,22,26,25,25,23,27
23,25,23,23,30,24,25,23,26,24,21,27,24,25,23,28
26,25,24,24,30,27,27,27,29,23,22,25,26,34,22,30
24,24,26,27,26,24,28,25,33,25,25,30,27,31,23,31
28,29,28,27,32,28,28,27,29,25,24,28,28,30,26,32
28,31,28,29,33,29,31,27,34,29,28,31,30,33,27,33
29,31,24,25,32,28,33,30,35,31,30,30,30,35,26,36
31,32,31,34,35,29,29,30,35,29,28,31,29,33,29,36
30,34,30,29,30,34,32,35,39,33,29,31,34,35,29,34
32,36,30,33,32,33,32,33,36,33,32,32,31,33,32,36
36,39,33,34,35,33,34,33,39,35,34,33,32,36,29,39
34,34,30,33,33,34,34,36,40,35,34,33,36,36,30,39
39,39,34,36,33,32,32,35,40,35,36,36,37,36,34,39
37,38,35,36,35,37,38,40,44,38,34,37,38,34,29,37
40,40,37,36,35,35,34,39,41,37,42,39,37,38,32,39
36,40,36,40,37,37,37,38,39,37,40,37,38,37,33,39
40,41,38,41,39,37,37,37,42,40,41,41,37,36,36,37
37,40,36,40,38,37,34,39,44,39,40,38,41,39,37,40
40,45,38,44,39,38,34,38,43,41,41,40,42,40,36,39
40,44,41,41,40,41,37,41,44,39,42,40,42,38,39,40
42,42,39,45,40,42,38,39,44,41,43,46,46,43,39,41
42,44,42,48,42,42,37,41,44,44,43,43,43,39,38,41
41,44,42,49,45,42,40,42,46,45,46,43,48,43,41,40
40,44,44,48,43,43,36,43,44,43,46,46,50,43,39,42
44,45,44,47,46,46,41,44,45,43,43,46,45,43,39,42
43,46,43,46,47,47,43,44,44,42,45,45,49,44,46,44
46,44,42,48,48,46,41,44,45,44,47,47,47,46,45,46
45,46,47,51,49,49,42,46,46,45,46,46,50,47,43,46
45,46,45,49,47,49,45,47,50,46,46,48,51,46,44,46
49,47,45,49,48,49,46,48,46,44,46,47,50,49,45,48
49,47,45,50,49,50,46,48,47,48,47,46,50,49,47,49
45,46,45,49,48,50,44,49,48,50,49,49,47,49,46,47
50,47,46,51,48,50,44,49,48,46,46,49,50,48,47,50
47,48,47,50,50,50,47,52,50,49,48,49,51,49,48,49
52,48,46,50,49,49,47,52,50,50,49,49,51,50,49,51
53,49,45,47,49,50,45,49,48,49,48,49,48,49,48,50
52,50,49,51,49,51,48,52,50,50,48,48,50,51,49,49
52,50,47,51,49,51,46,52,51,52,51,51,51,50,51,50
52,51,50,51,49,50,48,52,50,52,48,49,52,48,50,51
52,49,48,49,50,51,49,52,51,52,49,51,51,49,50,52
54,49,48,48,50,52,49,52,52,52,48,48,51,51,49,51
54,51,51,51,51,51,48,53,53,52,49,50,50,51,51,51
53,51,50,51,52,52,49,53,53,52,51,52,50,51,52,52
53,51,51,51,51,51,49,53,53,52,51,51,51,50,51,51
53,53,51,52,51,51,49,52,54,52,51,51,50,51,48,52
54,52,51,52,52,52,49,52,52,52,49,52,52,52,48,51
53,52,52,52,50,50,47,50,52,53,51,51,49,51,49,51
52,52,54,53,53,52,51,53,52,54,50,53,51,51,49,52
52,53,52,51,51,52,48,54,51,54,52,54,52,52,52,57
60,54,58,55,59,54,52,58,56,59,57,61,56,55,54,55
62,56,59,59,64,56,53,58,57,60,55,61,58,57,55,53
60,55,57,59,61,57,54,58,61,61,56,63,57,61,55,56
60,60,59,56,60,55,53,55,55,57,55,62,59,59,55,56
60,57,62,58,62,56,54,58,61,61,56,62,61,60,53,56
57,53,59,59,63,59,56,58,58,61,55,61,59,60,56,57
60,57,58,58,63,56,53,58,56,61,56,63,61,61,56,59
60,59,60,60,64,57,60,58,60,61,58,64,61,62,56,56
59,60,59,57,63,59,56,58,58,60,59,66,63,65,54,59
60,57,59,58,63,59,58,57,58,57,58,65,59,62,54,58
59,58,60,59,67,62,58,59,61,59,57,64,60,64,58,59
61,58,58,59,66,58,56,60,62,58,55,65,63,64,55,59
57,60,61,61,67,59,60,58,60,57,54,59,62,63,55,60
61,60,57,57,64,62,60,58,61,59,57,63,62,65,56,61
59,57,58,59,64,60,62,58,60,59,57,64,63,65,59,65
61,61,60,61,63,59,61,57,62,58,58,61,60,63,58,61
61,59,59,61,67,64,63,59,63,60,59,61,60,64,57,62
60,59,58,57,64,60,61,61,66,59,58,64,64,66,57,68
62,61,58,60,64,61,61,59,61,58,57,62,59,63,58,63
62,62,56,60,66,62,60,61,65,60,58,63,61,62,59,63
62,62,57,59,63,56,62,60,65,62,59,62,62,62,58,65
60,62,58,61,64,63,61,60,66,61,58,60,62,62,56,64
63,63,60,62,61,60,63,62,68,61,66,65,65,64,58,65
65,64,58,60,62,63,63,61,66,61,62,63,60,63,59,66
65,67,56,65,65,63,63,60,67,63,63,63,63,62,59,64
61,61,57,60,61,59,64,63,65,62,64,61,62,63,58,65
66,64,64,63,61,58,59,62,66,61,63,60,61,61,59,63
62,67,58,61,60,61,61,64,66,62,63,62,62,64,58,64
61,67,57,62,60,62,57,60,68,62,63,62,62,57,57,65
65,67,61,66,61,60,60,59,68,62,63,57,61,60,56,63
64,66,60,66,62,62,58,59,64,62,62,61,63,63,57,62
61,65,60,65,60,57,58,58,63,61,62,60,64,60,57,61
64,65,60,62,62,61,57,59,66,61,62,58,65,58,55,61
62,64,59,64,59,61,56,59,62,63,62,61,65,61,54,61
61,63,59,66,59,59,55,58,64,60,68,60,64,60,54,60
61,63,61,65,62,62,55,58,64,60,64,62,66,58,56,56
59,64,60,64,63,64,56,62,65,65,63,64,66,60,57,58
61,62,57,64,62,62,56,58,60,58,62,65,68,61,60,61
61,64,59,66,61,62,58,60,62,60,61,59,64,57,57,60
61,60,60,67,65,67,55,59,62,61,60,62,65,62,59,58
60,63,59,66,62,65,57,59,61,61,63,60,68,61,61,58
62,60,60,67,64,65,59,62,63,59,60,60,69,61,59,59
57,60,58,63,61,65,57,63,60,59,61,61,68,64,62,60
58,60,55,63,62,65,56,59,58,59,62,62,65,59,61,60
63,60,56,64,63,65,57,63,61,59,57,59,67,61,60,57
63,57,56,60,61,66,57,63,60,62,60,61,66,64,61,56
62,60,58,62,62,66,59,64,57,59,57,58,64,61,61,59
62,59,57,62,61,66,59,65,62,59,61,62,63,59,61,60
62,60,54,59,60,64,57,64,62,60,57,61,63,60,64,61
62,61,58,62,62,64,57,65,62,61,58,63,66,61,65,60
67,60,61,65,65,61,58,66,62,64,58,57,64,60,59,60
68,61,60,61,61,62,59,66,61,61,60,63,65,63,62,63
65,63,59,63,60,64,55,65,61,63,59,60,59,60,64,61
66,60,58,61,64,65,58,63,63,63,61,62,62,60,64,63
66,61,60,60,59,60,58,63,64,66,57,61,58,61,63,61
67,62,62,58,61,63,57,66,64,65,56,58,60,60,62,59
62,61,61,59,60,61,56,63,65,67,60,62,63,59,58,59
65,60,63,61,58,62,58,62,62,63,58,59,63,60,61,63
68,61,62,60,60,61,56,63,59,65,58,61,59,59,58,60
64,59,61,60,61,60,56,63,62,66,61,63,61,59,58,61
64,61,65,59,59,60,55,63,61,64,59,63,59,61,57,61
63,60,62,62,62,61,56,62,61,62,57,63,59,60,57,58
62,61,62,59,64,60,58,60,60,64,60,66,62,61,60,58
63,60,58,58,63,56,54,58,58,63,60,62,60,59,58,58
60,58,63,60,66,58,55,61,60,61,57,64,62,59,54,59
61,59,63,58,62,58,55,58,61,64,58,62,61,61,55,58
62,58,63,59,66,60,56,57,58,60,57,63,59,59,53,57
62,60,63,58,64,58,55,56,55,62,57,64,59,62,58,56
61,58,59,58,62,57,56,59,61,64,57,62,60,61,52,57
60,58,61,58,64,55,54,58,58,58,55,63,60,61,55,57
58,61,60,56,65,58,56,58,61,59,56,62,59,62,52,57
60,61,57,57,61,57,56,57,57,55,56,64,60,62,53,56
61,58,59,60,62,56,56,56,58,58,57,59,57,58,53,58
56,57,58,59,63,58,60,58,60,58,56,59,59,61,53,59
55,54,55,57,60,55,57,59,59,60,55,61,62,64,54,59
59,58,58,58,63,56,59,55,57,55,53,59,58,59,51,58
60,55,56,59,63,58,61,57,57,56,54,60,61,60,53,58
57,54,54,57,60,60,60,55,58,57,54,58,59,62,56,62
59,57,55,59,65,58,57,58,59,53,54,58,56,64,55,59
57,57,55,56,60,55,59,58,62,57,57,61,58,61,54,60
58,58,54,59,62,56,58,59,59,56,55,59,60,61,55,62
61,60,57,57,62,59,59,58,62,58,55,58,58,61,52,62
58,59,55,57,59,60,60,59,64,57,56,58,61,61,55,62
57,59,55,60,57,56,57,56,62,59,57,56,61,63,57,62
57,59,58,63,62,57,60,60,65,58,54,56,58,59,57,62
58,61,56,56,58,55,58,63,64,58,58,57,58,60,56,62
59,62,59,59,58,58,59,59,62,56,61,56,56,56,55,62
63,64,58,61,61,58,59,59,63,60,61,60,59,58,54,63
59,63,56,56,60,57,57,59,65,59,59,59,59,61,56,61
57,66,59,63,61,60,57,59,60,58,55,57,58,59,56,63
60,61,58,59,57,55,56,58,66,59,61,62,61,62,52,57
62,63,58,59,57,55,56,57,62,59,61,58,59,60,56,61
60,62,57,63,60,58,56,57,62,60,59,56,61,59,53,59
58,60,56,62,61,58,57,56,67,62,64,58,63,57,55,60
59,63,59,62,58,54,52,59,60,59,62,57,61,57,53,57
57,65,58,62,59,57,56,58,61,58,61,57,60,57,53,56
57,61,55,64,60,59,53,55,62,58,64,62,62,55,54,55
59,60,56,62,59,60,51,56,59,56,60,57,61,57,54,58
58,58,58,64,57,59,55,56,58,54,59,58,61,58,52,56
57,59,57,65,55,58,53,56,61,56,61,59,65,56,53,54
