61,62,54,58,62,62,58,58,61,60,56,61,59,62,58,60
61,63,53,58,61,62,58,60,62,63,56,59,62,63,61,60
62,62,58,57,64,60,57,58,63,61,56,61,62,65,59,57
62,63,57,57,60,65,61,60,61,61,52,63,61,65,57,57
61,61,54,60,64,63,64,60,59,59,56,60,62,62,59,61
63,62,56,59,64,64,61,57,59,63,59,61,59,61,60,61
62,61,55,58,65,63,59,61,62,63,55,58,59,65,59,59
61,62,57,63,63,61,58,61,64,60,55,58,65,64,56,62
62,64,58,60,62,58,60,62,59,61,56,59,62,63,58,59
65,61,56,57,60,61,64,59,62,59,56,60,59,63,58,60
62,59,55,58,61,61,58,57,63,60,56,59,60,63,62,64
64,59,56,60,59,61,58,57,65,65,56,57,62,62,59,58
62,60,58,57,57,62,60,59,66,64,55,57,62,60,57,61
60,62,58,59,58,61,61,60,63,64,56,61,61,57,57,60
66,65,56,54,59,63,60,56,62,61,58,60,59,58,59,59
64,64,58,61,60,61,60,59,62,64,55,58,59,62,58,61
61,64,55,61,59,60,58,60,65,61,56,57,58,62,59,59
62,65,60,61,60,59,55,60,62,62,57,60,63,61,57,59
64,66,60,59,61,61,60,60,62,59,55,59,63,60,58,61
64,64,56,61,60,63,59,57,59,61,60,62,61,60,59,62
62,61,56,61,60,63,56,58,64,62,58,57,60,61,60,60
61,59,58,59,58,60,57,59,66,62,56,58,59,61,58,58
62,64,58,59,59,59,55,59,63,62,57,60,60,60,58,58
64,67,59,61,60,62,57,58,59,59,57,58,58,55,53,54
61,59,53,58,62,60,57,54,63,61,61,59,60,60,61,59
61,61,55,62,65,62,58,58,61,64,56,56,58,60,57,56
59,62,57,61,61,61,55,57,60,65,56,56,63,63,56,59
63,65,56,60,60,57,57,57,61,61,58,59,65,62,57,57
62,64,56,59,60,64,57,56,58,61,59,59,65,60,53,58
65,61,55,60,62,64,57,56,61,61,58,57,65,62,57,60
63,60,58,60,61,59,56,57,60,62,58,54,62,60,59,61
60,63,58,61,62,63,58,64,63,60,52,56,62,61,58,57
60,62,57,60,58,61,58,60,60,60,57,60,62,62,56,56
65,63,56,58,61,63,59,59,61,58,54,57,60,59,58,59
64,61,54,59,61,64,59,57,61,63,56,59,61,61,59,59
61,59,55,59,63,62,56,57,59,62,57,58,62,60,61,60
60,63,56,57,57,62,60,61,65,62,55,56,62,61,58,59
62,64,60,57,57,63,59,61,59,60,51,59,61,57,55,58
61,63,54,54,60,62,59,59,59,63,57,61,61,59,61,59
64,61,54,57,63,64,61,60,60,60,55,56,59,61,60,59
62,59,53,59,64,63,57,63,62,61,53,59,59,62,58,58
60,60,55,58,58,60,59,63,61,56,53,59,62,61,60,58
63,62,55,55,60,60,58,60,61,57,55,56,57,58,58,59
66,64,55,56,61,60,59,60,61,63,55,58,59,61,57,60
65,61,53,57,59,61,59,59,62,63,53,56,57,58,62,60
61,63,59,61,60,58,56,61,63,60,57,56,56,60,60,58
64,63,56,58,58,58,57,62,62,62,56,59,61,62,56,58
62,65,55,55,58,60,59,60,59,62,57,59,64,62,56,59
63,63,58,56,60,60,56,58,61,63,60,57,58,59,58,59
64,63,56,58,63,60,57,58,59,65,55,57,59,60,56,59
62,61,55,59,59,60,56,56,61,63,54,56,61,62,58,57
62,65,61,58,58,60,56,59,60,59,54,55,63,61,56,58
65,63,61,59,61,61,58,59,61,62,55,58,60,56,54,59
63,62,55,55,59,62,55,56,59,64,55,57,59,61,58,59
63,60,60,59,61,61,54,54,62,64,57,60,61,58,58,57
61,60,59,59,60,61,56,57,62,65,53,58,64,60,55,57
60,63,60,59,57,61,57,59,61,61,55,63,64,60,57,58
59,62,59,58,62,62,59,58,59,60,56,58,60,59,60,60
61,61,57,57,63,61,55,55,60,63,58,58,60,63,60,59
58,62,55,60,64,61,53,56,60,64,56,57,60,63,57,59
56,63,60,63,62,60,59,61,63,61,57,58,62,62,57,55
61,64,59,56,60,61,58,56,59,58,56,60,62,63,55,57
62,63,59,57,62,65,62,60,59,61,56,62,60,60,56,58
59,61,53,59,62,63,58,57,62,61,56,61,59,63,60,59
60,61,55,58,63,62,58,59,64,62,54,59,63,65,56,57
60,61,53,57,59,57,60,60,62,59,53,59,62,61,55,57
61,60,54,57,60,58,61,61,59,60,57,58,62,61,57,58
62,62,54,56,62,62,60,56,59,59,57,57,59,59,56,58
60,63,53,59,63,60,56,59,60,61,55,55,59,61,60,57
59,59,58,59,60,60,58,58,61,60,52,55,64,62,59,58
61,59,56,56,60,57,58,61,63,61,54,57,62,63,56,59
63,60,56,55,58,60,58,58,59,60,54,60,58,62,57,60
61,61,54,59,59,66,60,58,60,60,58,57,58,60,58,62
64,59,57,58,61,61,59,59,60,62,54,55,58,62,60,63
63,58,56,59,60,60,60,59,62,62,55,57,60,62,56,57
59,60,57,59,58,59,60,60,63,64,55,60,61,62,58,58
63,63,55,57,59,62,60,59,60,59,56,58,58,59,58,63
63,63,54,58,61,62,58,59,62,65,58,60,57,59,57,61
63,61,57,58,57,60,59,55,63,64,56,57,60,58,59,61
64,62,60,60,61,60,58,58,63,61,54,55,61,59,56,56
61,63,59,58,58,61,58,60,61,62,54,58,62,59,56,61
60,63,56,55,57,61,56,56,62,62,55,60,60,59,57,61
61,64,60,60,64,63,58,55,61,63,61,57,58,56,59,60
61,61,56,60,60,60,57,58,65,61,59,57,61,63,57,60
60,62,55,60,59,58,55,61,63,60,55,59,59,61,56,58
61,64,59,59,61,60,57,59,61,57,58,58,61,60,57,60
64,62,56,58,60,59,60,59,56,62,58,58,59,61,56,59
62,64,55,61,61,64,60,59,61,60,55,58,60,60,59,60
62,61,58,60,61,60,56,59,61,62,56,55,61,62,58,58
60,63,57,60,62,60,59,58,62,60,56,60,64,61,57,58
60,63,53,60,62,61,60,59,58,59,57,58,63,61,58,60
65,63,54,56,61,61,57,59,57,58,59,59,62,61,58,58
59,60,55,62,64,62,55,59,58,62,57,56,61,64,59,59
59,57,55,60,61,60,55,59,62,60,57,57,64,62,56,56
60,62,59,62,59,62,57,58,62,59,57,57,64,62,57,56
63,62,57,57,56,64,59,56,60,62,57,62,63,61,55,59
61,61,56,61,60,64,59,58,62,59,54,59,60,60,59,61
62,59,56,61,63,65,57,55,61,59,53,57,62,62,63,59
60,58,58,61,62,62,58,57,63,61,55,55,63,60,59,60
59,63,56,61,59,63,58,59,58,62,55,57,61,61,59,58
62,64,55,58,60,64,61,60,60,61,57,61,63,60,62,58
62,59,55,56,62,62,60,59,61,63,58,61,60,58,58,61
61,65,55,57,61,62,56,59,64,62,57,58,58,60,60,61
62,61,57,58,60,60,60,62,62,61,52,56,60,61,59,58
63,63,58,59,63,60,59,63,61,59,57,57,61,60,55,61
66,60,56,58,57,63,56,59,59,62,58,55,59,60,59,63
62,58,54,57,61,64,58,59,63,64,57,57,58,61,61,59
63,61,55,58,61,60,56,62,64,62,56,56,59,61,62,59
64,63,55,57,60,63,59,60,63,62,54,58,63,62,59,58
63,65,55,56,59,57,60,62,60,62,56,60,61,60,56,58
66,63,55,56,62,60,59,59,63,64,58,58,60,58,59,62
65,63,56,60,64,62,58,61,62,66,60,57,62,62,58,61
62,62,57,63,64,62,56,61,65,64,59,57,60,61,56,59
62,64,62,58,60,62,58,62,64,64,56,57,61,61,53,60
65,63,61,59,58,62,58,59,61,64,56,60,63,61,54,59
64,61,57,61,62,62,59,57,60,64,56,60,59,61,56,61
64,62,58,60,64,62,57,58,62,66,59,57,58,63,60,61
63,63,60,60,64,63,58,57,62,64,57,57,62,63,59,58
63,62,61,60,59,59,57,58,64,62,58,62,65,60,58,57
63,62,60,58,63,60,60,57,61,61,54,61,63,60,57,57
62,62,57,59,63,63,58,57,62,63,54,61,61,57,56,59
60,63,60,60,62,63,58,59,62,63,54,59,61,61,57,57
61,60,57,58,62,61,61,58,61,61,55,59,63,62,57,57
61,62,59,59,63,61,60,57,59,59,53,63,64,63,59,58
63,64,57,59,61,64,60,58,59,59,56,61,59,60,58,60
61,62,55,58,66,63,57,60,61,62,57,59,58,63,61,62
63,59,55,61,63,63,58,55,60,61,55,60,58,62,61,59
60,60,56,61,64,61,60,58,63,59,56,61,62,64,60,57
62,62,56,60,60,59,60,59,61,62,55,61,61,60,56,55
59,59,53,54,60,62,60,60,57,63,56,61,59,63,56,63
61,60,53,58,65,62,60,59,60,60,56,60,60,63,59,62
62,60,55,60,63,59,61,58,62,64,56,55,61,63,59,56
60,61,55,61,60,59,61,63,63,59,57,57,62,62,56,62
63,62,56,58,59,62,60,60,61,61,57,60,62,62,57,61
62,61,57,57,63,62,59,59,63,60,57,56,62,61,59,61
65,59,56,60,62,62,57,58,63,63,55,54,59,62,58,63
60,60,53,60,63,63,57,58,63,65,54,55,59,63,61,62
61,61,57,58,58,60,59,61,66,62,56,58,63,61,59,60
60,61,57,57,58,61,63,63,63,64,57,61,62,61,58,62
64,63,53,56,58,63,57,58,64,63,55,57,60,59,59,62
63,63,54,57,58,61,58,57,64,64,57,55,59,60,63,62
64,63,58,60,63,58,59,61,64,65,55,56,60,62,58,63
59,64,61,59,58,61,58,59,66,61,55,57,60,61,57,59
58,65,57,57,60,61,59,59,62,61,58,60,64,58,59,59
64,65,59,58,62,59,56,58,63,63,58,60,61,58,60,61
61,61,52,58,63,62,55,59,65,62,55,58,59,60,58,58
59,63,58,58,60,59,56,58,63,61,57,57,62,61,58,57
61,61,59,61,58,59,59,59,62,61,58,59,61,60,55,57
64,64,57,59,57,62,58,59,59,59,58,60,60,58,55,58
62,64,56,59,61,62,56,55,61,62,58,59,61,60,57,59
61,61,55,58,64,60,55,57,63,63,58,56,57,60,59,57
60,64,59,65,62,59,56,58,59,61,53,56,63,61,56,57
59,60,58,63,60,61,58,58,60,61,60,59,64,61,58,58
62,61,57,62,61,61,59,56,57,63,57,59,64,63,58,59
60,65,56,59,60,65,58,60,59,64,58,58,60,62,57,60
60,59,61,62,63,62,56,58,62,62,56,56,66,65,58,59
62,59,59,60,59,64,61,59,62,59,56,58,64,64,59,57
61,63,60,60,59,64,61,60,61,62,58,61,62,60,56,59
63,60,55,60,61,64,61,58,59,62,55,61,61,59,58,58
63,61,56,61,60,66,59,56,64,59,55,57,62,61,59,60
62,61,57,62,63,66,60,58,61,64,55,59,63,65,60,61
61,60,56,62,62,63,57,58,63,62,55,61,63,62,61,57
63,63,59,57,63,61,61,61,61,57,56,60,63,60,59,59
62,64,58,56,61,63,61,62,58,61,54,61,60,60,60,64
63,61,54,60,63,64,58,60,64,63,58,58,62,62,60,62
63,61,57,60,59,62,58,60,66,61,54,58,60,62,61,60
63,58,57,58,62,62,60,64,65,62,55,60,63,63,60,59
62,63,58,59,58,63,58,61,62,59,54,60,60,61,58,62
66,64,57,55,63,65,58,58,63,63,59,61,56,60,59,59
63,62,54,58,61,62,61,61,64,61,57,59,58,63,60,61
64,61,59,60,60,58,56,62,63,61,53,58,59,61,59,59
65,64,60,61,60,59,60,60,60,59,57,55,62,60,58,57
65,63,58,56,60,62,61,64,62,63,57,60,61,63,58,61
63,62,55,57,59,66,59,60,61,65,57,59,58,61,56,62
62,60,54,58,62,62,60,59,63,67,57,54,60,61,56,58
61,61,57,59,58,58,61,60,63,65,55,54,60,62,56,59
61,65,61,60,59,60,56,58,60,60,52,57,61,60,55,58
64,63,60,57,59,62,58,59,61,61,56,57,59,60,56,59
64,62,58,58,59,62,57,59,63,62,56,57,60,57,58,59
63,60,58,61,61,59,54,58,58,65,57,60,59,61,56,58
59,62,59,63,61,60,59,59,60,63,57,60,61,58,57,55
62,61,58,58,61,62,58,58,62,59,56,62,62,59,54,61
63,64,58,57,62,63,56,58,62,63,54,58,59,56,56,61
62,61,55,57,63,63,57,54,59,65,57,57,59,58,57,58
59,59,57,56,62,61,57,57,61,63,56,57,59,60,57,58
58,63,60,60,62,60,56,60,61,60,54,60,63,61,57,60
59,61,58,59,61,62,57,60,60,60,59,61,60,59,57,57
61,62,57,56,63,61,58,55,62,61,57,61,62,63,58,57
60,60,55,56,62,65,56,58,59,60,57,59,60,64,60,59
58,61,56,60,61,63,56,56,61,58,56,56,63,64,60,58
59,58,57,56,60,59,59,57,63,60,55,59,59,64,57,58
62,61,56,57,58,61,63,59,58,58,56,58,58,61,57,60
63,63,55,56,62,61,60,56,57,63,57,58,59,58,58,59
61,62,53,58,63,60,59,58,62,62,58,57,58,61,58,62
59,59,53,58,64,60,59,60,60,61,53,53,59,62,60,59
60,62,54,59,60,60,62,62,63,63,56,59,60,64,60,59
64,65,56,59,61,62,58,61,60,60,56,57,60,61,57,61
61,60,53,57,62,63,62,63,60,61,55,54,57,60,58,64
63,59,55,59,61,62,58,59,64,63,56,57,59,61,58,61
61,62,56,58,58,62,58,59,62,62,56,56,62,62,58,57
62,61,58,59,60,60,60,61,62,61,56,58,60,61,56,61
63,64,58,59,57,63,60,59,64,62,54,59,62,58,57,62
62,60,56,58,63,61,59,57,62,63,57,56,57,60,58,61
62,64,55,58,62,62,60,57,63,64,55,56,58,63,60,62
61,64,56,58,62,61,56,60,60,61,54,56,60,62,59,60
63,66,59,59,58,56,58,59,61,60,56,59,59,57,55,61
62,64,58,57,58,61,59,59,62,61,58,59,60,59,57,62
60,62,55,58,58,62,57,59,61,62,59,60,57,60,57,59
61,62,59,60,64,61,55,58,65,63,57,58,59,61,59,56
59,60,59,57,59,61,57,54,56,56,50,53,56,55,52,55
55,57,53,54,54,56,54,55,56,54,52,55,56,56,53,55
55,55,52,56,56,55,54,54,56,56,54,55,57,55,53,53
57,56,54,56,50,59,47,52,57,56,56,47,59,48,53,54
52,58,45,58,54,57,45,57,53,56,45,56,54,54,53,53
55,52,56,55,57,53,56,53,53,57,51,55,54,57,54,54
54,55,55,54,54,57,58,46,57,59,54,53,58,55,50,45
56,57,53,56,56,57,53,54,55,56,51,56,56,55,53,56
56,57,55,55,57,56,54,54,55,57,52,50,54,55,56,59
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59,59,59,54,56,56,54,45,47
46,42,30,31,32,29,26,18,18,12,13,14,19,13,10,15
21,16,10,21,11,13,3,5,4,2,-2,2,2,-2,-1,0
0,-5,-4,-1,-1,2,0,-5,-1,5,-2,0,-1,2,-1,-8
-11,-4,-7,-3,-3,-2,-3,-6,-5,-5,-11,-9,-9,-31,-59,-90
-119,-130,-128,-102,-75,-48,-25,-9,2,10,11,17,21,21,15,14
17,12,9,10,13,17,8,6,4,8,7,12,15,10,9,13
13,8,5,8,13,15,9,11,12,13,12,9,11,6,11,8
9,0,1,3,8,8,2,6,6,7,0,1,9,9,10,7
9,12,4,7,11,9,6,8,7,4,-2,0,3,5,2,4
4,6,4,6,7,9,5,7,9,8,5,11,15,14,15,10
13,10,6,3,4,2,1,0,1,0,0,3,6,9,7,8
13,9,2,4,8,9,6,9,10,9,3,3,8,7,8,7
3,6,0,1,9,6,3,9,8,12,4,8,9,10,9,9
13,10,7,9,9,9,11,8,8,4,2,5,7,6,5,6
12,10,9,8,13,11,8,14,11,12,5,7,9,8,4,8
16,15,4,8,11,11,8,9,9,11,6,10,10,11,10,11
13,13,7,7,18,13,9,11,14,18,11,10,12,10,13,10
14,12,8,13,16,12,9,13,15,18,9,9,12,16,13,11
15,13,14,15,15,13,12,14,15,17,9,10,13,13,9,11
19,19,15,13,14,14,15,17,18,17,13,16,18,17,15,18
23,21,15,13,17,18,14,13,16,19,13,16,16,17,14,20
22,21,17,18,19,21,15,15,18,23,17,16,17,16,17,14
22,18,18,18,16,16,13,15,22,22,16,18,22,20,18,19
22,20,21,20,18,17,20,21,23,22,15,22,21,20,16,18
22,22,18,20,22,24,21,19,22,24,18,25,24,20,16,21
24,24,18,18,26,22,20,20,22,25,22,22,23,22,20,25
25,24,24,22,28,23,19,19,26,26,18,21,22,24,21,23
23,25,21,24,27,25,19,23,29,27,19,24,27,27,22,24
25,24,23,26,28,27,25,25,24,24,21,25,26,26,22,26
29,28,25,21,30,31,26,28,26,27,24,31,30,31,25,28
30,29,23,27,31,30,27,24,26,28,25,27,29,31,26,32
29,27,27,29,34,32,30,26,31,34,27,29,29,35,31,29
31,27,24,29,33,32,29,27,31,32,27,30,33,36,32,29
32,33,27,29,31,33,31,30,29,34,27,34,35,34,28,30
32,34,29,29,35,33,33,30,34,33,30,35,34,34,32,34
36,34,28,34,36,35,34,35,37,35,30,33,32,38,33,34
36,36,31,37,40,37,34,34,35,34,29,31,37,39,36,34
33,37,34,36,39,34,36,36,36,35,31,34,40,37,37,35
37,40,37,36,38,39,39,38,35,35,33,37,39,41,34,37
40,39,34,34,38,40,39,36,38,41,32,37,37,41,38,42
41,38,32,36,39,41,37,38,40,40,36,37,39,38,40,41
42,38,36,39,39,41,37,40,42,42,34,35,39,44,40,43
42,42,38,39,42,43,40,39,43,42,35,38,45,44,39,40
44,43,37,38,39,41,43,42,44,41,37,42,41,41,38,39
44,43,39,39,44,44,43,42,45,43,40,42,40,43,43,44
45,43,38,43,44,45,39,42,46,47,38,36,41,43,44,44
45,42,41,42,45,44,43,43,47,46,39,43,44,45,42,42
44,46,44,42,46,43,42,45,43,43,36,43,48,45,41,44
45,48,45,41,47,49,45,46,43,47,42,46,45,46,43,45
47,50,43,46,47,47,40,43,47,49,46,46,48,47,43,46
47,46,46,46,49,46,42,45,48,50,46,47,45,46,44,45
45,48,46,47,47,49,43,46,49,49,43,44,47,52,42,45
47,49,47,48,48,46,45,47,51,49,44,49,50,49,42,46
50,49,47,48,49,49,48,47,49,49,46,48,46,46,45,47
50,51,44,48,53,51,46,46,50,51,46,49,48,50,48,50
50,49,44,49,52,51,47,46,51,53,47,48,49,49,48,49
50,53,48,52,51,47,47,48,52,51,46,48,50,52,46,45
53,54,49,53,50,49,49,50,51,52,46,51,54,52,49,50
53,53,49,52,51,52,49,48,52,53,50,51,53,50,50,51
53,54,51,52,53,51,48,49,52,55,49,48,52,52,51,52
53,54,50,50,54,51,46,50,52,52,47,49,49,54,51,52
52,55,49,54,52,51,49,53,53,50,45,49,54,53,49,51
54,54,52,53,53,54,54,52,54,52,49,50,54,51,51,49
56,53,50,48,51,53,52,52,53,54,48,51,53,54,51,53
54,56,51,53,53,55,51,50,53,55,49,50,52,53,53,54
52,54,48,53,54,55,51,52,54,57,50,49,53,54,53,56
54,54,52,51,53,55,54,55,55,54,49,52,53,56,54,54
55,56,50,53,54,55,55,55,54,54,52,52,55,52,53,54
56,56,50,51,55,55,53,54,55,55,53,52,54,56,54,55
55,54,50,51,55,56,51,54,56,57,51,51,54,57,54,55
55,55,51,55,56,55,52,53,55,55,50,53,56,57,56,55
55,55,52,53,55,54,54,56,56,55,51,52,56,54,56,53
56,57,53,53,55,56,55,57,55,54,51,53,54,54,52,55
57,56,52,52,54,57,54,56,55,55,53,54,55,55,55,56
56,56,52,54,55,56,53,55,55,58,52,54,54,57,54,55
56,54,52,56,54,54,55,55,57,58,53,54,56,58,55,54
55,56,54,54,55,56,54,56,55,55,51,55,56,54,55,62
64,67,59,60,62,62,58,63,63,65,60,59,60,60,61,61
64,61,58,59,63,61,59,60,62,64,61,57,62,63,61,64
66,63,57,59,64,64,59,62,60,64,57,56,60,63,59,60
64,66,59,62,63,61,62,64,65,64,59,58,64,63,59,60
68,63,59,57,59,59,61,65,63,64,59,61,63,62,57,62
68,68,63,63,61,66,60,61,62,67,59,61,61,63,59,64
67,63,60,63,62,63,61,61,65,65,60,63,63,64,62,64
67,65,60,64,66,64,58,61,66,67,59,60,63,64,62,63
65,64,61,62,62,62,60,62,66,66,57,62,65,65,61,62
66,67,63,62,65,65,60,62,63,65,62,65,67,62,60,58
66,67,61,60,64,64,64,60,63,65,59,65,64,59,61,65
65,65,63,62,67,67,61,64,65,68,62,67,64,63,61,63
65,65,61,64,67,65,60,62,67,69,58,61,68,67,63,64
65,65,62,62,66,65,61,62,67,66,58,61,67,65,59,61
65,70,65,62,67,67,61,62,62,63,57,65,65,65,58,62
66,68,62,62,68,67,62,63,64,66,62,64,64,64,63,63
64,65,61,64,72,68,62,60,66,67,62,64,64,66,62,63
66,61,62,64,68,65,63,61,68,66,59,62,64,69,64,63
64,67,63,64,64,69,60,63,65,62,60,64,69,71,64,59
66,69,63,63,66,68,64,65,63,63,59,63,66,66,61,61
66,65,59,60,67,67,66,64,64,65,61,65,64,68,63,65
63,65,60,62,66,67,63,64,65,68,61,62,66,67,66,66
65,64,62,65,65,63,66,67,68,66,58,59,67,70,62,61
66,67,61,63,65,63,65,68,67,65,59,66,68,72,61,65
66,68,61,63,66,66,65,63,66,66,59,63,69,67,63,67
68,67,60,63,68,67,65,61,63,66,61,59,65,66,60,66
63,64,61,65,70,69,67,63,69,67,64,62,64,70,65,67
65,66,61,65,66,68,63,67,65,66,60,63,66,69,65,67
67,67,62,63,64,66,67,65,69,63,58,63,67,65,62,67
68,67,62,62,64,68,69,66,69,69,60,64,65,66,64,69
70,68,59,66,64,66,65,64,68,69,61,63,63,64,67,69
68,68,61,67,70,66,60,61,70,70,60,62,65,67,65,65
66,66,62,65,63,66,65,68,70,67,61,65,69,66,61,64
64,70,63,61,63,67,64,64,67,67,61,65,65,63,63,68
70,72,62,64,64,67,66,63,66,65,63,62,66,63,60,66
72,70,65,62,66,68,63,63,67,69,64,65,65,68,66,66
66,68,61,63,66,68,61,66,69,68,63,63,66,69,66,64
66,69,64,66,66,62,63,66,70,66,64,67,68,67,63,62
67,69,66,62,65,66,64,65,68,68,63,67,66,66,59,64
71,70,63,63,66,67,64,64,65,69,63,64,65,64,65,66
68,69,63,64,66,68,64,63,68,67,65,62,65,65,66,65
67,66,62,68,65,64,60,64,68,69,66,64,70,67,65,64
67,69,66,69,68,68,64,64,64,64,61,63,66,68,62,63
66,70,66,65,65,67,63,66,65,63,63,65,70,65,62,63
69,68,63,66,68,67,64,62,65,65,63,64,69,67,64,63
66,64,61,67,70,66,62,63,65,69,62,60,68,70,63,62
64,65,60,70,70,67,62,64,66,65,62,64,71,67,64,64
66,67,64,66,64,68,64,67,69,67,63,63,68,66,61,65
67,68,65,65,63,71,65,64,64,66,60,64,67,64,61,66
67,66,61,66,67,70,66,62,64,67,62,62,67,66,64,66
69,66,62,67,68,69,65,62,67,70,62,62,68,66,64,65
67,65,63,67,68,69,64,66,66,68,58,63,71,69,65,64
66,68,63,64,67,64,66,66,69,65,63,65,70,68,66,63
65,68,63,60,66,67,63,61,65,64,59,63,67,64,66,68
70,67,59,61,66,68,65,67,65,72,61,63,64,66,63,67
65,65,59,65,68,66,61,65,65,68,62,63,66,66,66,64
67,66,64,63,64,64,65,68,69,67,62,63,66,66,63,64
69,68,63,62,63,69,66,68,66,67,61,65,67,67,61,63
68,67,60,64,66,67,64,66,65,66,60,62,64,65,65,65
68,69,62,66,67,68,63,64,67,65,64,62,62,65,67,66
67,64,58,61,67,65,63,65,67,67,58,62,61,66,66,66
68,69,57,60,64,64,60,66,67,63,59,62,64,67,63,61
68,69,61,63,65,61,64,65,68,64,61,63,64,63,65,66
72,67,62,61,66,65,64,63,65,67,62,64,63,66,60,65
66,68,60,61,66,66,63,65,67,71,60,62,65,62,63,65
69,66,62,62,66,64,64,64,66,71,62,61,65,63,62,64
69,68,63,63,65,63,61,65,69,67,61,62,66,65,62,63
67,69,61,62,62,66,64,64,66,67,62,64,64,64,60,63
68,66,61,61,64,67,63,62,67,69,64,63,65,66,61,65
68,65,65,65,65,67,60,62,69,67,61,63,62,68,64,64
68,65,61,65,65,65,60,62,69,69,60,62,62,65,62,60
65,67,64,66,68,64,60,63,66,65,60,63,65,64,60,63
68,65,64,61,63,66,62,63,65,67,59,67,68,65,59,66
66,67,60,62,64,68,62,60,63,67,61,66,66,64,62,64
66,63,63,63,64,66,64,60,65,69,61,63,67,65,62,63
63,64,65,62,64,62,60,63,67,65,58,60,66,67,62,64
64,67,64,63,65,66,62,64,65,65,59,64,65,66,59,61
64,66,61,62,67,68,63,63,65,64,63,64,65,64,63,62
66,65,62,60,66,68,61,60,62,65,61,63,63,65,64,64
66,64,60,67,69,67,61,64,66,65,58,62,64,66,61,60
63,64,63,64,66,67,61,63,66,62,58,63,68,68,68,62
66,68,61,62,63,65,65,63,65,61,58,65,67,67,61,62
65,66,61,62,66,67,62,62,60,62,60,62,65,65,60,64
64,63,57,62,65,67,63,61,64,66,58,61,66,66,65,64
65,65,60,63,66,65,62,62,65,64,59,60,65,65,62,63
63,63,58,64,65,64,63,64,64,64,56,60,64,67,62,64
63,66,59,63,63,65,66,66,65,63,59,61,65,65,61,61
67,65,57,56,65,64,64,60,61,63,59,62,64,63,61,65
65,64,57,61,65,66,60,62,64,66,61,62,61,64,62,64
65,61,59,61,65,63,60,61,64,65,56,58,67,67,61,66
65,64,61,60,59,65,63,60,66,63,53,59,62,64,58,63
66,65,60,61,60,67,66,64,65,64,57,62,63,62,57,63
64,61,57,61,61,65,62,61,65,65,59,63,64,60,62,66
67,65,59,59,65,64,59,58,65,67,58,60,63,62,61,62
61,66,58,63,60,64,61,64,68,65,56,59,63,66,60,61
64,66,61,61,61,62,58,63,63,63,57,58,62,64,62,63
66,66,62,61,63,62,61,62,63,62,58,60,63,58,58,61
65,68,58,59,62,63,58,58,63,67,62,60,62,63,61,64
64,68,59,61,63,64,57,62,63,66,60,58,63,61,60,64
64,66,61,61,64,65,57,61,65,63,60,60,62,62,58,58
