58,60,59,60,57,58,64,64,60,54,63,58,55,54,57,64
56,61,58,63,58,59,64,63,61,55,61,58,56,59,58,65
56,61,60,61,52,57,61,64,61,57,63,59,55,58,60,63
59,60,61,63,57,57,63,60,59,57,63,60,57,57,63,63
60,61,59,61,55,58,60,64,58,58,64,61,56,57,60,66
56,60,60,62,54,59,59,62,61,60,63,59,58,56,63,63
58,59,61,60,54,58,62,62,62,58,65,59,57,55,62,62
58,62,59,62,54,56,61,64,61,58,63,63,59,57,62,63
58,61,61,63,56,57,58,61,59,62,63,59,57,57,62,63
59,60,64,62,56,57,61,62,61,58,64,58,60,55,58,63
55,57,61,62,54,60,58,64,60,58,61,59,61,57,58,61
56,59,61,60,55,57,57,61,58,57,62,61,61,56,61,59
58,61,61,60,57,61,61,61,59,56,64,60,58,57,59,59
56,58,59,64,58,58,56,62,56,57,61,62,59,55,62,61
59,60,62,63,55,60,58,61,56,58,62,60,58,54,60,59
59,57,60,65,56,62,59,64,57,56,63,62,60,56,61,58
56,53,61,61,56,60,60,62,56,59,62,62,60,57,60,60
57,60,59,64,56,60,60,65,56,61,61,59,57,55,62,60
57,57,61,64,56,62,60,64,59,62,64,60,61,57,62,61
59,56,60,64,55,59,57,62,53,58,60,60,59,58,60,64
60,60,62,63,58,60,63,66,59,61,62,59,56,56,62,61
58,58,59,58,55,60,59,64,57,58,62,62,61,58,63,60
59,58,61,60,56,57,60,61,57,59,59,59,57,57,62,61
58,59,61,62,57,62,59,64,57,60,60,62,56,55,62,64
59,54,59,60,56,59,59,63,55,58,61,62,58,58,63,61
60,54,63,61,57,61,59,63,54,58,59,61,55,55,64,59
61,58,58,60,57,61,61,64,56,61,59,61,56,57,60,62
59,54,57,56,56,59,61,64,59,59,58,59,57,58,65,61
61,55,64,62,58,58,58,63,53,63,56,61,55,58,60,62
59,56,61,60,57,59,59,64,57,61,60,62,57,59,61,61
61,56,61,58,56,58,63,66,56,55,59,60,57,57,63,62
62,59,62,59,56,58,60,66,58,60,60,57,57,58,62,62
60,57,61,56,56,58,60,63,59,64,58,62,55,58,61,64
62,60,62,57,55,56,60,63,59,60,58,59,57,56,61,62
61,56,65,61,60,58,62,65,60,58,60,62,56,56,57,63
58,58,64,60,56,57,59,64,59,61,60,62,54,58,61,64
58,59,60,56,55,58,60,63,58,61,62,64,56,58,62,61
59,56,61,61,64,60,62,62,56,59,61,63,57,56,61,61
60,58,62,60,58,58,60,68,57,65,59,64,55,56,60,64
59,61,64,61,55,56,61,61,56,57,59,61,56,56,62,64
62,62,63,61,60,57,61,65,60,63,63,65,55,57,59,60
57,54,64,62,59,59,62,66,60,60,62,61,56,57,61,65
59,61,63,59,59,56,59,60,58,64,61,62,57,60,62,63
59,58,64,61,60,57,63,64,60,61,63,61,57,59,58,60
55,58,64,62,57,55,59,62,60,63,61,65,57,60,59,69
58,59,63,63,57,56,60,63,59,60,60,64,56,57,57,62
58,60,63,60,61,58,64,58,58,58,62,65,59,61,57,63
56,59,62,61,58,58,58,62,58,62,63,61,58,62,60,64
54,58,62,63,60,60,63,62,58,58,59,65,57,60,61,62
56,59,59,61,60,57,63,61,57,58,62,63,60,61,60,61
57,58,60,59,57,58,62,60,57,59,61,61,57,60,61,65
58,60,63,63,56,57,63,63,58,57,60,63,56,59,62,66
54,57,60,61,61,62,65,61,62,58,62,59,56,59,61,63
57,57,58,61,58,59,62,63,58,57,61,60,55,62,60,63
56,59,61,62,59,56,62,63,58,59,57,59,55,58,58,64
54,58,63,62,57,56,64,62,58,55,62,61,58,58,62,62
56,59,61,61,57,57,62,61,60,55,58,61,57,63,58,63
56,60,58,62,56,60,62,62,60,57,59,56,55,59,60,64
58,58,59,60,56,57,63,59,58,57,61,62,59,61,58,63
56,58,58,62,55,56,62,60,58,57,59,59,58,56,57,63
55,60,60,60,56,58,62,61,59,60,61,58,57,58,62,64
55,56,58,58,54,59,62,61,61,60,63,58,56,58,60,63
56,58,60,60,56,55,61,60,60,55,62,58,53,57,60,67
57,61,59,62,55,59,61,63,60,59,62,57,56,57,59,63
56,59,58,59,56,57,60,62,61,57,61,57,57,57,62,63
59,58,59,59,55,55,57,61,59,58,65,56,55,56,59,61
58,61,57,62,53,59,61,63,59,57,59,58,54,57,58,64
58,59,58,61,52,57,61,62,61,56,61,59,56,56,63,64
58,58,60,63,53,56,59,62,60,58,61,60,57,56,60,63
58,62,61,65,54,59,60,64,61,60,64,57,58,56,58,61
57,59,60,61,56,59,60,64,62,61,64,59,60,52,59,60
59,61,61,63,58,57,60,62,58,57,66,63,60,56,62,61
56,61,61,62,55,58,59,64,57,59,62,63,56,55,60,64
56,62,59,62,53,57,58,65,58,58,62,59,60,57,63,61
60,59,62,63,55,57,57,60,60,58,63,61,56,56,59,60
59,60,62,61,56,60,56,64,59,60,63,60,60,59,62,59
57,60,59,63,57,60,57,62,58,59,61,61,60,57,62,60
58,56,60,61,58,60,59,62,60,59,64,59,58,52,60,60
58,60,61,60,54,58,60,61,60,59,64,64,62,58,62,57
60,59,63,63,58,61,60,66,57,59,63,60,58,56,62,59
59,59,62,62,59,59,61,64,56,56,62,60,60,57,59,60
56,57,59,62,57,59,57,62,54,59,62,61,57,56,62,61
58,59,59,62,55,61,59,65,51,57,59,57,59,55,64,61
58,54,62,63,55,62,62,63,54,55,61,60,59,56,60,60
56,56,60,58,56,62,57,62,55,59,61,61,59,58,64,62
58,56,60,60,55,58,58,65,57,55,57,58,58,57,63,59
58,53,61,62,58,57,58,65,57,56,62,58,60,59,63,60
58,55,59,59,56,58,56,63,54,59,57,63,57,57,60,61
58,54,59,61,54,58,58,61,54,58,58,58,56,55,63,60
60,56,62,58,56,58,62,63,55,59,58,60,57,55,63,60
58,56,60,56,55,56,58,65,56,59,57,59,55,55,59,63
60,57,58,59,58,57,60,63,55,58,57,60,53,57,63,61
60,55,57,56,55,57,62,65,55,58,57,62,58,55,61,59
60,55,60,57,56,56,59,62,55,59,55,59,55,60,62,61
58,54,62,59,53,54,57,63,57,58,55,57,52,56,60,61
58,54,60,55,57,57,59,63,57,58,56,57,51,57,60,60
60,55,60,58,56,56,59,61,55,58,58,59,52,56,56,61
60,58,61,56,54,55,57,63,56,59,56,59,51,56,58,58
58,56,61,56,54,56,62,61,57,57,58,60,53,56,60,59
58,56,62,57,56,54,57,61,60,60,58,62,50,54,58,59
58,59,59,59,53,57,59,61,56,60,56,66,52,57,59,60
59,57,62,57,57,56,59,61,56,60,59,61,54,58,62,60
56,56,61,58,57,51,60,59,56,63,60,61,52,55,56,63
58,58,61,60,54,54,60,62,57,62,60,61,52,56,60,63
58,56,60,55,57,54,60,63,58,58,61,62,55,58,60,62
61,58,63,59,52,55,59,59,57,58,59,61,58,58,57,62
58,58,63,59,56,56,61,63,59,60,57,62,55,58,57,62
57,57,60,59,59,56,60,61,56,55,61,62,56,56,60,62
59,57,64,60,58,58,59,62,56,57,59,65,55,59,55,61
58,60,63,60,57,58,62,62,60,60,59,62,55,61,60,61
59,57,58,58,57,56,63,60,54,58,63,62,58,59,59,62
57,57,63,59,61,56,60,60,56,57,61,59,58,56,56,61
56,60,60,58,61,58,62,61,58,61,61,63,55,59,59,62
59,59,59,57,57,57,61,59,57,59,59,63,57,60,61,61
55,57,62,61,60,60,60,59,58,57,59,63,56,56,60,60
54,59,59,62,57,58,63,60,58,59,58,62,55,59,60,65
55,53,57,56,56,56,60,63,58,55,58,58,58,60,61,61
57,56,61,58,59,60,64,62,58,56,61,62,54,60,61,62
54,56,58,60,54,59,65,64,58,56,58,58,53,58,59,66
57,59,61,59,55,52,61,61,60,55,57,59,55,58,62,63
56,57,60,59,59,55,66,61,61,54,61,58,54,56,60,62
54,58,58,58,55,54,60,59,59,59,62,59,54,59,60,67
56,58,53,59,52,56,61,60,56,55,59,57,54,58,58,63
56,59,59,59,56,57,63,61,61,55,59,58,57,56,58,59
52,61,55,58,54,54,59,64,58,58,58,58,54,57,57,63
53,59,57,61,54,55,60,61,57,57,58,54,53,55,58,63
56,60,60,59,53,56,63,60,56,53,61,56,55,57,59,60
54,58,56,59,54,56,61,60,58,60,61,56,54,55,58,65
56,60,57,58,55,57,58,63,58,56,60,57,54,56,58,63
55,57,57,59,56,58,57,58,59,57,62,56,56,54,58,60
56,59,59,58,51,55,57,59,58,59,59,56,54,56,60,61
56,61,62,60,54,53,59,61,58,58,61,55,53,54,59,59
57,59,59,61,55,57,60,63,58,57,63,61,58,55,63,61
58,60,57,60,56,55,59,62,57,59,64,62,59,55,57,60
58,60,59,62,54,56,59,63,59,58,60,55,58,55,58,61
54,59,59,64,55,58,61,60,57,57,60,59,59,55,61,60
56,57,59,60,54,57,57,62,60,61,64,58,57,54,60,62
56,60,63,61,53,56,60,63,59,59,62,60,56,54,60,60
55,59,59,61,57,59,60,61,58,54,62,58,58,56,61,61
58,57,61,64,57,57,55,58,56,56,62,57,57,54,61,61
58,60,59,61,54,60,59,62,57,57,61,60,58,57,60,58
55,59,60,61,55,57,58,63,58,54,63,62,60,56,64,61
57,59,61,62,55,61,60,63,57,57,63,61,58,55,58,58
58,60,60,64,56,60,60,65,59,57,60,59,56,59,61,62
54,57,58,60,56,57,59,62,57,58,61,59,62,56,65,62
58,57,60,60,59,63,60,64,53,56,57,59,56,57,60,60
56,57,60,63,57,59,60,67,56,59,59,60,56,56,63,61
54,55,59,60,54,61,60,63,55,53,62,60,57,59,64,61
57,58,61,62,56,60,59,63,58,58,59,60,56,54,60,59
58,58,60,61,58,61,60,66,59,58,61,61,57,56,63,61
58,56,58,58,53,59,60,64,56,56,59,58,58,58,64,61
58,55,60,60,59,60,59,63,59,58,58,60,56,57,59,59
58,57,57,58,55,56,57,66,56,60,60,62,58,56,61,61
58,57,62,58,54,57,58,61,56,57,55,57,53,57,63,60
60,57,60,58,55,60,61,61,57,58,57,56,52,56,62,59
60,58,61,59,58,56,61,66,58,59,58,58,55,57,61,62
59,57,60,56,55,54,59,61,55,58,59,62,54,56,64,60
58,54,62,60,56,59,59,63,56,57,58,58,54,55,58,60
60,55,60,57,56,57,59,63,57,60,59,62,56,58,58,62
58,58,61,55,53,56,59,64,56,60,57,59,55,58,59,60
60,58,59,56,54,55,59,61,57,57,60,61,52,54,59,59
59,58,60,56,56,57,61,63,57,62,59,61,54,56,58,59
59,57,60,56,55,56,58,60,57,61,58,59,55,56,58,61
61,59,60,58,57,56,63,63,57,58,60,61,53,54,58,60
56,56,60,60,56,53,58,62,56,61,59,61,52,56,60,64
58,59,61,59,55,55,58,65,56,59,58,61,53,56,57,60
58,58,62,59,61,55,62,60,60,60,61,60,55,53,55,60
58,57,63,56,60,55,60,62,59,60,61,64,54,58,57,61
56,58,64,60,58,55,57,61,57,57,59,61,55,57,58,61
57,56,62,59,57,57,61,63,58,59,62,65,56,60,59,60
55,56,62,59,58,54,60,59,57,59,61,64,57,57,59,63
57,59,61,62,58,55,57,63,58,57,60,61,55,57,58,60
58,56,61,59,59,58,61,61,58,58,59,59,56,57,59,59
58,59,63,62,58,55,60,60,57,58,60,64,55,61,59,64
57,60,61,58,59,58,63,61,56,60,59,59,54,58,58,65
56,59,62,61,61,57,62,62,58,58,62,62,58,59,59,63
55,57,60,59,59,55,60,60,54,58,60,62,57,61,59,65
58,59,61,61,57,57,61,61,57,60,63,62,55,57,59,61
58,58,59,59,58,54,64,60,56,55,62,61,57,58,60,65
56,57,62,62,61,57,62,61,54,58,61,60,55,57,57,63
55,59,60,61,57,59,65,63,59,58,61,61,53,60,59,64
56,57,59,58,60,57,61,64,60,56,60,60,56,60,61,64
60,60,60,63,59,55,62,61,61,56,60,58,56,61,63,64
58,62,59,61,54,59,63,63,59,59,61,58,54,59,62,65
55,60,58,59,58,55,62,64,59,54,61,61,58,60,63,64
57,58,60,59,57,56,62,61,61,55,60,59,56,57,60,63
57,57,59,62,58,58,60,63,60,59,58,60,57,57,61,65
56,60,55,57,55,58,62,63,60,56,62,60,58,57,63,62
55,58,58,59,54,57,62,62,59,55,61,59,55,54,58,63
59,61,59,62,53,58,60,63,60,58,64,57,54,55,60,63
55,57,56,61,54,59,62,64,61,56,61,57,56,59,60,62
58,61,61,63,54,59,60,58,58,56,59,59,56,55,58,61
56,59,61,61,53,55,59,61,58,58,59,60,55,56,59,63
55,58,57,58,54,55,57,61,59,56,60,55,58,58,62,61
55,59,60,62,55,57,60,59,60,57,61,60,58,52,57,60
57,60,58,63,52,57,58,62,57,57,63,57,57,55,61,62
54,58,58,60,54,57,57,61,58,59,62,57,59,51,59,58
57,58,59,61,57,55,58,60,59,59,65,55,56,53,57,59
55,58,59,63,56,56,57,59,59,60,64,57,55,54,57,64
58,60,58,61,53,56,56,60,55,54,60,60,56,55,58,62
55,57,60,63,57,57,58,60,56,57,63,60,58,55,61,56
52,59,58,63,55,58,54,61,57,56,58,57,54,54,60,60
56,56,60,61,54,57,56,60,57,54,62,57,57,54,60,60
56,58,59,59,54,58,61,62,56,55,62,59,59,56,61,59
56,57,60,60,53,56,56,62,58,59,62,60,56,56,59,63
54,58,60,63,54,55,58,62,57,57,60,60,56,57,63,59
57,55,60,60,57,58,61,61,55,57,59,59,58,52,61,57
57,56,60,59,58,57,57,61,55,57,58,58,58,57,59,60
56,56,60,59,54,58,58,56,51,54,54,54,49,53,53,54
54,49,55,54,53,54,55,57,52,53,55,54,54,53,56,54
53,52,54,54,51,54,55,56,53,53,55,55,54,53,55,57
56,55,57,56,44,58,47,57,56,51,56,47,58,46,56,55
53,54,50,56,50,57,48,57,52,52,53,54,51,51,57,54
55,47,57,53,54,51,57,55,53,55,55,54,49,55,56,57
52,50,57,54,54,56,58,53,54,56,52,52,50,56,54,52
56,50,53,54,53,55,57,57,55,54,52,55,53,53,56,55
56,52,55,55,51,54,55,56,52,53,54,53,52,51,57,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58,58,58,56,56,54,51,53,47
44,36,36,29,26,21,23,22,15,13,13,13,13,12,15,22
20,16,13,16,5,7,7,10,4,2,2,3,-3,-3,0,0
-4,-8,-1,-4,-6,-1,1,3,0,0,1,2,-3,-4,-4,-8
-5,-6,-5,-5,-5,-8,-2,-6,-7,-5,-7,-3,-15,-34,-61,-89
-115,-132,-125,-102,-77,-54,-29,-6,1,13,14,18,13,16,15,16
15,8,13,7,10,11,11,9,9,12,11,10,7,8,9,11
12,7,8,10,7,9,9,14,12,14,10,11,4,5,9,6
5,6,5,3,3,3,7,9,4,10,7,8,3,6,6,9
6,9,13,8,6,5,5,10,-2,0,4,6,-1,3,6,5
5,5,11,5,6,4,6,6,3,8,8,15,9,10,7,13
12,7,6,1,0,0,2,2,1,2,3,7,-1,7,4,9
6,2,10,5,4,3,4,7,4,5,5,10,4,5,5,5
3,1,8,6,5,2,10,7,8,9,7,12,4,5,2,10
5,8,12,8,6,4,7,10,3,5,7,13,2,7,6,10
5,6,10,8,7,7,11,7,10,9,9,12,5,8,9,9
5,7,13,9,10,8,11,8,7,5,9,11,6,8,7,10
9,10,13,11,11,8,11,13,13,16,14,16,10,13,10,11
6,9,12,9,10,11,14,13,9,10,12,15,11,13,13,16
13,13,15,13,14,10,19,15,11,11,16,16,11,17,12,13
9,13,14,14,13,13,18,18,13,15,15,18,11,17,17,21
15,14,14,14,14,14,16,14,15,13,15,16,13,15,18,20
14,14,19,15,18,17,23,17,16,14,20,18,12,14,14,17
12,12,18,15,17,15,19,19,19,17,21,22,17,23,21,24
16,19,22,21,15,17,25,23,17,18,18,21,13,20,19,22
16,18,22,21,18,21,29,23,21,19,23,22,19,21,23,23
16,19,20,23,18,17,23,25,19,21,25,23,19,25,21,26
18,25,25,23,23,21,26,25,19,20,27,21,18,24,26,26
24,24,26,25,23,22,28,24,24,22,25,25,24,25,26,27
22,26,24,22,20,20,30,26,25,24,25,26,23,25,27,35
26,30,25,27,22,27,30,33,26,25,29,27,23,27,29,33
23,28,26,26,23,27,31,29,30,27,32,25,28,29,31,33
24,29,29,28,27,26,31,30,32,28,31,27,26,30,30,36
26,30,28,31,24,31,32,34,30,29,29,30,26,30,29,33
29,30,29,29,27,31,35,34,31,29,34,31,28,30,31,37
33,30,31,34,29,30,37,36,34,32,37,32,29,31,32,37
32,35,32,34,28,32,34,38,35,32,37,31,30,31,35,41
33,36,35,36,29,31,36,35,34,33,37,34,34,32,37,37
35,34,34,35,29,32,37,39,36,38,38,34,35,31,35,41
35,37,36,42,33,37,37,38,37,36,38,34,33,34,37,39
32,37,37,38,32,36,38,41,39,35,42,38,36,35,41,42
36,37,37,44,34,36,40,39,35,38,38,38,37,35,41,42
36,41,39,42,35,40,38,44,39,39,43,40,37,35,39,42
37,37,38,40,35,41,41,42,42,38,44,41,39,39,42,44
41,41,43,42,38,39,38,44,40,40,45,39,40,37,41,42
38,43,43,43,36,42,41,46,42,42,45,43,39,38,44,45
41,42,42,44,39,40,41,44,42,43,45,42,42,40,46,44
44,43,47,44,41,39,41,45,41,42,45,41,41,41,44,43
42,43,45,47,42,45,42,46,44,46,49,44,43,43,46,47
43,44,43,46,41,43,45,46,44,46,48,46,44,41,45,42
44,44,47,49,43,44,45,46,43,45,47,43,45,41,48,46
43,44,47,47,43,44,45,51,43,46,48,46,47,45,46,47
45,45,47,46,44,46,47,51,43,44,46,46,49,46,51,47
46,48,50,49,43,49,49,49,46,46,48,47,49,46,48,46
48,45,49,49,46,47,48,50,46,48,50,50,47,47,52,52
47,47,49,49,47,49,48,51,45,49,49,47,48,47,50,51
49,47,51,52,50,50,51,53,49,48,53,51,49,49,53,51
49,49,51,49,44,49,50,53,47,49,50,51,49,49,51,52
51,48,49,52,47,51,50,54,49,48,50,49,49,48,54,53
52,46,55,51,50,50,52,53,52,50,52,51,50,50,54,51
51,51,51,52,48,50,53,53,50,51,52,53,50,51,54,53
52,51,51,52,49,52,51,54,49,49,50,51,50,50,54,52
52,49,54,53,52,52,54,55,51,51,52,52,50,51,54,51
51,49,52,53,50,49,53,57,51,54,54,51,50,52,55,53
51,51,53,50,49,52,53,56,53,55,51,51,50,52,55,53
55,51,53,52,53,51,53,56,54,54,53,51,50,52,55,53
54,53,55,51,51,53,54,56,53,54,55,51,50,53,54,55
54,53,55,54,51,53,53,56,51,53,54,53,50,54,54,54
53,52,55,52,52,53,55,57,53,55,56,55,52,55,55,52
55,53,55,54,52,52,53,56,53,55,54,55,53,54,56,56
55,54,56,54,51,51,54,56,53,54,52,54,52,53,55,54
54,54,55,52,53,53,56,55,52,54,54,55,52,53,55,55
54,54,55,53,53,52,54,55,54,55,55,55,54,53,55,57
53,53,55,55,54,52,55,57,52,56,55,54,51,53,55,55
54,55,55,53,53,51,55,55,55,54,55,55,51,53,54,57
54,54,57,54,54,53,52,57,55,55,55,54,51,55,53,56
53,53,57,56,56,54,56,57,55,56,55,55,55,54,53,56
54,52,55,54,55,53,55,55,54,56,55,57,54,52,54,63
57,56,64,59,58,54,62,61,56,61,64,66,57,62,59,66
61,63,63,61,61,59,63,63,60,60,63,66,59,60,61,61
57,59,64,60,61,60,64,62,59,60,62,65,60,63,61,65
57,60,64,63,64,57,63,63,60,61,62,64,59,61,60,66
60,63,64,65,63,62,65,63,58,63,63,62,58,61,62,63
54,57,62,60,63,58,65,62,62,60,66,65,59,62,65,68
58,60,64,64,61,60,63,62,58,57,64,63,61,63,64,66
56,64,64,61,61,63,67,66,63,65,64,66,61,63,61,68
59,59,61,60,60,61,68,64,61,57,62,65,61,63,65,66
61,63,67,65,61,63,66,66,63,59,67,65,59,62,61,65
60,62,64,67,61,62,67,67,65,64,63,64,58,64,63,71
60,62,64,63,61,60,68,66,64,61,64,67,63,60,67,69
61,63,65,65,63,61,66,65,62,61,64,66,59,63,63,70
61,63,65,63,62,61,69,67,63,64,64,66,60,64,65,70
62,62,61,65,62,62,69,65,63,60,68,65,63,64,64,69
62,63,64,66,64,62,69,66,65,61,66,62,62,62,65,69
62,64,63,65,62,63,66,69,63,62,65,64,61,63,65,71
61,66,63,64,60,63,68,66,65,61,66,62,61,62,66,70
64,67,66,64,62,63,68,67,67,63,67,63,62,62,65,68
63,64,64,66,60,64,69,70,65,64,65,62,62,64,66,71
62,65,64,66,62,63,67,69,63,64,67,62,61,63,69,72
68,66,65,69,60,62,68,69,68,66,67,63,62,62,66,69
65,67,69,70,60,62,64,68,66,65,68,68,66,64,66,72
66,65,66,68,60,63,65,69,63,63,67,65,64,61,69,69
65,66,67,68,63,65,69,68,66,64,68,62,63,63,65,65
62,65,65,68,59,61,65,67,65,64,67,67,66,65,67,71
62,67,67,68,59,65,65,69,62,66,68,64,63,60,66,67
63,63,69,69,62,65,67,69,65,66,70,66,65,65,68,66
62,62,65,66,60,62,66,69,65,66,69,67,64,61,65,69
63,67,64,68,63,63,62,67,64,64,66,62,61,60,65,64
61,64,67,67,62,61,65,66,65,64,69,63,65,62,65,66
63,65,66,70,62,65,62,66,62,61,69,66,62,60,65,67
63,66,66,67,59,62,61,66,62,65,66,64,62,62,67,66
61,62,65,66,60,63,64,65,62,64,67,64,64,62,67,63
62,61,65,66,61,61,64,68,62,63,66,64,65,60,65,65
62,62,61,66,60,67,64,66,60,62,66,64,62,61,66,62
61,63,66,66,62,66,66,69,61,62,66,64,64,62,70,63
62,62,65,67,62,62,65,67,59,63,63,65,61,60,65,65
61,63,66,69,64,66,63,69,57,63,65,64,63,60,67,66
61,57,63,63,59,67,66,66,61,63,64,65,62,62,67,65
64,61,65,65,60,64,65,68,60,63,63,63,64,62,65,64
65,63,64,65,61,64,64,69,62,64,62,64,63,63,65,65
63,62,64,65,61,65,66,68,61,63,64,63,64,60,70,67
63,60,65,63,61,62,65,67,63,61,66,64,59,62,68,66
63,61,62,64,61,64,65,71,59,64,65,66,58,59,64,65
65,61,62,62,63,62,67,74,61,64,65,64,64,63,67,64
65,61,66,63,60,61,67,67,61,63,62,63,62,62,65,67
63,61,66,64,60,64,65,69,60,65,62,65,58,61,67,67
66,61,66,62,61,62,65,68,61,65,64,65,63,62,67,65
63,61,64,62,60,61,64,69,61,64,64,63,61,63,68,65
65,64,68,64,63,61,64,69,62,70,67,66,60,65,66,69
63,64,66,61,60,61,65,69,63,63,64,64,61,63,68,64
66,61,68,63,64,63,63,66,62,63,63,67,56,59,63,66
65,62,68,63,62,60,67,70,64,66,64,67,56,61,67,69
64,63,65,62,61,62,63,68,63,64,64,64,59,63,66,68
66,64,68,62,64,63,66,70,64,66,64,64,59,59,63,66
63,63,69,64,62,62,64,68,61,67,65,66,60,63,68,71
67,65,69,66,62,60,62,65,62,65,65,65,59,61,64,63
65,64,68,64,62,59,64,68,62,63,64,68,59,63,64,66
62,63,68,64,63,58,65,65,62,64,65,68,59,63,62,70
63,60,65,60,63,61,63,66,62,63,66,65,61,62,60,65
64,62,68,60,64,62,64,65,64,63,65,66,62,63,63,64
60,61,66,64,63,60,66,66,62,66,63,67,57,63,62,66
62,63,66,65,60,59,63,64,62,63,62,66,60,65,64,64
63,58,65,61,64,60,66,64,61,63,66,65,58,63,62,64
61,64,65,65,62,62,64,64,59,62,62,63,60,62,62,66
62,65,66,65,64,63,67,64,61,61,61,65,61,63,61,64
59,62,63,63,63,61,66,61,60,62,63,66,61,62,62,66
59,62,62,61,64,56,62,62,62,60,62,64,59,63,60,67
59,64,64,62,59,62,67,64,60,59,65,66,58,63,62,67
62,58,64,62,62,62,66,64,63,57,65,67,60,62,64,66
57,61,63,61,61,61,66,63,60,59,63,63,58,62,61,67
59,62,62,62,60,63,67,63,61,58,63,60,55,58,60,65
56,59,62,60,63,62,66,65,64,59,64,63,59,62,60,65
58,59,61,62,60,60,65,63,59,58,61,61,58,62,65,66
58,62,60,62,61,58,65,64,62,62,63,62,55,60,64,67
58,61,60,60,58,60,65,63,59,56,64,61,59,61,64,64
59,60,60,61,59,56,63,64,61,60,62,60,59,61,61,66
59,62,61,63,59,57,64,66,62,57,62,60,59,61,64,69
59,61,60,62,57,61,66,64,62,60,65,61,60,61,64,61
56,61,62,64,59,59,66,66,62,60,63,63,57,61,63,68
60,63,62,63,57,60,64,67,62,61,65,60,56,58,62,67
59,62,62,62,60,62,64,63,66,60,64,60,60,60,65,64
61,61,63,63,57,61,61,63,63,59,64,62,58,62,64,66
62,63,62,63,54,60,65,69,63,62,64,60,58,58,64,66
61,60,61,64,61,59,63,66,63,59,67,60,60,60,64,65
61,67,64,62,56,59,61,65,62,60,66,62,60,56,61,65
62,61,62,64,55,61,62,68,62,62,67,61,56,59,63,66
60,62,60,61,56,61,63,66,62,61,66,60,61,58,64,63
60,63,63,63,57,57,60,64,63,62,64,62,61,56,61,63
58,64,65,68,55,59,62,65,64,62,65,60,58,60,66,65
58,62,61,63,59,59,61,64,62,58,66,61,56,54,61,64
60,62,63,67,57,59,59,65,60,59,65,60,58,57,60,62
60,62,61,63,56,62,61,67,62,65,64,61,61,60,59,65
58,61,62,64,55,62,62,65,59,58,62,60,64,61,65,63
62,59,64,63,57,63,60,64,60,59,66,63,61,56,62,61
59,61,60,65,55,59,61,67,60,62,64,64,59,59,62,62
60,64,61,63,60,59,58,65,60,61,62,61,64,60,67,62
57,59,63,66,62,61,60,62,58,58,64,60,58,56,62,62
57,57,62,64,57,60,58,66,59,61,63,60,60,57,63,62
