56,58,56,52,55,61,53,47,53,57,54,54,58,60,56,55
59,62,59,59,62,67,56,54,62,66,58,54,57,60,51,47
55,57,54,55,58,62,55,55,55,63,57,57,59,60,56,49
58,64,63,60,60,63,53,48,51,60,54,51,58,63,56,51
61,63,57,54,58,59,52,50,55,60,59,54,59,63,57,55
61,64,59,57,61,62,53,51,58,63,58,56,57,60,55,50
59,61,60,54,60,63,52,51,53,63,58,54,60,61,56,47
57,59,61,56,58,62,56,52,53,60,56,56,60,63,54,47
57,62,56,53,57,61,53,51,58,63,56,57,60,64,58,52
60,62,62,56,65,67,57,51,53,58,52,54,57,57,48,46
53,58,58,56,60,67,56,53,61,65,63,60,60,66,58,49
57,56,59,57,60,62,55,50,56,60,58,56,61,65,56,50
59,61,62,57,64,64,59,58,59,64,59,57,61,65,58,49
56,57,56,56,62,64,55,51,53,58,56,57,59,64,58,52
58,60,58,56,62,65,59,54,57,59,58,55,60,65,53,49
53,54,54,53,58,61,55,52,55,61,54,57,59,66,58,49
55,55,56,54,61,67,62,55,60,63,59,59,64,69,60,52
58,56,55,50,60,60,54,54,56,62,56,56,59,63,56,51
57,57,54,51,60,66,57,55,57,59,57,56,58,61,55,51
59,60,57,51,61,63,54,47,53,58,52,56,55,61,57,53
55,56,57,53,61,66,61,54,58,63,56,56,60,67,60,53
57,57,54,48,56,58,54,50,54,57,53,51,54,64,57,55
58,63,61,58,63,66,62,55,61,61,58,55,59,64,55,51
56,57,51,49,54,62,58,54,58,61,58,60,61,67,60,54
59,60,54,54,57,61,61,53,57,64,57,52,54,61,52,50
56,59,51,51,57,59,57,54,59,62,58,53,57,65,58,55
64,64,62,57,64,61,58,53,57,62,55,53,54,62,55,54
61,62,59,54,58,61,61,54,61,63,58,59,62,66,57,54
60,65,57,55,59,63,58,55,62,63,60,56,56,67,59,51
55,60,54,51,56,57,49,45,54,57,51,50,50,57,49,51
57,61,56,52,58,59,54,51,58,60,56,51,53,58,51,50
54,59,59,57,58,62,60,58,62,68,62,59,58,64,53,50
57,57,56,54,59,62,58,54,62,60,59,51,53,60,54,54
59,67,64,59,61,66,57,53,57,60,55,51,55,58,52,53
59,64,61,60,62,64,61,54,61,63,60,57,58,64,55,55
55,62,62,58,63,63,56,48,59,61,60,59,64,68,60,58
61,65,62,58,64,61,57,51,61,59,56,57,57,62,53,52
60,66,62,60,63,65,60,53,63,68,69,66,64,66,57,56
59,65,58,56,64,65,60,54,62,65,62,58,63,67,57,54
59,65,61,61,61,62,55,50,56,62,61,54,60,62,51,49
52,58,54,53,59,60,53,48,61,63,62,58,61,64,57,49
52,57,55,57,61,66,60,54,59,62,60,59,63,68,59,55
55,62,59,59,62,64,56,46,54,56,51,51,55,59,51,47
53,58,54,60,67,66,58,52,57,62,60,57,63,65,60,53
55,63,56,58,60,66,58,51,57,58,56,55,59,62,54,47
52,57,53,55,57,62,55,50,56,58,55,50,56,61,53,48
52,58,51,54,58,64,57,51,55,59,56,55,64,68,59,56
61,65,58,60,65,68,62,55,61,64,63,59,65,67,61,58
59,66,61,63,68,71,63,56,61,63,62,56,61,66,58,51
57,59,56,54,56,62,55,50,56,60,56,53,61,65,59,54
58,62,58,58,61,63,58,56,58,60,57,54,60,63,57,55
58,63,57,55,58,64,55,53,57,60,55,53,59,61,55,50
55,59,55,54,58,63,56,52,57,57,56,51,56,58,55,48
53,57,55,55,60,67,60,54,61,62,58,56,61,64,59,51
56,57,52,54,58,64,57,54,57,58,54,50,54,56,54,46
52,56,52,53,56,63,54,53,58,60,59,54,62,65,62,59
66,67,63,60,62,66,58,56,61,61,57,54,60,60,54,51
55,60,53,51,55,63,55,51,55,59,56,54,62,65,60,57
66,66,59,61,65,69,61,60,63,67,61,59,62,66,60,56
62,63,61,58,59,66,59,56,60,63,60,53,63,62,60,53
58,67,59,57,60,66,57,54,56,60,54,53,56,59,56,52
57,60,56,53,57,60,53,54,59,62,57,52,57,59,52,48
58,58,57,53,55,64,52,51,57,65,58,58,57,62,55,52
54,55,53,48,55,60,52,50,57,62,55,51,57,57,54,53
59,63,61,57,58,63,55,47,57,60,57,51,54,57,53,49
59,61,60,58,62,66,60,55,59,64,63,63,64,67,59,51
61,67,62,61,64,67,60,59,60,69,64,61,62,63,57,49
57,61,58,56,58,63,55,51,57,62,58,53,61,59,56,49
60,62,59,57,60,64,55,53,56,63,56,53,57,58,56,52
59,65,62,58,59,62,56,54,58,63,60,56,65,65,56,50
58,61,57,53,57,61,53,52,58,63,60,57,59,61,55,52
56,60,59,54,57,61,53,53,54,62,60,57,60,62,58,55
62,64,61,56,65,63,52,51,55,60,54,53,56,61,55,50
56,64,63,64,68,72,60,59,58,62,58,54,60,63,57,49
56,59,60,56,61,61,52,47,52,58,52,52,56,59,55,46
54,58,58,56,59,64,57,51,55,60,55,53,56,62,54,49
56,59,58,58,62,66,59,52,54,55,54,53,57,58,54,51
57,58,58,53,62,62,58,53,55,60,54,57,57,62,56,50
54,55,55,49,57,63,57,48,55,61,54,59,64,68,64,59
66,67,68,63,70,71,65,58,60,65,59,60,62,67,60,54
56,63,60,57,64,66,58,55,55,57,53,54,59,65,60,55
61,64,58,55,63,67,59,56,58,65,58,58,59,62,58,55
57,61,59,57,63,65,58,57,55,60,60,56,58,61,55,52
57,58,57,56,63,68,61,58,60,66,61,58,58,67,59,52
58,54,52,49,53,56,54,49,56,57,54,52,54,59,54,49
54,58,53,50,57,61,56,51,56,58,52,50,55,59,50,52
56,57,52,48,55,60,53,51,54,58,57,53,56,63,56,51
59,64,62,59,66,66,62,52,57,61,52,55,55,62,57,57
60,63,62,57,62,66,65,56,65,65,56,57,55,63,54,52
56,59,55,51,56,55,51,49,56,59,52,53,53,59,51,50
54,60,54,51,58,57,56,50,60,63,60,54,60,66,57,52
58,60,56,51,56,60,56,48,58,62,58,53,56,61,51,51
56,60,56,52,53,56,54,54,60,61,53,48,51,57,48,46
52,57,57,52,57,59,57,48,55,56,52,48,53,57,53,53
57,64,59,55,58,60,58,53,63,63,57,56,58,62,54,53
60,64,60,56,61,65,58,54,61,62,58,54,56,57,50,49
56,58,56,52,56,59,57,52,57,59,56,52,56,61,53,51
56,61,55,54,60,61,59,50,60,64,61,56,59,62,50,47
48,57,54,52,59,57,53,50,61,59,59,52,56,58,50,48
53,59,54,53,56,56,51,43,52,58,55,56,60,63,50,48
53,60,54,52,55,59,53,48,57,61,59,60,61,65,56,54
59,63,58,56,60,61,54,48,56,62,60,53,55,61,56,52
58,63,59,56,61,61,55,49,56,57,56,52,57,60,52,47
52,57,54,57,62,61,57,52,61,63,63,58,64,68,58,50
51,63,56,55,60,64,59,54,59,61,60,54,57,57,49,51
52,62,56,56,61,65,54,49,59,57,59,57,61,63,55,49
54,59,54,56,59,63,54,48,55,60,59,56,59,63,56,53
56,59,58,61,60,63,57,53,57,61,61,57,61,65,58,52
56,62,56,57,57,59,54,51,59,57,58,53,61,65,54,51
56,62,57,57,59,62,59,50,52,56,55,53,61,62,55,49
54,58,51,54,60,63,57,54,58,61,60,56,64,65,55,51
51,53,51,53,58,62,54,50,54,57,55,51,59,61,54,52
51,62,56,57,59,66,56,52,55,56,54,49,62,62,55,48
52,58,56,56,60,66,62,57,58,57,55,54,59,63,58,53
58,62,57,54,56,67,59,55,60,62,60,59,66,68,65,57
61,63,58,57,62,66,61,59,61,64,62,58,65,64,64,55
59,66,58,57,59,65,59,55,62,63,61,56,65,67,64,58
63,65,56,55,60,65,60,57,65,67,59,58,63,67,60,58
61,65,54,52,53,57,55,48,57,54,55,53,64,65,64,55
60,65,57,56,58,62,56,53,57,61,59,54,59,60,57,51
54,54,49,49,52,62,56,53,60,63,62,56,59,62,56,51
55,59,53,52,52,63,56,55,62,67,64,61,63,61,58,51
60,60,55,51,53,62,54,54,59,66,60,55,59,63,57,54
64,68,61,60,61,65,58,55,60,65,62,53,59,63,55,51
56,62,60,54,56,65,56,55,58,63,61,56,60,62,56,48
58,59,56,52,54,58,49,49,53,59,54,51,56,57,52,46
57,58,54,51,54,59,50,49,57,62,59,53,59,64,59,56
63,64,60,54,55,58,50,51,50,58,54,52,54,60,52,48
59,62,59,52,55,58,52,50,55,60,56,59,60,62,55,46
55,57,55,51,55,65,59,56,60,64,60,56,59,60,56,49
58,59,54,52,57,63,57,55,58,65,59,56,58,60,53,48
54,59,55,51,54,57,49,44,49,57,52,50,52,55,49,44
55,58,57,52,57,62,52,52,56,62,58,55,60,60,53,49
54,58,57,55,61,64,56,52,57,60,56,54,56,56,50,48
57,57,59,53,59,63,54,51,52,58,55,54,60,64,55,53
60,61,62,60,64,66,53,49,50,62,55,54,57,60,55,48
56,59,57,54,61,63,52,49,52,61,54,54,58,63,51,48
53,56,54,52,56,61,55,49,55,59,57,56,59,62,54,48
57,59,61,56,61,66,56,50,57,62,53,54,56,60,55,49
56,60,58,57,63,65,60,53,57,63,57,59,60,65,58,53
55,60,57,54,61,66,58,49,56,63,56,55,57,62,54,48
52,54,52,54,56,61,52,51,54,59,54,56,56,63,57,52
54,57,55,52,60,63,55,51,56,60,57,53,60,67,58,55
56,58,56,57,60,63,56,52,56,59,53,51,58,59,55,51
55,56,56,53,58,60,55,53,58,63,54,54,58,63,57,52
55,58,53,52,60,61,57,53,57,61,54,53,59,60,58,51
55,57,52,49,54,57,52,51,56,58,54,56,58,66,60,54
59,60,58,53,64,65,57,53,59,60,53,53,58,63,57,53
58,60,52,50,60,65,58,55,57,59,54,53,55,63,51,45
53,57,50,49,58,62,58,53,59,67,58,57,57,63,53,50
56,61,58,56,62,62,60,55,59,60,56,51,53,63,56,51
57,61,54,50,53,55,53,48,56,61,56,54,59,66,60,59
64,69,62,57,61,64,58,52,63,63,54,57,59,63,59,58
61,65,57,53,58,59,57,49,58,59,51,47,48,56,48,47
50,54,51,48,55,58,53,52,60,62,57,53,58,67,60,57
60,66,63,58,61,62,54,51,62,63,56,56,59,64,58,56
58,63,57,55,59,57,55,50,57,62,57,56,57,62,52,52
58,65,59,55,58,62,58,54,58,63,57,52,56,60,54,51
54,60,55,55,57,59,58,52,60,62,60,59,59,66,57,53
59,61,59,58,63,63,59,54,58,62,58,52,57,62,53,49
56,59,57,57,58,58,55,51,62,64,62,55,59,66,56,55
59,65,60,57,59,59,56,53,61,61,60,58,64,65,59,53
59,68,58,57,60,60,56,49,55,60,61,58,63,65,56,52
59,63,60,61,64,65,61,56,65,68,68,63,65,66,58,57
61,65,60,58,62,63,55,44,49,50,51,49,52,52,50,46
51,53,52,50,54,55,52,48,51,54,52,52,50,51,50,47
50,53,52,51,53,55,52,48,53,55,53,53,54,54,51,46
53,55,50,48,46,56,45,41,56,49,54,46,55,51,48,46
49,55,48,51,49,56,43,53,49,51,49,49,53,50,53,51
54,50,53,50,52,51,51,49,46,53,48,48,52,55,53,50
49,52,55,49,54,55,53,38,46,53,47,44,52,53,47,43
49,54,51,50,54,55,51,51,50,51,51,47,53,52,50,50
49,54,52,51,54,53,53,48,52,55,52,49,52,50,50,56
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
57,57,57,57,57,57,56,55,54,56,52,53,51,52,45,38
36,33,28,25,29,28,22,14,18,16,14,11,21,23,10,12
15,13,8,13,7,8,1,0,4,3,0,-7,1,0,-8,-9
-7,-1,-5,-6,-1,3,-1,-5,-2,0,0,-5,0,-4,-10,-14
-10,-5,-12,-12,-7,0,-9,-11,-5,-6,-3,-8,-11,-28,-63,-97
-118,-126,-125,-101,-75,-45,-28,-15,-3,2,6,5,14,15,13,8
12,11,8,2,7,15,6,2,8,10,7,4,10,10,5,-1
7,8,2,1,3,10,5,5,9,10,4,5,4,7,5,1
4,7,2,2,4,16,8,8,9,14,7,0,3,5,1,-2
1,7,-1,0,2,8,2,2,4,9,1,-5,0,-2,-3,-3
2,3,2,0,1,6,-3,-7,-3,2,4,0,8,11,9,3
6,8,2,2,0,2,-3,-2,0,5,-2,-2,4,4,-4,-6
-1,1,0,-3,-2,2,-3,-4,-3,3,-1,-3,0,0,-1,-1
4,1,0,-3,0,5,1,2,7,9,7,0,7,7,1,-2
4,5,4,1,3,8,0,-1,2,8,5,2,8,4,3,-1
9,14,12,8,10,16,8,5,11,13,9,7,10,10,5,3
10,9,8,8,7,10,2,1,6,11,7,7,6,6,1,-4
7,12,12,11,13,13,9,9,12,14,6,3,7,9,11,3
11,14,7,5,8,9,2,3,8,16,14,11,12,12,8,5
15,14,15,14,15,17,8,5,8,15,12,7,17,17,12,6
12,15,15,16,15,17,9,10,12,21,12,10,16,11,7,3
11,16,14,10,10,10,4,7,6,14,11,12,19,20,13,6
16,19,17,16,18,24,14,9,15,22,15,13,20,18,10,6
11,12,12,9,16,17,13,10,13,21,21,17,23,25,18,12
19,17,19,15,20,27,15,14,18,20,18,15,19,22,12,7
12,18,17,17,20,25,17,15,15,20,16,14,18,19,15,8
11,13,16,15,21,21,14,11,14,22,17,22,26,26,19,17
23,24,20,19,21,26,20,17,16,21,20,20,20,22,16,10
21,17,20,18,25,29,20,15,21,27,26,23,27,33,25,21
25,28,26,25,28,30,26,22,29,31,23,23,24,30,22,14
22,22,22,22,28,28,25,22,24,27,20,20,28,28,24,16
21,26,25,24,30,31,26,23,23,25,19,20,25,26,22,17
25,26,28,25,27,31,28,20,23,28,24,24,28,33,25,25
29,30,27,24,32,34,26,25,29,32,26,29,31,34,33,28
32,30,29,26,34,34,27,26,32,32,26,27,30,33,26,21
28,31,31,30,35,36,31,29,31,35,29,28,30,33,27,24
30,31,28,24,32,35,31,32,34,35,33,33,33,39,32,29
33,33,31,26,34,37,32,27,34,34,29,29,32,40,33,33
40,39,36,35,37,39,34,29,34,35,30,30,29,36,30,30
37,36,34,30,34,36,31,25,30,31,24,24,27,36,28,24
27,31,29,25,33,36,33,30,35,40,37,38,38,41,37,36
36,39,36,29,35,38,34,30,33,38,33,34,37,44,34,36
43,45,40,38,43,42,36,31,38,40,35,35,36,41,37,37
40,46,41,35,39,42,38,30,38,42,37,35,37,40,32,32
36,41,37,38,40,40,34,29,36,41,34,33,35,41,37,36
41,44,41,35,41,39,34,30,37,40,36,32,34,39,34,33
39,45,43,38,40,41,36,36,42,43,40,38,38,41,34,32
38,40,36,37,40,42,38,33,42,43,41,36,34,41,36,37
42,44,42,38,44,43,39,34,40,44,40,37,39,40,33,32
37,44,42,41,42,44,39,35,40,45,44,43,48,50,42,39
46,49,47,48,47,51,44,39,45,45,43,40,43,42,41,37
42,49,46,43,45,47,45,40,46,45,43,43,46,47,43,35
42,49,43,43,47,48,45,39,44,50,46,42,45,45,40,37
39,45,42,44,47,47,42,38,43,47,47,44,47,51,49,41
45,51,46,45,49,49,46,40,48,47,47,46,51,50,43,40
43,46,43,46,48,48,45,41,48,47,45,46,50,51,46,41
43,48,45,43,45,47,44,37,40,47,45,42,47,47,43,41
42,48,45,45,46,51,47,42,47,47,49,42,47,49,46,39
46,49,45,44,44,50,45,41,48,50,50,47,50,51,46,43
46,49,45,46,45,48,45,41,44,48,48,43,47,50,47,42
44,50,42,46,47,50,48,44,49,52,48,47,52,50,50,45
44,49,46,47,49,53,45,46,50,52,48,49,51,51,49,46
48,50,48,47,48,50,45,45,46,48,47,41,45,49,45,41
44,48,47,48,47,50,46,46,50,49,47,45,50,50,47,41
46,49,45,45,50,52,49,43,45,48,47,44,50,49,46,43
44,49,47,47,50,50,46,43,48,48,48,45,50,49,47,43
48,49,44,42,47,50,46,45,49,53,48,48,50,51,48,46
49,48,46,46,49,53,47,45,47,48,44,45,50,51,49,44
47,49,48,48,51,54,49,49,52,50,48,48,49,49,48,46
50,53,46,45,49,53,47,42,49,49,48,44,49,51,47,46
48,48,45,47,49,52,47,48,48,51,48,44,50,54,50,47
52,52,51,50,54,56,53,49,53,54,53,49,52,54,54,51
51,51,51,49,50,53,50,47,54,53,51,45,48,52,49,42
47,49,48,46,47,52,50,49,52,53,52,49,53,52,49,46
50,52,50,48,51,53,50,48,53,53,51,48,47,51,48,47
51,51,51,50,48,52,49,50,51,52,52,50,52,54,51,49
52,54,54,52,52,55,51,50,53,55,52,52,52,52,50,47
49,51,49,47,49,51,49,46,50,54,52,51,52,54,53,50
57,62,55,54,58,60,51,54,56,61,56,53,56,60,57,53
62,66,61,60,62,65,57,55,58,61,60,58,64,68,62,55
65,67,64,63,64,66,59,56,63,66,63,60,62,63,59,52
59,61,59,60,64,66,59,56,59,66,59,61,62,63,62,53
62,68,60,58,61,65,58,58,61,65,59,53,59,58,54,47
55,59,58,56,59,63,55,55,60,64,59,55,57,58,51,45
53,57,54,51,53,60,50,48,57,63,58,59,65,64,58,51
60,65,61,57,63,63,53,52,56,64,60,58,62,64,57,50
57,61,63,61,67,71,61,54,57,69,63,60,66,67,59,52
61,60,61,59,62,61,54,52,54,61,56,54,60,67,56,55
61,65,65,62,68,70,60,57,58,65,59,59,62,66,56,49
57,60,59,59,62,67,57,56,59,63,61,60,61,62,58,51
58,60,60,58,63,67,60,54,57,65,60,62,63,68,62,56
61,60,57,56,62,64,58,54,59,65,61,60,62,64,57,52
56,59,59,56,60,65,57,55,58,65,60,61,62,67,60,54
59,63,63,58,63,64,58,55,58,63,58,57,62,67,59,55
60,61,62,60,67,73,68,60,61,65,61,60,62,68,58,51
59,61,60,57,66,70,62,56,61,65,55,55,59,64,57,51
57,62,61,56,61,64,59,57,59,62,59,58,59,67,60,56
61,62,59,58,64,69,68,62,67,68,63,64,66,73,62,57
65,63,65,57,63,64,62,55,58,61,56,54,61,65,56,49
58,60,56,55,61,67,63,58,65,71,61,63,62,66,61,59
63,65,64,62,70,72,66,65,69,71,66,64,66,74,69,64
68,71,67,61,65,70,64,56,64,66,58,53,55,61,54,51
56,57,57,57,64,64,60,56,63,69,60,58,59,65,57,56
60,64,58,54,60,66,65,59,65,69,64,61,64,70,60,59
62,67,61,57,62,66,62,59,62,64,60,58,60,67,58,57
59,64,59,57,61,67,62,59,64,66,63,58,61,71,64,60
65,67,62,60,64,67,65,57,65,67,62,57,60,64,55,53
59,61,60,54,56,61,59,55,64,69,63,59,65,69,58,57
62,69,65,60,64,65,60,57,66,67,64,60,62,66,55,57
64,68,67,59,61,65,61,56,64,67,65,60,64,71,64,59
67,70,69,66,68,69,63,56,63,64,60,59,62,67,57,53
60,65,59,58,61,65,62,55,63,66,60,60,63,65,56,53
60,67,63,61,64,65,63,56,66,67,65,61,62,67,58,56
63,70,68,67,67,70,61,57,62,66,62,56,59,63,55,53
60,66,62,61,64,66,59,51,59,62,61,57,61,66,55,51
58,62,58,56,62,63,59,56,61,66,63,63,66,69,62,57
63,68,64,63,67,66,62,57,63,66,61,57,62,64,55,51
57,66,62,62,67,71,63,57,67,67,64,60,63,65,55,55
58,68,64,61,64,71,60,58,67,68,67,60,64,69,62,57
62,71,65,63,66,69,60,53,61,60,64,61,65,69,63,56
61,67,64,63,70,70,66,59,69,73,73,66,68,72,63,58
60,63,61,63,65,66,60,51,58,62,61,56,63,68,61,59
61,68,60,65,67,70,67,60,64,68,64,61,65,66,59,54
57,60,55,57,56,63,59,56,56,61,60,59,64,73,63,58
64,69,61,66,67,71,65,58,62,68,64,56,62,65,59,52
57,62,55,58,60,66,59,56,60,63,59,56,65,68,63,57
60,63,58,56,57,67,59,53,58,60,56,54,63,68,61,56
57,64,61,59,61,69,60,57,64,64,63,59,65,66,60,60
62,67,60,59,61,66,61,56,62,64,63,56,62,63,61,56
60,64,58,58,63,69,61,57,59,62,60,54,66,67,58,56
59,63,57,59,62,68,61,58,66,66,63,59,67,73,66,61
68,72,67,66,68,76,65,64,67,69,64,59,67,68,61,53
63,63,58,55,59,67,60,59,61,63,60,57,66,66,61,57
61,69,62,58,62,68,63,63,66,68,64,60,65,64,59,56
62,66,57,59,58,67,60,59,61,69,64,60,66,65,61,57
61,66,61,59,61,67,61,58,60,65,57,54,60,66,60,53
60,64,62,59,59,68,62,60,67,69,63,55,65,66,66,58
65,66,62,59,63,68,62,58,63,68,65,62,64,62,60,55
64,65,62,56,60,63,55,54,59,66,60,60,66,65,61,58
64,68,65,63,63,67,61,59,61,64,63,58,64,67,62,60
67,72,67,65,66,72,64,65,66,72,66,58,62,63,57,49
60,63,61,59,61,67,57,56,62,68,62,58,64,67,62,55
64,70,63,58,59,64,56,55,59,63,58,52,54,56,52,49
58,60,59,57,57,63,56,53,58,65,63,57,62,63,59,56
62,70,66,63,67,71,63,59,62,67,63,61,63,63,61,53
61,63,60,60,62,66,58,56,59,63,59,54,58,60,52,47
57,63,60,58,63,65,59,56,62,65,60,60,65,67,59,54
63,64,61,57,60,65,51,49,51,55,53,54,59,65,60,55
65,73,73,65,69,72,63,60,65,69,68,65,70,73,65,58
67,66,63,60,67,67,55,57,63,69,65,62,65,69,62,55
63,66,63,62,65,69,61,56,61,67,62,61,62,63,56,50
57,61,61,57,61,66,59,55,60,64,59,60,63,65,61,51
61,62,65,59,67,70,60,57,60,68,64,64,65,71,61,57
63,64,61,58,65,72,64,56,58,64,62,62,67,68,60,57
62,65,63,61,66,69,59,58,59,67,59,62,66,69,59,55
60,61,59,57,62,69,63,59,62,66,65,66,68,72,64,58
62,65,64,61,67,68,62,59,61,65,62,62,64,71,61,57
64,66,63,61,69,72,63,58,61,63,61,58,62,69,62,57
63,63,61,55,63,61,59,56,60,68,58,57,60,67,62,56
60,64,60,57,64,65,59,53,59,61,50,51,59,65,56,54
59,61,59,59,65,67,62,56,58,63,59,60,62,69,61,56
62,63,61,57,65,66,59,54,61,62,57,57,59,66,60,59
63,65,60,57,67,70,64,58,60,62,56,58,59,67,61,57
62,64,59,52,62,65,59,53,60,63,58,56,56,66,55,53
57,60,55,55,59,60,55,55,60,61,57,56,60,65,55,53
61,63,60,58,64,65,63,56,62,66,59,57,60,67,58,57
62,65,59,59,66,68,64,60,65,68,63,59,63,68,59,59
64,69,63,61,69,69,67,62,66,68,65,63,64,67,59,60
65,68,64,62,68,67,62,57,63,65,62,60,60,66,60,60
61,68,64,58,62,61,58,56,63,69,63,57,58,65,55,55
58,62,60,59,63,66,60,54,60,62,57,55,59,65,57,61
65,72,68,64,66,70,62,56,65,68,59,57,58,62,52,51
54,58,52,52,58,57,52,46,53,61,61,58,58,66,55,57
62,66,65,61,65,65,58,52,60,65,60,57,57,62,54,50
56,63,62,59,60,59,60,52,63,66,62,61,66,72,62,57
62,71,64,64,65,66,57,51,59,60,58,52,57,62,54,50
55,62,57,57,62,67,62,57,63,67,63,58,63,66,55,54
