57,58,60,52,58,55,55,60,58,62,57,61,55,55,54,55
57,58,58,58,57,53,55,57,56,60,56,59,54,56,56,58
56,56,59,57,60,56,56,57,56,60,58,58,53,57,55,56
56,55,59,54,53,51,54,57,57,58,57,59,52,59,53,57
59,58,63,58,55,55,55,56,55,59,56,57,53,55,51,53
57,59,63,57,58,58,58,52,54,60,59,61,56,57,57,58
58,59,58,55,61,55,55,54,54,62,57,61,54,60,53,56
56,57,59,60,62,53,53,53,55,61,59,61,55,57,54,57
55,53,60,57,60,56,56,57,57,56,57,60,56,58,54,55
55,56,62,58,60,56,60,57,55,56,56,64,58,59,56,58
52,59,58,57,59,56,57,55,53,57,56,60,56,56,57,60
53,53,59,58,61,58,57,55,55,56,58,60,55,61,54,60
54,55,59,59,58,56,56,54,58,56,58,60,55,60,56,58
52,54,57,58,56,58,60,57,58,56,52,60,55,62,52,57
54,55,56,58,54,54,60,57,54,55,56,60,57,59,52,59
56,55,55,56,56,56,57,54,56,54,58,59,55,59,55,59
55,54,56,56,57,58,57,56,57,55,56,58,53,57,55,60
54,54,54,59,57,56,59,55,59,56,53,59,56,57,55,59
54,57,54,57,57,56,60,53,55,52,55,58,56,56,55,59
55,60,57,56,55,58,62,57,56,53,56,57,55,56,56,61
56,57,55,54,57,58,57,56,56,55,57,57,53,58,53,63
54,57,56,58,56,59,60,55,57,57,56,57,54,61,59,61
54,57,53,56,53,57,57,57,59,56,58,57,55,59,57,61
54,60,56,56,52,56,56,57,60,54,57,57,53,59,57,60
55,59,55,55,55,58,59,58,58,55,58,57,53,57,57,60
58,57,54,57,54,58,60,58,60,55,61,57,53,56,54,60
55,59,54,59,54,56,60,57,62,58,58,56,52,57,56,59
57,60,56,59,54,55,58,56,61,57,59,56,55,54,54,58
57,61,58,61,54,57,57,58,58,56,59,58,58,55,52,58
56,62,56,58,52,55,53,57,57,57,61,57,55,56,54,60
56,59,58,61,56,56,54,55,56,57,57,54,55,54,58,60
56,57,58,61,55,52,53,58,58,57,61,57,56,57,56,58
54,60,58,61,55,53,55,56,58,56,61,58,59,57,53,58
55,59,56,61,53,55,53,59,55,55,61,57,57,56,54,56
58,59,58,61,53,60,55,56,56,57,61,58,57,53,54,58
57,57,54,59,53,56,53,53,57,58,61,58,57,52,56,56
54,57,55,61,57,58,52,57,57,57,58,56,58,54,57,56
55,58,60,59,55,59,53,56,57,55,55,56,56,53,52,53
52,59,57,59,53,59,54,57,54,56,60,59,57,52,55,54
55,58,59,61,54,59,52,58,55,58,60,58,59,55,58,54
56,57,57,60,59,59,55,57,53,59,60,59,60,58,62,56
55,55,58,61,58,59,51,58,55,53,58,57,59,58,57,55
52,55,58,61,54,59,54,58,55,55,58,56,62,56,59,53
56,55,55,57,53,61,55,56,56,54,60,59,59,55,58,57
57,54,56,61,52,59,56,59,52,57,58,59,59,52,60,56
55,54,56,57,57,61,52,57,56,57,57,56,55,56,59,56
54,55,59,60,58,59,54,59,55,54,56,58,57,58,59,52
53,56,57,61,53,60,59,61,54,55,56,58,56,57,58,54
57,56,56,58,55,61,58,61,53,58,57,56,58,58,61,56
60,56,56,58,53,58,58,58,53,57,56,57,57,57,57,58
58,55,54,58,58,58,55,63,55,58,56,56,58,54,58,56
57,54,57,57,53,57,55,59,55,60,54,57,59,58,59,55
58,55,58,58,54,57,56,58,52,57,55,56,57,55,58,57
58,56,57,56,57,60,56,62,50,60,58,57,56,54,57,58
56,54,54,55,57,58,55,60,56,59,57,56,52,55,56,57
58,55,58,58,57,58,54,60,55,61,54,56,54,57,59,55
59,54,57,57,55,55,55,60,56,61,52,56,51,56,58,55
58,57,57,54,53,54,56,60,56,57,54,55,53,54,57,56
59,56,59,54,54,56,54,59,56,59,53,57,51,54,56,56
60,56,60,55,56,56,55,57,54,60,53,55,51,54,58,56
57,57,59,56,56,55,53,56,57,63,54,59,56,55,58,54
57,58,57,55,53,53,55,61,59,60,54,56,54,55,52,54
57,57,60,56,56,55,55,60,56,62,56,60,53,54,52,54
55,55,57,53,56,53,55,58,53,58,60,62,51,54,53,57
59,58,62,57,59,58,53,55,56,61,57,61,55,58,55,54
56,55,59,58,58,53,57,54,56,58,56,62,52,58,53,54
55,58,62,57,56,54,56,55,56,57,56,62,56,59,52,57
58,56,59,57,57,57,56,56,53,55,58,60,52,57,53,53
58,57,60,55,56,55,56,54,53,56,58,59,54,57,53,55
57,55,55,57,54,55,56,52,56,62,56,61,54,56,56,53
54,55,59,58,60,52,54,54,55,59,57,58,54,58,56,53
54,56,61,58,58,55,55,57,56,56,57,59,55,58,52,58
56,57,58,57,57,55,59,55,53,55,57,62,54,59,53,53
54,57,57,57,58,56,57,54,50,57,54,57,51,57,53,58
55,56,57,60,58,55,57,56,54,58,57,60,57,60,57,58
54,58,61,59,59,56,58,56,55,54,56,59,56,60,55,58
55,56,60,60,58,56,56,54,56,51,56,58,57,60,55,56
55,55,54,55,56,58,60,54,58,56,56,61,55,59,56,60
56,57,53,55,58,56,57,54,55,55,56,58,55,57,54,60
54,56,55,55,58,54,59,57,60,56,56,58,56,57,55,57
52,58,55,55,56,54,57,57,59,53,54,56,56,60,56,61
55,60,54,56,54,56,59,54,57,54,54,58,52,57,53,60
56,56,54,56,60,56,59,56,57,54,55,55,54,54,54,57
53,57,53,55,56,53,59,57,56,55,57,55,54,56,56,62
53,57,53,53,55,52,54,56,57,56,56,57,53,62,53,59
53,58,57,58,54,54,55,54,58,55,56,56,55,57,56,56
55,59,56,55,54,55,56,53,58,51,59,55,53,56,54,60
53,58,52,56,53,55,58,55,54,52,59,58,52,53,52,58
55,58,53,56,53,57,56,57,58,54,57,54,55,56,55,57
52,55,53,58,54,56,55,57,62,56,56,53,53,55,55,56
53,59,53,57,52,54,56,55,61,56,59,57,53,52,52,55
54,62,54,57,54,54,56,55,57,56,59,55,57,53,51,58
58,62,56,58,54,53,55,53,57,57,59,53,51,51,54,59
57,56,56,60,54,54,50,53,58,58,60,56,54,56,53,57
54,55,57,61,52,53,51,55,56,54,57,55,58,53,51,54
53,59,57,59,52,53,54,53,58,54,57,58,56,53,50,56
51,61,58,57,50,57,52,54,57,57,60,54,58,52,53,57
54,56,57,57,51,57,52,54,55,55,60,56,52,50,53,56
55,54,55,59,53,54,54,54,58,54,59,56,56,55,55,53
52,57,55,61,55,55,55,56,56,54,57,57,55,54,56,53
51,59,55,61,53,55,58,56,52,55,58,53,57,52,56,57
58,55,57,58,56,59,55,55,54,54,57,55,58,54,56,56
56,57,56,62,56,62,55,53,55,56,58,56,54,55,55,56
51,55,55,62,56,58,53,57,55,59,57,59,56,57,58,53
54,56,53,59,55,56,55,57,54,55,58,56,58,56,57,53
52,57,57,59,54,58,52,57,51,54,59,59,58,56,58,54
52,54,56,58,56,58,54,57,51,53,57,62,56,53,56,57
57,54,55,60,54,62,54,57,54,54,54,55,56,54,58,56
53,53,57,60,55,57,57,62,56,56,55,57,58,55,60,53
54,55,57,59,56,55,53,59,53,57,52,56,59,58,59,55
58,56,60,61,54,57,56,58,53,52,56,60,56,55,58,54
58,55,55,58,54,59,56,58,55,56,55,55,55,53,58,54
55,56,51,59,52,58,52,58,54,57,53,57,55,52,61,57
58,55,56,54,54,56,56,59,55,58,56,57,54,53,57,53
57,56,57,55,51,57,55,59,56,55,56,57,60,56,55,54
55,57,57,55,53,57,55,59,52,57,52,57,51,54,54,57
59,57,57,53,54,57,57,58,51,58,56,54,52,53,55,56
57,53,56,56,57,57,54,59,55,59,57,52,53,53,57,56
57,53,57,56,54,56,52,60,55,58,55,55,52,56,57,56
60,54,58,56,53,56,55,59,55,56,55,58,53,55,55,55
59,52,56,53,53,57,56,57,57,56,53,61,53,52,56,56
58,57,58,54,52,53,54,53,53,58,54,54,52,53,59,58
56,56,58,54,54,54,53,56,53,59,54,54,51,53,56,55
55,52,59,54,54,52,49,58,56,58,54,57,51,56,54,54
57,58,59,56,54,55,54,61,55,58,54,58,53,53,54,53
57,57,59,54,54,53,55,57,55,59,56,58,53,52,51,54
57,54,58,53,55,54,51,53,53,61,60,57,51,52,51,53
54,55,60,56,55,53,51,55,56,60,55,58,51,56,55,56
55,51,59,58,54,55,53,55,56,58,54,57,51,56,52,52
56,55,59,54,55,55,56,54,54,57,55,61,53,55,52,54
54,55,56,55,58,52,54,53,52,56,55,61,53,54,51,57
56,55,57,54,59,56,55,53,52,58,57,60,53,57,54,56
55,52,56,56,57,50,52,51,54,58,58,60,53,57,55,55
55,56,57,56,57,51,57,56,55,58,55,58,55,59,53,54
52,57,54,56,56,54,57,57,55,57,60,63,59,59,55,58
54,56,58,55,58,52,55,52,52,55,57,58,55,55,52,58
57,54,57,56,59,58,57,55,54,55,57,57,54,58,54,59
50,51,58,59,56,56,56,56,55,55,56,60,56,59,55,56
52,53,60,59,58,52,59,52,56,55,54,61,56,59,53,56
54,57,56,55,58,58,58,55,54,56,56,59,54,56,51,59
53,57,57,55,55,58,56,53,53,53,59,60,51,56,53,58
54,52,55,57,57,59,58,53,57,55,53,56,54,58,55,57
51,53,51,57,59,57,59,57,54,54,52,59,56,59,56,57
52,56,55,57,54,57,61,57,55,54,53,57,57,58,54,59
56,59,54,55,55,55,60,59,54,49,57,56,54,55,55,60
54,58,53,54,55,58,63,54,58,55,54,58,52,56,57,58
53,56,50,53,56,54,57,55,59,56,53,54,54,58,57,61
53,60,55,56,55,54,57,56,58,56,57,53,56,56,53,58
55,58,56,53,54,56,58,56,58,55,58,56,56,58,55,59
55,61,57,56,51,55,58,56,58,54,58,55,54,57,54,58
57,59,55,55,55,56,57,56,58,53,58,55,52,54,56,59
54,58,54,58,54,55,58,57,55,55,57,53,51,58,57,59
50,57,52,57,53,54,55,56,56,56,57,55,55,54,54,58
56,58,55,58,54,56,54,56,55,54,58,55,53,55,54,56
55,61,53,58,54,56,58,57,57,56,59,57,55,54,53,58
57,58,53,57,54,54,52,54,55,58,57,54,53,53,55,58
55,57,58,59,52,55,52,55,54,57,58,52,55,52,54,56
54,55,56,59,52,55,54,56,58,56,57,54,55,52,52,54
56,60,55,59,50,55,53,55,59,54,58,59,55,54,53,52
56,59,56,58,53,54,53,53,54,57,60,57,57,51,54,54
53,56,53,60,54,56,52,54,55,58,61,56,54,54,52,53
53,56,56,62,53,57,53,57,58,57,61,56,54,53,53,51
55,57,54,59,51,56,55,58,53,54,57,58,60,56,55,53
57,57,57,60,54,58,55,54,54,56,57,58,57,54,56,55
54,59,57,60,55,59,54,54,52,54,58,58,56,53,56,55
55,59,58,58,56,60,51,54,54,58,59,56,56,55,58,57
53,56,55,58,55,58,51,56,55,58,59,57,57,57,56,54
54,60,57,58,53,58,55,56,54,53,55,60,59,56,57,54
55,55,56,60,54,57,54,58,53,54,58,56,59,57,60,56
56,56,57,56,55,59,53,58,52,57,58,57,56,56,58,56
55,55,58,58,57,60,52,57,52,56,54,56,57,57,58,54
54,54,55,59,54,61,57,58,56,55,54,56,60,58,60,52
55,54,59,58,56,58,59,59,56,53,57,56,57,54,58,56
57,55,57,58,54,60,58,59,52,57,54,58,56,56,59,57
58,54,52,58,56,60,56,58,54,57,58,59,56,57,58,56
58,56,57,58,55,58,55,62,55,58,54,55,57,58,63,56
59,55,57,58,55,59,57,61,54,58,54,56,60,58,58,56
59,55,57,59,54,56,58,62,54,59,55,56,59,57,56,59
59,56,56,53,54,57,58,59,54,58,54,57,56,54,56,57
60,57,58,57,57,62,56,60,56,59,55,57,52,55,56,60
58,55,58,58,54,59,54,60,57,62,55,57,52,56,59,57
59,56,60,56,55,57,56,60,58,57,54,57,56,57,57,55
58,57,61,57,55,57,54,59,55,59,57,60,56,56,57,57
60,55,58,56,55,56,55,59,56,59,59,62,52,57,57,57
60,57,58,58,59,58,53,55,55,58,55,56,53,56,58,55
59,59,59,58,55,55,54,60,57,62,53,57,53,55,57,55
54,56,60,56,54,54,54,56,55,60,56,58,57,56,55,55
57,59,61,55,54,54,54,59,56,58,55,60,54,56,53,56
57,57,61,54,56,57,58,58,54,58,57,60,52,56,54,54
56,58,57,56,56,54,53,57,56,62,58,58,53,56,53,56
58,58,63,56,57,52,55,55,56,59,56,59,53,57,54,54
55,59,59,57,58,58,56,55,57,58,55,60,54,56,51,55
59,57,61,56,58,54,51,52,50,54,52,53,47,51,48,52
52,51,53,53,52,51,50,51,51,52,51,52,49,50,48,51
50,50,53,53,52,48,51,49,49,53,52,52,52,51,50,52
52,53,53,51,46,55,43,51,54,52,53,47,55,46,49,51
47,53,52,53,48,53,46,55,49,51,51,54,50,52,52,52
51,49,55,49,54,49,53,50,49,52,49,54,45,54,52,54
47,52,55,51,52,53,54,44,50,53,52,50,49,53,51,49
48,51,51,52,53,53,54,52,53,52,51,51,49,53,50,54
49,48,51,53,50,51,52,51,52,49,52,52,50,53,53,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,55,55,55,53,54,49,50,44,47
41,36,29,27,28,22,24,15,19,13,13,16,14,19,12,19
16,12,12,19,10,7,8,3,5,-2,-3,3,-2,1,-2,0
-6,-3,0,0,-1,-2,6,-1,8,-3,0,0,-2,0,-6,-5
-6,0,-10,-4,-4,-5,-4,-6,-3,-7,-7,-2,-7,-29,-61,-87
-113,-124,-119,-97,-70,-48,-22,-8,0,8,11,18,17,17,13,18
9,12,11,11,17,17,13,11,8,5,10,9,6,12,6,14
6,10,9,11,14,10,12,13,13,6,10,10,6,10,7,8
3,5,3,5,1,6,11,7,8,3,6,6,4,8,6,12
8,16,7,9,4,5,8,6,6,0,4,2,3,1,3,7
7,8,4,4,3,5,10,5,5,8,11,10,8,12,11,16
10,12,5,5,0,-1,1,2,2,3,4,4,0,6,8,11
7,8,4,7,5,3,6,8,10,6,6,2,2,5,3,3
5,9,3,7,3,2,9,6,11,6,9,7,9,4,7,10
5,12,7,8,6,8,7,8,5,8,11,8,7,1,2,11
8,11,6,11,8,6,10,8,11,13,15,10,6,7,6,12
9,11,12,11,9,10,8,6,9,8,14,7,8,8,10,11
10,12,10,18,13,9,10,11,15,13,14,12,12,10,10,12
7,17,14,14,12,7,8,13,14,14,15,9,14,10,10,12
11,16,14,15,9,15,13,15,16,12,16,13,19,12,10,15
14,17,15,18,12,15,15,15,16,17,20,13,15,14,11,16
14,16,14,22,12,14,11,14,18,15,17,13,16,12,17,16
15,18,20,21,17,16,13,15,17,16,17,16,17,15,15,12
13,20,18,20,13,16,15,19,20,18,21,20,19,15,15,15
18,22,19,21,14,18,15,15,16,16,23,21,19,14,16,17
19,20,17,25,20,22,15,12,17,19,23,21,21,17,22,18
17,19,18,27,23,22,18,17,18,21,22,21,23,21,23,19
16,22,23,26,20,24,21,23,19,19,23,21,24,23,21,21
20,23,23,27,20,25,22,25,20,23,29,21,26,24,24,19
23,22,23,26,20,27,22,23,18,25,26,25,24,23,24,23
25,24,21,27,25,31,23,24,25,28,28,26,29,25,27,25
24,22,26,27,24,29,24,26,23,28,27,26,30,26,31,24
24,27,28,29,25,30,26,30,26,26,28,30,29,27,29,24
28,30,27,32,27,29,27,33,24,28,29,30,32,29,31,28
30,29,28,33,28,33,28,31,26,29,29,30,28,29,33,28
29,28,29,33,31,33,30,32,29,34,29,27,30,32,35,32
29,29,33,33,31,34,30,36,31,35,31,32,33,34,35,31
34,29,33,34,29,34,35,37,29,31,30,32,38,34,37,33
35,34,33,33,32,36,35,37,33,34,31,35,34,33,35,35
36,34,36,33,33,37,35,37,29,36,33,35,33,33,38,37
35,33,36,35,36,39,35,38,35,38,37,33,35,35,36,36
36,32,36,36,33,38,35,43,36,37,34,36,33,39,38,33
38,36,38,37,35,37,37,40,35,41,36,39,34,37,37,36
42,39,37,36,33,36,40,41,37,40,36,39,37,36,40,39
42,40,40,39,35,37,38,40,35,42,43,38,35,38,41,41
42,37,40,42,38,41,36,41,39,44,39,39,35,38,38,42
40,38,44,43,39,39,39,41,41,44,38,41,39,40,40,40
42,42,43,39,40,38,39,43,40,44,41,44,40,38,39,41
42,44,44,41,39,41,39,45,38,46,42,44,39,40,40,43
42,41,42,43,45,44,40,45,43,46,44,43,40,40,42,42
41,42,44,42,41,40,41,47,41,44,43,48,38,44,42,44
40,41,45,45,44,42,43,46,42,44,43,44,43,45,41,42
45,45,46,44,44,40,43,46,43,46,45,47,43,44,41,47
48,48,48,44,45,45,42,44,43,48,46,47,42,45,43,45
48,46,47,47,47,46,44,45,45,48,44,48,43,47,42,43
41,45,45,47,46,43,43,46,47,49,44,48,47,48,46,45
44,45,48,47,46,44,49,46,46,47,43,49,48,46,43,45
46,46,48,48,49,48,48,47,45,47,47,50,49,47,44,47
46,47,48,45,48,46,46,46,44,47,48,50,45,49,45,48
47,46,50,48,48,48,49,45,46,47,48,49,46,49,48,48
44,47,48,50,50,46,48,48,48,49,47,51,48,51,47,50
45,47,50,50,49,47,48,50,47,47,47,49,47,51,46,50
47,45,49,46,48,49,50,47,49,48,48,49,49,52,47,50
47,48,47,48,50,50,51,47,50,49,51,49,48,52,50,50
49,50,48,51,50,50,50,49,49,52,49,51,47,51,49,51
46,49,48,51,50,51,51,50,52,52,49,49,50,52,49,50
47,51,52,51,49,50,51,52,53,50,49,51,50,52,49,51
51,52,51,51,51,49,51,49,51,51,48,53,48,51,50,52
51,52,50,51,49,51,53,48,51,50,51,52,49,52,51,52
48,52,49,52,51,50,52,50,52,52,52,51,49,53,52,52
46,52,50,53,52,51,52,52,52,50,51,51,51,52,50,52
51,52,51,53,49,52,51,51,51,50,51,53,49,52,49,51
51,52,52,50,50,51,52,51,52,51,52,54,51,52,50,51
52,52,50,52,50,51,52,53,52,51,52,52,52,52,52,52
51,54,52,54,52,53,52,52,52,53,52,52,50,50,50,53
51,55,52,53,49,50,53,53,53,54,54,53,53,52,52,52
53,54,50,53,50,53,52,51,51,52,53,55,51,52,53,53
53,54,53,54,52,51,52,53,51,52,52,52,51,50,53,60
58,60,56,61,57,56,56,56,56,59,64,57,58,57,57,59
58,60,60,62,58,56,56,58,58,59,59,56,58,58,56,59
56,60,59,65,56,56,56,58,59,58,60,57,59,56,58,57
57,61,60,61,58,59,59,59,61,60,61,61,60,56,56,59
59,64,59,62,56,61,60,60,56,59,63,59,58,56,57,61
61,59,60,63,59,61,58,59,59,61,61,59,60,59,57,59
59,61,61,64,56,59,56,60,63,61,63,61,60,63,62,58
58,63,63,66,58,61,59,62,61,59,60,61,60,60,60,58
58,63,59,64,57,59,59,57,58,59,63,59,62,57,58,59
63,63,61,62,57,64,60,61,59,59,63,59,58,57,59,60
61,61,62,65,61,63,58,58,57,62,66,62,60,61,59,58
61,60,62,64,59,63,57,61,61,59,61,60,62,61,62,60
58,59,58,65,57,61,60,63,58,58,63,60,62,59,60,59
58,61,62,63,58,62,57,62,56,62,61,63,63,59,60,59
58,58,61,61,60,64,59,60,58,58,65,61,60,60,63,60
59,59,59,63,62,64,57,59,57,59,62,59,63,61,65,57
58,59,61,66,60,63,60,61,57,59,59,60,59,60,63,59
58,61,61,63,57,63,60,63,57,57,61,59,63,58,64,60
60,56,58,61,57,64,57,65,57,60,60,59,61,59,60,59
62,61,63,62,61,66,62,59,56,63,60,60,60,60,64,61
60,58,55,61,59,62,58,65,59,64,58,61,62,60,64,63
62,61,63,62,59,60,60,64,57,62,57,59,61,60,62,58
62,62,64,60,57,65,61,66,60,62,61,64,66,60,62,60
61,61,61,60,60,63,63,65,57,63,61,64,59,62,63,63
66,61,62,60,61,62,63,63,59,62,60,61,59,58,61,61
62,59,62,62,62,62,62,65,61,67,61,60,59,63,64,61
62,61,64,59,61,65,60,67,59,64,60,65,62,63,60,62
64,60,64,59,58,63,62,64,59,63,62,63,61,59,62,62
65,62,63,61,59,64,62,63,61,63,61,65,58,59,64,61
66,62,63,64,59,61,62,62,62,67,59,62,58,58,63,62
64,63,63,59,60,60,60,65,64,66,61,63,57,64,61,63
62,61,67,61,59,60,61,65,60,65,62,63,58,61,62,60
62,61,64,61,61,60,61,64,60,64,62,67,56,56,59,62
63,62,65,61,62,61,59,61,61,66,64,65,61,61,59,63
65,61,65,62,62,61,57,63,62,66,62,64,60,61,60,62
63,62,64,60,62,59,61,63,62,63,58,65,58,64,59,63
64,64,70,63,60,60,61,62,61,62,62,64,58,65,59,62
62,65,66,61,62,61,62,61,60,63,59,65,61,61,60,62
63,63,63,61,63,63,64,60,58,67,61,65,58,61,59,62
60,61,65,63,62,62,60,60,64,63,66,67,60,63,60,63
62,57,65,63,63,61,60,61,65,62,61,65,61,65,60,57
61,65,64,61,64,59,63,61,61,64,62,68,57,63,58,62
62,61,61,62,62,60,64,59,58,64,63,66,61,61,58,64
60,61,61,59,64,58,64,60,58,64,64,64,61,65,56,63
61,62,62,64,65,61,61,59,59,62,61,64,60,62,54,61
56,60,65,66,62,57,60,59,62,59,61,65,61,66,59,60
56,61,62,63,63,63,63,59,57,57,58,65,60,65,62,63
61,62,61,62,63,63,66,60,58,61,62,64,60,62,58,64
59,58,59,64,63,61,64,57,63,60,64,62,58,61,58,64
57,58,60,62,62,60,61,58,62,61,59,61,58,67,64,60
59,61,60,62,60,59,62,62,63,60,59,61,59,63,60,62
56,61,59,61,62,61,63,61,60,60,60,61,60,60,61,64
60,64,61,59,64,61,63,61,61,58,59,60,58,62,57,65
58,63,60,62,60,63,61,60,62,60,61,62,57,62,60,62
58,62,62,64,60,60,63,60,67,61,59,60,60,62,61,63
58,63,61,58,59,58,63,62,62,59,62,60,60,62,60,62
60,64,63,60,57,63,63,61,62,55,62,59,59,60,55,62
59,65,60,60,58,61,63,61,61,59,61,61,58,59,59,64
62,63,59,62,58,59,60,56,64,61,62,59,58,59,60,61
58,63,57,64,59,58,63,61,63,58,62,59,57,59,58,64
58,64,60,60,56,56,61,64,62,60,62,57,59,61,61,65
59,64,58,61,58,59,61,57,62,59,62,61,57,58,57,60
60,63,54,62,56,61,60,57,62,61,64,61,58,59,58,62
58,64,60,64,54,58,56,58,60,61,62,59,57,59,60,62
59,63,61,61,58,56,60,61,62,63,61,59,61,56,58,60
60,64,63,62,54,59,60,60,62,60,62,60,60,58,59,60
59,64,61,62,56,59,56,60,60,61,65,63,58,59,58,60
60,64,60,64,55,61,59,61,61,62,64,57,59,57,60,57
58,61,60,65,58,60,58,60,62,64,65,61,61,60,59,60
56,61,63,66,59,61,58,59,61,59,61,61,64,59,57,57
60,62,64,65,56,61,59,59,60,56,62,60,64,60,59,58
59,60,61,64,57,61,58,59,58,61,61,61,60,57,60,60
59,63,59,63,58,63,57,58,56,61,61,64,62,57,60,58
57,62,60,64,58,63,57,61,57,60,62,58,60,58,60,56
56,57,60,63,58,62,55,62,60,60,62,59,62,61,61,57
59,60,60,62,58,63,60,62,57,57,62,58,61,56,60,58
58,59,59,62,56,63,59,61,56,60,64,61,61,55,60,59
56,56,57,60,59,62,56,59,56,61,61,59,59,58,60,59
58,58,58,62,58,62,55,59,56,60,61,59,59,58,60,59
55,56,61,64,57,63,57,62,55,57,58,60,60,57,61,57
59,55,61,59,57,61,57,59,54,55,58,59,58,58,61,58
60,58,59,63,61,63,57,60,54,59,58,58,56,57,61,60
58,53,54,61,59,62,56,62,55,61,61,58,59,60,60,57
59,55,57,60,57,59,55,63,55,57,57,57,58,60,62,57
59,56,56,57,57,61,58,62,57,60,54,57,61,58,60,56
59,60,56,58,55,57,59,62,58,60,56,57,58,58,60,58
60,57,57,58,57,60,58,61,55,60,57,54,53,56,58,59
61,57,60,57,56,59,56,61,57,61,59,59,53,57,58,58
58,58,61,60,55,61,57,60,58,62,54,60,55,57,60,56
60,56,62,56,53,58,58,60,58,60,56,59,57,54,57,57
61,59,60,57,54,59,59,59,55,62,57,58,55,57,57,57
62,56,60,56,56,59,57,58,56,60,59,59,53,56,59,57
61,54,60,57,57,59,55,59,57,61,56,58,54,57,61,56
58,56,61,60,57,56,56,61,56,61,55,60,56,57,58,55
58,58,58,59,56,57,57,61,57,59,58,61,54,58,56,59
59,58,61,55,57,54,58,60,57,59,59,59,54,54,54,57
59,56,60,57,58,59,59,58,55,59,57,59,55,57,57,58
57,57,59,59,59,55,53,59,60,64,56,59,54,56,55,55
57,57,65,59,59,54,55,59,57,59,58,62,55,59,56,54
57,57,63,57,59,58,55,58,56,59,58,62,57,58,51,54
