52,54,57,59,54,57,52,56,53,56,58,59,55,54,58,56
53,53,59,59,55,54,55,57,53,54,58,59,55,56,60,54
54,55,62,57,55,56,54,57,53,58,59,60,57,53,58,56
55,55,59,57,53,56,58,55,53,55,59,60,56,53,60,59
56,58,58,59,55,57,56,54,52,56,57,57,56,54,58,55
54,54,59,61,56,57,57,59,55,61,59,58,55,55,56,55
52,54,58,59,55,57,58,58,53,60,57,59,56,58,59,55
55,58,56,55,55,57,56,58,53,54,58,58,55,56,59,55
55,59,58,56,58,56,58,60,51,55,60,59,56,55,58,59
56,52,55,57,56,56,56,61,52,54,55,57,56,58,61,58
55,54,58,59,57,59,56,58,54,56,57,57,55,58,61,57
54,57,55,58,56,57,59,61,57,58,55,58,56,58,60,58
57,54,57,54,53,57,59,60,52,58,55,59,56,58,61,59
57,56,56,55,56,58,60,59,52,58,57,57,55,57,58,58
58,54,58,55,56,56,62,59,56,60,60,58,58,57,60,61
59,57,60,59,53,53,60,59,57,62,55,56,54,59,60,61
60,56,57,56,56,55,60,62,56,58,55,55,56,57,58,59
58,58,59,53,54,56,60,60,55,63,61,55,53,56,59,59
59,59,56,54,53,57,59,60,57,56,57,59,51,54,60,62
59,59,61,55,55,55,59,58,57,57,59,55,50,55,61,61
57,56,59,56,55,53,58,61,56,60,56,58,52,54,57,59
58,56,58,56,52,53,60,59,57,59,56,57,54,55,56,61
56,57,62,55,51,57,59,60,58,59,58,57,52,53,56,60
59,58,58,55,50,54,60,55,57,61,61,59,52,52,60,60
57,59,57,58,55,52,58,59,58,60,56,57,51,51,60,59
56,60,56,57,55,49,57,58,59,60,58,57,54,53,57,58
56,59,59,56,54,52,55,59,56,57,60,60,53,56,56,58
55,60,59,57,56,52,57,56,54,56,58,58,53,52,56,55
54,59,58,58,57,54,56,53,52,58,61,57,51,53,54,58
50,54,58,58,54,51,55,53,53,60,60,58,53,56,56,59
53,59,59,57,55,51,57,55,57,54,59,58,53,55,53,56
54,57,59,57,54,54,58,58,54,55,58,59,56,56,54,59
56,54,57,55,53,53,58,54,52,54,57,58,55,56,54,54
54,58,58,57,55,53,57,56,56,59,60,55,52,54,57,58
49,55,59,59,57,55,56,56,52,55,58,56,53,57,55,56
51,53,57,57,55,52,57,54,55,55,57,56,55,56,56,55
53,56,58,58,54,52,57,55,56,55,57,58,53,55,54,59
54,56,55,56,54,55,57,54,54,56,59,59,58,52,59,61
51,55,57,57,54,54,56,54,51,54,58,57,56,55,56,59
50,55,59,57,55,56,59,57,56,56,57,56,58,58,56,59
50,57,56,56,54,56,59,57,56,53,56,57,58,57,59,56
53,58,57,59,54,57,59,58,55,52,57,58,57,54,58,60
55,58,56,60,57,56,58,59,56,56,57,56,56,56,59,58
52,56,55,57,57,59,56,58,59,55,58,52,56,57,62,60
56,58,55,59,54,58,57,58,59,54,58,57,55,59,62,59
56,58,56,58,55,57,61,60,60,55,56,57,56,54,59,62
57,61,55,57,55,58,60,58,57,55,57,58,57,56,61,65
58,59,56,54,55,57,57,60,55,57,59,56,55,56,59,61
58,58,56,57,56,55,58,60,57,60,62,56,53,57,59,62
57,60,57,57,54,56,59,62,62,59,59,55,54,58,61,59
57,61,56,58,55,57,63,63,59,57,57,58,59,55,58,60
56,61,59,59,51,57,59,62,56,58,61,60,54,56,59,62
60,60,56,54,55,58,58,63,57,59,60,59,53,54,59,61
59,61,54,59,54,55,60,61,59,58,60,55,55,56,59,57
57,61,60,64,56,56,57,62,62,62,61,56,56,57,58,60
57,61,58,58,52,54,58,61,57,57,60,58,58,56,59,58
58,61,63,60,54,57,61,61,57,59,60,58,57,52,55,57
58,56,61,57,52,55,58,60,58,62,62,57,56,55,58,59
55,61,59,60,55,55,57,60,56,61,59,58,56,57,59,58
57,59,59,63,56,53,54,60,56,58,63,56,59,55,55,54
55,60,62,62,56,56,56,60,55,56,61,58,56,56,55,54
55,58,61,58,56,55,54,57,51,58,64,58,53,54,57,56
57,57,59,58,58,59,55,57,55,59,61,58,57,53,56,54
53,55,60,61,57,56,54,59,54,56,60,56,55,54,56,54
53,56,60,60,53,54,55,55,52,58,59,57,57,55,55,55
55,55,57,57,54,57,56,58,50,53,55,57,57,56,55,55
54,53,59,56,53,57,58,56,53,58,58,60,53,54,59,58
54,55,57,58,57,54,52,56,51,57,55,56,52,54,60,57
53,55,55,58,55,54,57,59,54,56,56,58,56,56,58,55
51,54,58,57,57,56,55,56,52,53,57,59,57,56,58,56
54,56,58,57,53,54,54,54,55,56,57,56,52,54,57,57
54,55,56,55,55,59,56,55,49,54,55,55,55,55,56,56
55,51,54,54,57,52,55,57,52,56,56,57,53,55,58,59
56,53,56,57,56,55,55,58,53,54,53,54,52,57,57,56
55,54,55,53,53,56,60,59,52,53,55,55,55,59,59,57
58,55,56,53,52,55,61,59,52,54,54,56,53,56,60,58
55,57,53,56,56,54,61,62,52,55,55,55,49,55,61,57
54,53,53,53,53,56,56,61,57,58,56,55,54,57,59,60
56,54,57,55,55,54,55,56,54,57,55,56,53,54,57,58
57,56,57,54,53,53,61,63,55,57,51,57,51,52,54,58
58,58,55,56,52,54,62,58,54,57,54,55,54,54,60,61
58,55,56,53,52,56,60,56,54,59,55,53,52,56,59,60
56,57,60,55,54,55,60,58,59,59,56,55,50,55,59,60
57,55,59,55,50,52,58,59,60,60,57,57,57,57,57,59
61,57,60,57,52,53,58,58,53,59,56,56,53,54,56,61
58,60,62,57,54,56,58,61,59,60,59,61,52,54,57,58
57,57,59,56,55,55,57,58,57,58,59,60,52,56,59,60
58,58,59,55,57,53,57,56,58,55,59,58,54,59,55,55
53,58,62,57,54,53,57,59,60,60,57,60,54,57,60,59
56,61,59,54,55,54,56,59,56,56,59,61,54,53,57,62
58,59,60,58,55,56,58,59,55,58,59,59,55,53,56,59
58,57,61,57,56,54,55,57,58,61,61,58,55,54,53,57
52,60,61,58,56,53,55,55,55,59,57,58,54,58,59,56
57,59,61,57,56,54,58,59,56,57,59,60,54,56,53,57
53,61,61,58,58,56,59,58,55,56,64,63,57,58,56,57
54,56,58,55,56,55,55,56,58,57,60,59,55,56,56,59
56,57,59,58,57,56,59,55,55,55,58,59,54,55,55,57
52,56,58,60,59,53,59,57,56,58,58,59,56,57,58,58
51,59,60,60,56,55,59,57,53,58,58,58,56,58,55,59
54,58,58,60,57,55,58,59,52,53,57,55,56,55,55,57
51,52,58,59,56,55,60,53,53,55,59,57,56,58,58,59
54,59,57,56,54,56,58,56,55,53,57,58,55,56,59,56
52,56,59,58,56,53,58,56,57,55,55,55,55,55,55,59
50,57,58,56,52,55,58,57,54,54,57,58,57,58,58,59
53,55,56,55,53,58,59,55,53,53,58,58,53,54,53,61
53,54,55,56,54,58,58,57,57,55,57,57,55,56,56,58
50,54,53,57,54,55,54,55,58,56,59,54,55,55,59,58
54,57,56,55,51,56,56,58,56,52,57,52,52,57,57,58
55,57,56,54,50,55,60,58,57,54,55,55,54,56,59,55
53,57,55,53,50,55,59,56,56,52,59,55,54,57,61,59
55,58,55,58,54,53,57,58,55,55,58,55,52,56,59,59
55,57,56,56,54,56,60,61,57,52,55,50,53,55,57,57
54,58,54,55,49,54,54,59,57,55,60,55,53,56,57,57
56,61,57,55,51,56,58,57,56,55,59,54,52,54,57,59
56,57,54,54,52,57,61,59,57,59,58,54,54,52,55,58
54,57,56,55,54,54,56,59,56,57,60,53,53,55,59,59
56,57,59,58,55,54,54,57,60,55,60,53,53,53,56,58
57,58,57,59,48,55,55,61,58,60,59,56,57,52,57,55
56,59,58,58,54,54,57,56,55,55,59,56,57,53,55,55
59,61,56,57,52,56,60,58,53,58,61,52,53,54,57,58
56,56,54,55,50,54,54,55,53,57,60,55,56,56,57,58
57,59,59,59,53,54,55,60,57,58,59,56,56,53,55,53
56,60,60,60,52,55,55,57,55,59,59,60,57,54,56,56
56,59,57,57,52,57,56,57,56,58,58,59,56,51,56,56
57,58,59,59,54,57,56,57,52,59,62,56,55,52,56,59
57,57,59,58,53,55,54,57,56,58,59,59,54,53,57,57
53,56,60,60,55,54,53,56,54,57,58,58,59,58,57,56
54,56,59,59,53,56,57,56,54,53,58,60,57,54,56,53
55,59,61,57,55,57,57,57,54,56,59,56,57,56,60,57
56,56,55,56,56,58,53,58,51,54,57,62,54,51,61,58
56,55,58,57,58,57,54,56,54,55,56,58,56,56,59,56
53,56,58,60,58,57,57,58,54,58,56,58,57,57,58,56
53,58,58,58,56,55,59,59,54,57,57,56,56,55,58,59
56,55,58,57,58,57,58,59,54,56,57,57,57,54,56,57
56,53,57,56,59,58,56,56,55,58,59,56,55,57,61,57
56,56,57,55,56,56,57,60,53,59,55,55,53,58,61,58
56,57,58,57,55,55,60,61,55,56,56,56,55,56,60,56
57,55,58,58,56,57,59,60,55,54,57,57,56,58,56,57
57,58,57,53,54,56,58,58,52,56,56,59,53,57,62,56
57,55,55,56,57,55,58,59,54,60,56,55,54,57,60,58
54,53,55,56,56,54,58,59,55,59,56,55,53,59,62,60
55,56,57,53,52,55,59,59,56,58,56,54,56,57,57,60
57,57,59,56,55,55,61,61,54,58,55,59,55,56,58,55
58,53,58,55,55,55,60,57,57,59,58,57,53,55,60,62
59,57,58,57,55,55,58,59,59,57,56,54,51,56,60,61
58,58,60,56,56,55,62,64,60,61,58,57,55,57,59,59
58,57,58,53,54,52,58,58,58,57,57,59,55,56,57,61
57,62,63,57,52,56,58,60,55,58,59,60,52,53,54,61
60,60,57,55,56,55,59,55,58,59,61,61,53,53,57,56
53,54,60,57,58,54,58,57,59,62,60,58,54,55,58,61
58,61,60,56,55,54,59,58,59,61,57,60,53,55,55,59
55,60,60,59,54,57,59,60,60,59,58,58,54,56,58,55
57,60,62,54,55,54,58,56,55,57,60,61,53,55,59,60
58,63,61,60,59,53,55,57,58,60,63,58,52,55,57,56
57,55,57,58,60,53,56,53,52,54,54,51,53,51,52,54
51,53,52,53,53,49,53,52,52,53,53,52,51,51,52,54
50,53,54,54,53,52,51,52,53,51,53,52,52,53,53,54
53,54,54,51,44,56,46,51,54,50,53,49,56,44,53,55
50,55,47,54,51,54,47,55,49,52,51,54,49,49,52,52
52,48,54,51,52,51,54,53,53,53,52,52,48,55,50,55
47,51,55,53,50,53,56,48,52,55,53,50,52,53,51,48
52,53,52,53,52,53,55,53,53,53,53,53,52,52,52,52
51,52,52,52,50,52,53,52,50,53,53,53,48,50,53,56
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56,55,55,54,54,53,52,47,45
38,36,31,31,27,22,26,17,17,11,15,17,15,14,14,18
14,16,15,19,7,5,10,5,3,1,3,2,1,-1,-2,4
-4,-3,-3,-2,-3,1,3,0,0,1,0,-4,-2,-2,-2,-3
-9,-7,-7,-4,-4,-1,-5,-5,-3,-6,-5,-5,-9,-31,-57,-87
-114,-123,-116,-91,-73,-49,-25,-8,2,8,10,15,16,20,17,15
13,12,12,12,10,14,12,6,6,6,10,10,6,9,11,10
11,13,7,10,5,12,15,13,12,10,12,10,4,6,8,5
2,1,-1,3,5,6,6,7,7,5,7,2,4,7,11,15
8,11,8,7,9,8,8,7,3,2,1,1,1,4,9,7
3,3,7,8,4,6,7,8,9,7,9,11,10,11,13,11
8,11,5,1,-1,0,1,5,3,4,1,3,0,4,6,11
10,9,3,5,2,6,8,9,6,5,5,4,3,2,6,6
3,9,4,5,0,5,11,13,9,7,9,6,4,7,11,10
10,7,7,7,3,2,7,7,3,8,7,0,4,3,11,7
8,11,11,11,5,5,10,13,9,10,11,6,3,6,8,9
6,11,7,12,6,8,11,14,9,11,10,12,8,8,11,11
14,12,13,11,5,8,11,14,10,11,16,12,9,11,13,15
13,14,9,9,9,10,12,12,10,14,14,11,10,9,14,14
12,12,14,16,11,10,10,11,16,18,14,10,12,12,17,14
12,16,20,15,10,11,13,16,15,18,13,13,16,15,15,17
15,18,19,16,11,14,14,18,15,17,17,19,15,13,15,17
14,16,16,17,14,18,19,15,14,21,22,19,15,12,16,18
19,19,19,19,16,18,15,18,17,22,21,19,17,16,22,19
18,20,22,22,20,18,15,18,16,20,21,20,18,19,19,17
20,19,24,23,19,19,18,22,19,20,25,23,23,18,22,19
19,20,26,23,20,19,19,20,19,22,23,23,21,21,23,21
22,26,23,22,24,24,20,22,20,23,23,27,22,19,25,23
21,24,26,24,24,23,23,24,20,26,28,27,24,23,24,24
20,22,28,25,22,26,23,26,24,27,25,23,23,24,27,22
21,24,31,28,26,24,27,27,24,26,25,28,28,26,28,22
24,24,30,25,26,24,29,27,23,25,27,28,28,26,32,28
27,28,28,28,31,30,28,32,24,27,28,27,26,27,30,30
26,27,30,29,28,27,27,33,26,30,28,28,28,31,34,32
29,28,29,30,30,30,29,30,26,29,32,31,31,31,36,30
31,31,33,31,26,32,32,33,30,32,29,31,31,33,34,32
31,30,32,30,27,33,33,35,31,32,32,35,33,31,36,36
30,32,33,31,32,31,33,33,29,35,29,29,29,33,35,36
33,29,34,33,31,36,36,36,32,34,33,32,32,35,35,36
32,34,36,34,30,33,37,35,35,37,31,33,32,35,37,36
38,38,37,34,35,32,38,40,34,35,36,34,34,36,35,38
36,36,36,29,34,35,37,41,33,38,36,36,32,34,39,38
36,35,37,36,37,35,38,40,37,37,38,35,33,36,38,43
39,38,36,37,36,36,38,43,37,38,33,37,34,37,39,39
37,39,41,34,36,37,39,38,39,41,40,41,38,35,41,41
39,38,39,36,32,37,41,43,40,41,41,40,35,36,40,42
38,37,41,38,38,41,43,42,39,43,41,41,35,36,37,44
44,40,44,41,39,40,42,42,42,43,43,40,36,38,43,44
42,42,43,40,38,37,43,40,43,47,43,41,39,40,43,44
44,43,43,42,43,36,43,46,44,44,45,45,41,41,43,42
40,48,46,42,40,41,45,45,42,44,45,45,38,41,44,45
46,48,48,43,43,43,42,45,42,45,44,46,39,42,44,46
44,45,44,45,44,42,43,46,45,45,47,47,42,43,45,46
45,47,48,46,46,42,45,45,44,48,49,48,44,44,47,46
43,47,50,46,43,43,45,45,44,45,45,44,45,45,43,50
46,45,49,47,46,47,47,46,47,45,48,47,46,46,45,47
46,46,48,45,46,46,47,44,43,48,51,49,45,46,49,48
45,47,47,47,46,45,49,48,46,48,50,47,45,46,49,49
45,48,50,49,48,44,48,49,45,47,50,49,47,48,48,48
46,48,49,45,45,45,51,48,47,46,46,51,47,50,48,48
48,50,49,49,47,48,51,49,45,47,50,51,49,50,49,50
45,49,48,49,49,50,51,49,49,49,49,49,50,49,50,51
44,47,50,51,48,47,52,48,45,48,50,51,48,52,51,53
46,51,50,50,48,49,50,50,49,47,51,50,50,51,48,52
46,46,48,51,50,51,51,50,50,49,50,50,49,49,49,53
48,49,49,50,51,49,51,48,49,49,52,52,50,50,51,52
49,50,49,50,50,52,52,51,50,48,51,50,50,49,49,52
50,51,50,50,51,50,51,52,50,50,52,51,48,51,53,52
49,51,50,50,50,48,51,52,52,48,51,50,50,50,52,53
51,49,51,51,50,50,53,52,50,52,49,52,49,48,51,52
51,53,51,52,52,50,52,53,52,51,51,51,50,50,53,54
51,52,53,51,52,52,51,51,51,52,52,50,51,50,52,53
52,52,54,52,53,52,51,53,52,51,53,51,50,52,52,53
50,52,53,52,51,51,51,53,52,52,50,52,51,51,52,52
52,52,52,52,51,52,53,54,51,52,53,52,52,49,53,53
53,53,52,51,48,48,54,55,52,53,52,51,48,49,51,53
53,53,51,52,52,53,52,53,53,53,51,51,51,52,54,55
53,52,53,51,50,52,51,53,54,52,54,51,51,50,53,58
58,57,58,58,51,55,56,61,63,60,61,57,54,54,58,60
61,59,58,58,54,53,58,57,57,58,61,59,61,55,59,60
59,60,58,58,56,57,59,57,57,63,62,57,56,53,56,61
61,57,58,60,55,56,59,60,57,63,60,57,57,56,58,60
57,59,59,62,55,56,59,60,58,65,61,59,60,57,61,58
59,60,62,58,57,58,58,61,57,59,60,58,59,55,59,59
62,61,64,62,59,58,59,61,57,60,62,62,59,53,55,60
59,60,63,59,55,59,58,62,58,61,63,61,59,57,63,62
61,62,63,60,58,58,56,59,58,60,61,59,58,58,61,58
61,60,65,64,60,60,59,63,61,64,62,62,60,58,58,59
59,63,64,63,56,58,61,62,58,61,62,63,60,57,61,64
61,62,64,62,59,63,63,63,58,58,62,63,61,56,62,61
61,63,63,63,59,61,60,63,59,61,64,65,62,59,63,61
59,61,64,65,58,61,59,61,60,66,61,64,63,60,65,60
62,63,64,63,63,61,61,63,57,60,61,63,60,63,61,58
58,62,63,61,60,62,62,65,58,62,64,64,62,60,64,60
61,63,64,60,61,61,62,65,56,60,61,63,61,60,65,61
59,62,63,62,64,61,63,63,60,61,63,62,62,63,66,62
59,57,61,62,64,61,62,63,59,63,63,61,60,61,66,65
63,62,63,63,59,60,61,63,58,61,61,62,62,65,62,62
59,58,63,63,59,62,65,64,59,62,61,61,62,64,64,61
63,60,63,61,59,66,65,61,59,63,61,63,57,62,66,64
61,61,61,60,63,62,64,63,60,63,61,64,62,63,66,63
61,60,61,59,60,60,65,67,61,63,61,62,58,63,63,62
58,59,61,60,60,59,65,63,62,64,61,60,57,61,63,64
61,63,64,58,59,62,66,65,60,64,60,63,56,59,61,64
63,62,63,61,59,61,65,63,58,63,61,59,58,59,65,65
60,59,64,62,60,59,63,63,61,65,65,59,57,62,66,66
64,62,64,60,59,58,61,59,60,64,59,59,58,61,61,63
60,61,66,62,55,59,62,65,65,64,60,60,59,62,63,64
64,63,62,57,55,60,62,63,59,61,62,64,60,61,64,65
63,64,63,60,56,59,63,62,61,62,63,60,56,59,64,62
60,61,62,61,58,57,62,63,62,63,63,62,55,59,62,65
61,61,61,60,59,54,61,63,63,61,61,63,56,61,61,62
62,63,65,62,57,57,62,65,65,64,62,63,58,57,59,63
64,66,65,65,59,57,61,65,62,65,63,62,60,56,61,63
60,63,64,61,63,57,60,61,60,64,65,64,57,57,60,62
60,63,65,62,61,57,60,61,64,65,65,61,59,60,62,63
58,65,67,65,59,56,60,62,62,61,61,64,62,62,62,61
59,64,66,64,60,59,63,60,61,62,63,64,62,60,60,63
63,64,66,60,61,59,62,61,57,60,68,64,61,61,62,64
60,63,64,64,63,60,60,62,59,63,67,65,58,62,61,62
60,61,65,64,64,62,66,61,61,63,66,65,59,65,65,62
58,62,68,65,61,60,63,62,61,63,64,64,60,62,62,62
61,65,65,63,61,58,66,64,62,62,64,63,61,63,62,65
59,64,64,64,62,61,65,63,61,62,65,62,64,62,62,65
61,61,64,67,63,62,67,62,61,64,64,62,63,62,61,62
59,62,63,65,62,61,66,64,63,63,64,63,64,65,65,64
60,66,66,65,62,61,64,62,60,58,63,64,63,64,63,66
60,67,66,63,62,65,67,65,63,61,65,67,65,64,64,67
60,63,60,60,63,66,63,64,60,58,63,65,62,64,67,67
62,64,61,66,65,66,65,63,61,60,62,63,63,66,68,65
60,59,61,63,63,64,65,66,65,63,62,61,63,65,67,65
60,62,63,62,59,64,65,63,61,59,62,61,61,63,61,68
62,66,62,62,61,68,67,64,64,60,63,66,63,59,64,66
60,60,61,61,60,64,64,65,64,61,64,64,61,63,70,69
63,64,61,63,60,60,63,63,62,63,63,59,59,62,67,68
62,63,63,64,60,60,64,66,66,64,63,61,61,59,64,61
60,65,63,62,59,60,65,66,64,62,63,62,62,61,67,64
64,65,63,60,57,59,64,66,62,61,63,61,56,57,63,68
65,61,61,62,57,61,64,65,62,64,64,61,60,60,64,64
59,60,62,60,59,58,60,65,64,64,63,60,59,59,62,63
60,62,62,61,56,56,59,64,58,60,61,56,59,58,62,62
62,60,63,61,57,60,63,64,61,62,61,58,58,57,62,60
60,64,62,60,55,59,61,62,57,62,65,61,58,57,62,61
62,65,62,63,55,57,61,63,61,62,63,60,56,56,62,61
59,62,61,60,56,56,59,63,60,60,64,60,57,57,62,61
58,63,62,60,58,55,57,63,59,61,66,60,58,56,61,60
61,61,61,61,55,58,59,61,58,62,61,62,57,54,58,59
59,63,63,59,54,60,62,61,57,63,63,60,58,56,60,61
56,61,61,59,58,58,57,58,54,63,65,59,58,56,60,63
59,61,64,65,57,58,59,59,60,62,59,59,55,57,59,60
56,59,65,64,60,58,58,60,58,60,63,61,60,60,62,56
59,59,61,59,55,61,59,59,58,58,61,62,58,60,60,57
61,61,62,61,58,64,59,58,54,59,61,60,57,57,65,61
59,59,60,60,56,58,57,61,57,59,64,64,60,58,64,60
58,59,59,63,59,60,59,60,54,56,61,64,60,59,62,60
60,57,64,61,60,59,60,60,58,59,57,62,58,58,61,58
57,61,61,60,58,60,62,62,57,59,60,62,59,58,60,57
58,61,60,60,58,63,61,60,55,62,61,62,60,58,62,60
58,57,61,62,61,61,62,61,58,62,61,61,56,57,63,62
58,57,59,60,60,60,60,64,56,60,58,59,60,61,67,59
61,61,62,59,61,60,60,61,55,57,61,62,58,58,62,60
59,60,58,61,61,61,62,62,55,57,61,59,58,62,61,61
63,59,59,56,60,62,62,61,59,61,61,60,58,62,63,64
62,58,61,59,61,58,64,63,59,61,62,59,59,63,63,59
58,56,62,60,57,58,61,61,60,64,57,61,57,59,61,61
63,59,61,59,56,57,63,65,57,60,58,60,58,60,62,64
61,58,60,58,60,63,66,63,60,62,61,57,57,61,61,66
62,58,61,57,59,59,65,62,60,62,61,59,54,59,62,65
60,59,61,59,55,57,62,61,59,64,59,56,54,61,63,64
61,61,64,59,58,57,60,64,59,61,57,59,58,58,61,63
59,62,64,57,55,57,58,61,59,61,62,61,57,57,59,64
59,61,61,57,55,57,61,61,59,60,59,62,53,56,61,62
61,60,62,58,56,59,62,58,58,61,61,61,55,57,59,62
56,58,60,57,56,53,60,62,60,63,61,60,57,58,60,62
56,59,62,56,55,54,60,61,57,59,59,58,55,58,59,63
60,60,60,59,57,54,59,61,58,59,59,59,55,56,57,57
57,59,59,57,58,54,59,57,58,59,61,62,55,55,59,62
57,62,61,60,58,54,57,58,58,61,58,61,54,53,61,60
